video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
135, 90, 1, 1, 1, 2
135, 91, 1, 1, 1, 2
135, 92, 0, 0, 0, 1
135, 93, 0, 0, 0, 1
135, 94, 0, 0, 0, 1
135, 95, 0, 0, 0, 1
135, 96, 0, 0, 0, 1
135, 97, 1, 1, 1, 2
135, 98, 0, 0, 0, 1
135, 99, 0, 0, 0, 1
135, 100, 0, 0, 0, 1
135, 101, 0, 0, 0, 1
135, 102, 6, 4, 4, 4
135, 103, 11, 9, 15, 6
135, 104, 0, 0, 0, 1
135, 105, 0, 0, 0, 1
135, 106, 0, 0, 0, 1
135, 107, 2, 2, 2, 3
135, 108, 0, 0, 0, 1
135, 109, 2, 2, 3, 3
135, 110, 0, 0, 0, 1
135, 111, 1, 1, 1, 2
135, 112, 1, 1, 1, 2
135, 113, 10, 7, 8, 6
135, 114, 0, 0, 0, 1
135, 115, 1, 1, 1, 2
135, 116, 1, 1, 1, 2
135, 117, 0, 0, 0, 1
135, 118, 6, 10, 10, 6
135, 119, 0, 0, 0, 1
135, 120, 1, 1, 1, 2
135, 121, 2, 2, 2, 3
135, 122, 0, 0, 0, 1
135, 123, 3, 2, 2, 3
135, 124, 1, 1, 1, 2
136, 1, 6, 5, 9, 5
136, 2, 2, 2, 3, 3
136, 3, 8, 8, 9, 6
136, 4, 6, 4, 4, 4
136, 5, 8, 8, 12, 6
136, 6, 4, 4, 6, 4
136, 7, 9, 10, 11, 7
136, 8, 22, 16, 18, 8
136, 9, 0, 0, 0, 1
136, 10, 15, 13, 28, 9
136, 11, 0, 0, 0, 1
136, 12, 1, 1, 1, 2
136, 13, 0, 0, 0, 1
136, 14, 15, 14, 21, 8
136, 15, 1, 1, 1, 2
136, 16, 0, 0, 0, 1
136, 17, 2, 2, 2, 3
136, 18, 0, 0, 0, 1
136, 19, 18, 14, 28, 9
136, 20, 20, 18, 21, 11
136, 21, 18, 15, 19, 10
136, 22, 6, 9, 12, 6
136, 23, 1, 1, 1, 2
136, 24, 13, 12, 20, 7
136, 25, 11, 9, 9, 6
136, 26, 7, 6, 7, 5
136, 27, 0, 0, 0, 1
136, 28, 0, 0, 0, 1
136, 29, 0, 0, 0, 1
136, 30, 7, 6, 10, 5
136, 31, 18, 12, 22, 8
136, 32, 0, 0, 0, 1
136, 33, 10, 6, 6, 5
136, 34, 11, 9, 11, 6
136, 35, 0, 0, 0, 1
136, 36, 3, 2, 3, 3
136, 37, 11, 9, 12, 7
136, 38, 0, 0, 0, 1
136, 39, 3, 2, 2, 3
136, 40, 4, 4, 4, 4
136, 41, 4, 4, 6, 4
136, 42, 9, 9, 9, 6
136, 43, 0, 0, 0, 1
136, 44, 0, 0, 0, 1
136, 45, 9, 9, 11, 6
136, 46, 0, 0, 0, 1
136, 47, 0, 0, 0, 1
136, 48, 4, 4, 6, 4
136, 49, 0, 0, 0, 1
136, 50, 0, 0, 0, 1
136, 51, 0, 0, 0, 1
136, 52, 0, 0, 0, 1
136, 53, 3, 2, 2, 3
136, 54, 1, 1, 1, 2
136, 55, 20, 14, 18, 9
136, 56, 16, 12, 16, 7
136, 57, 4, 4, 4, 4
136, 58, 1, 1, 1, 2
136, 59, 1, 1, 1, 2
136, 60, 8, 8, 9, 6
136, 61, 4, 4, 6, 4
136, 62, 6, 6, 7, 5
136, 63, 2, 2, 3, 3
136, 64, 0, 0, 0, 1
136, 65, 0, 0, 0, 1
136, 66, 0, 0, 0, 1
136, 67, 6, 4, 4, 4
136, 68, 5, 5, 7, 5
136, 69, 1, 1, 1, 2
136, 70, 8, 8, 7, 6
136, 71, 0, 0, 0, 1
136, 72, 3, 4, 5, 4
136, 73, 1, 1, 1, 2
136, 74, 1, 1, 1, 2
136, 75, 9, 10, 17, 7
136, 76, 0, 0, 0, 1
136, 77, 0, 0, 0, 1
136, 78, 1, 1, 1, 2
136, 79, 0, 0, 0, 1
136, 80, 0, 0, 0, 1
136, 81, 11, 10, 11, 7
136, 82, 0, 0, 0, 1
136, 83, 7, 6, 6, 5
136, 84, 3, 2, 3, 3
136, 85, 1, 1, 1, 2
136, 86, 1, 1, 1, 2
136, 87, 2, 2, 2, 3
137, 1, 2, 2, 2, 3
137, 2, 13, 18, 29, 11
137, 3, 4, 4, 5, 4
137, 4, 4, 4, 6, 4
137, 5, 1, 1, 1, 2
137, 6, 0, 0, 0, 1
137, 7, 4, 4, 4, 4
137, 8, 0, 0, 0, 1
137, 9, 12, 10, 19, 8
137, 10, 0, 0, 0, 1
137, 11, 3, 2, 3, 3
137, 12, 18, 20, 21, 11
137, 13, 16, 15, 25, 9
137, 14, 3, 2, 2, 3
137, 15, 3, 2, 3, 3
137, 16, 14, 14, 16, 8
137, 17, 14, 12, 16, 8
137, 18, 11, 9, 9, 6
137, 19, 10, 9, 13, 7
137, 20, 3, 2, 3, 3
137, 21, 4, 4, 4, 4
137, 22, 7, 5, 5, 5
137, 23, 12, 8, 12, 6
137, 24, 6, 9, 10, 6
137, 25, 11, 10, 15, 8
137, 26, 22, 28, 45, 13
137, 27, 19, 15, 21, 11
137, 28, 36, 39, 56, 16
137, 29, 41, 24, 35, 14
137, 30, 17, 16, 24, 9
137, 31, 0, 0, 0, 1
137, 32, 20, 20, 38, 12
137, 33, 4, 4, 4, 4
137, 34, 15, 13, 21, 11
137, 35, 11, 9, 16, 7
137, 36, 0, 0, 0, 1
137, 37, 24, 39, 98, 20
137, 38, 1, 1, 1, 2
137, 39, 6, 4, 4, 4
137, 40, 22, 23, 21, 11
137, 41, 28, 52, 121, 24
137, 42, 14, 20, 17, 9
137, 43, 9, 8, 12, 6
137, 44, 7, 5, 8, 5
137, 45, 0, 0, 0, 1
137, 46, 4, 4, 6, 4
137, 47, 4, 4, 4, 5
137, 48, 7, 6, 7, 5
137, 49, 1, 1, 1, 2
137, 50, 0, 0, 0, 1
137, 51, 0, 0, 0, 1
137, 52, 0, 0, 0, 1
137, 53, 4, 4, 6, 4
137, 54, 0, 0, 0, 1
137, 55, 0, 0, 0, 1
137, 56, 0, 0, 0, 1
137, 57, 2, 2, 3, 3
137, 58, 1, 1, 1, 2
137, 59, 12, 15, 24, 9
137, 60, 14, 16, 24, 10
137, 61, 11, 10, 22, 8
137, 62, 37, 28, 61, 17
137, 63, 36, 43, 63, 17
137, 64, 12, 10, 13, 7
137, 65, 6, 4, 6, 4
137, 66, 7, 6, 10, 5
137, 67, 1, 1, 1, 2
137, 68, 9, 19, 24, 9
137, 69, 5, 7, 5, 5
137, 70, 0, 0, 0, 1
137, 71, 0, 0, 0, 1
137, 72, 0, 0, 0, 1
137, 73, 0, 0, 0, 1
137, 74, 0, 0, 0, 1
137, 75, 14, 34, 39, 14
137, 76, 1, 1, 1, 2
137, 77, 0, 0, 0, 1
137, 78, 0, 0, 0, 1
137, 79, 0, 0, 0, 1
137, 80, 0, 0, 0, 1
137, 81, 1, 1, 1, 2
137, 82, 3, 2, 3, 3
137, 83, 0, 0, 0, 1
137, 84, 0, 0, 0, 1
137, 85, 20, 15, 18, 10
137, 86, 0, 0, 0, 1
137, 87, 0, 0, 0, 1
138, 1, 0, 0, 0, 1
138, 2, 0, 0, 0, 1
138, 3, 19, 17, 33, 10
138, 4, 7, 7, 13, 6
138, 5, 4, 4, 3, 4
138, 6, 15, 14, 23, 9
138, 7, 4, 4, 6, 4
138, 8, 26, 22, 29, 12
138, 9, 0, 0, 0, 1
138, 10, 0, 0, 0, 1
138, 11, 0, 0, 0, 1
138, 12, 0, 0, 0, 1
138, 13, 0, 0, 0, 1
138, 14, 0, 0, 0, 1
138, 15, 0, 0, 0, 1
138, 16, 0, 0, 0, 1
138, 17, 0, 0, 0, 1
138, 18, 0, 0, 0, 1
138, 19, 0, 0, 0, 1
138, 20, 6, 7, 10, 5
138, 21, 6, 4, 6, 4
138, 22, 1, 1, 1, 2
138, 23, 0, 0, 0, 1
138, 24, 0, 0, 0, 1
138, 25, 0, 0, 0, 1
138, 26, 0, 0, 0, 1
138, 27, 0, 0, 0, 1
138, 28, 0, 0, 0, 1
138, 29, 0, 0, 0, 1
138, 30, 0, 0, 0, 1
138, 31, 3, 2, 3, 3
138, 32, 4, 4, 4, 4
138, 33, 1, 1, 1, 2
138, 34, 0, 0, 0, 1
138, 35, 1, 1, 1, 2
138, 36, 0, 0, 0, 1
138, 37, 0, 0, 0, 1
138, 38, 1, 1, 1, 2
138, 39, 13, 14, 21, 9
138, 40, 12, 11, 16, 8
138, 41, 22, 23, 29, 11
138, 42, 0, 0, 0, 1
138, 43, 0, 0, 0, 1
138, 44, 0, 0, 0, 1
138, 45, 4, 4, 4, 4
138, 46, 9, 8, 10, 6
138, 47, 1, 1, 1, 2
138, 48, 4, 4, 6, 4
138, 49, 1, 1, 1, 2
138, 50, 0, 0, 0, 1
138, 51, 0, 0, 0, 1
138, 52, 1, 1, 1, 2
138, 53, 0, 0, 0, 1
138, 54, 0, 0, 0, 1
138, 55, 0, 0, 0, 1
138, 56, 0, 0, 0, 1
138, 57, 0, 0, 0, 1
138, 58, 6, 5, 6, 5
138, 59, 0, 0, 0, 1
138, 60, 0, 0, 0, 1
138, 61, 0, 0, 0, 1
138, 62, 0, 0, 0, 1
138, 63, 0, 0, 0, 1
138, 64, 0, 0, 0, 1
138, 65, 0, 0, 0, 1
138, 66, 26, 20, 18, 11
138, 67, 0, 0, 0, 1
138, 68, 6, 6, 7, 5
138, 69, 0, 0, 0, 1
138, 70, 0, 0, 0, 1
138, 71, 0, 0, 0, 1
138, 72, 0, 0, 0, 1
138, 73, 0, 0, 0, 1
138, 74, 0, 0, 0, 1
138, 75, 6, 6, 10, 5
138, 76, 0, 0, 0, 1
138, 77, 5, 4, 6, 4
138, 78, 0, 0, 0, 1
138, 79, 0, 0, 0, 1
138, 80, 0, 0, 0, 1
138, 81, 0, 0, 0, 1
138, 82, 0, 0, 0, 1
138, 83, 0, 0, 0, 1
138, 84, 0, 0, 0, 1
138, 85, 0, 0, 0, 1
138, 86, 0, 0, 0, 1
138, 87, 0, 0, 0, 1
138, 88, 0, 0, 0, 1
138, 89, 0, 0, 0, 1
138, 90, 3, 2, 3, 3
138, 91, 0, 0, 0, 1
138, 92, 0, 0, 0, 1
138, 93, 10, 6, 9, 6
138, 94, 13, 12, 11, 7
138, 95, 20, 18, 26, 12
138, 96, 0, 0, 0, 1
138, 97, 0, 0, 0, 1
138, 98, 0, 0, 0, 1
138, 99, 0, 0, 0, 1
138, 100, 0, 0, 0, 1
138, 101, 25, 21, 33, 11
138, 102, 0, 0, 0, 1
138, 103, 0, 0, 0, 1
138, 104, 0, 0, 0, 1
138, 105, 29, 20, 47, 12
138, 106, 0, 0, 0, 1
138, 107, 0, 0, 0, 1
138, 108, 0, 0, 0, 1
138, 109, 0, 0, 0, 1
138, 110, 1, 1, 1, 2
138, 111, 0, 0, 0, 1
138, 112, 0, 0, 0, 1
138, 113, 0, 0, 0, 1
138, 114, 1, 1, 1, 2
138, 115, 0, 0, 0, 1
138, 116, 15, 11, 20, 8
138, 117, 0, 0, 0, 1
138, 118, 0, 0, 0, 1
138, 119, 0, 0, 0, 1
138, 120, 0, 0, 0, 1
138, 121, 3, 2, 2, 3
138, 122, 0, 0, 0, 1
138, 123, 11, 13, 25, 9
138, 124, 0, 0, 0, 1
138, 125, 0, 0, 0, 1
138, 126, 1, 1, 1, 2
138, 127, 8, 5, 6, 5
138, 128, 12, 7, 12, 7
138, 129, 4, 4, 6, 4
138, 130, 0, 0, 0, 1
138, 131, 0, 0, 0, 1
138, 132, 0, 0, 0, 1
138, 133, 4, 4, 4, 4
138, 134, 0, 0, 0, 1
138, 135, 19, 17, 28, 10
138, 136, 16, 12, 16, 8
138, 137, 0, 0, 0, 1
138, 138, 15, 14, 26, 8
138, 139, 4, 4, 6, 4
138, 140, 7, 7, 9, 6
138, 141, 0, 0, 0, 1
138, 142, 25, 21, 39, 11
138, 143, 0, 0, 0, 1
138, 144, 0, 0, 0, 1
138, 145, 18, 15, 18, 10
138, 146, 11, 13, 13, 8
138, 147, 2, 2, 2, 3
138, 148, 2, 2, 3, 3
138, 149, 0, 0, 0, 1
138, 150, 0, 0, 0, 1
138, 151, 3, 2, 2, 3
138, 152, 14, 12, 14, 9
138, 153, 1, 1, 1, 2
138, 154, 0, 0, 0, 1
138, 155, 9, 8, 9, 6
138, 156, 1, 1, 1, 2
139, 1, 0, 0, 0, 1
139, 2, 4, 4, 4, 4
139, 3, 0, 0, 0, 1
139, 4, 25, 26, 33, 12
139, 5, 0, 0, 0, 1
139, 6, 0, 0, 0, 1
139, 7, 0, 0, 0, 1
139, 8, 0, 0, 0, 1
139, 9, 15, 21, 25, 10
139, 10, 11, 8, 7, 6
139, 11, 18, 15, 23, 9
139, 12, 2, 2, 3, 3
139, 13, 14, 9, 13, 8
139, 14, 11, 10, 21, 7
139, 15, 0, 0, 0, 1
139, 16, 22, 14, 23, 8
139, 17, 0, 0, 0, 1
139, 18, 8, 7, 7, 6
139, 19, 8, 7, 9, 6
139, 20, 4, 4, 6, 4
139, 21, 6, 4, 4, 4
139, 22, 1, 1, 1, 2
139, 23, 1, 1, 1, 2
139, 24, 0, 0, 0, 1
139, 25, 2, 2, 3, 3
139, 26, 7, 9, 13, 6
139, 27, 3, 2, 2, 3
139, 28, 3, 2, 3, 3
139, 29, 16, 10, 14, 8
139, 30, 13, 12, 22, 8
139, 31, 0, 0, 0, 1
139, 32, 8, 8, 14, 6
139, 33, 1, 1, 1, 2
139, 34, 3, 4, 5, 4
139, 35, 0, 0, 0, 1
139, 36, 29, 23, 59, 14
139, 37, 21, 18, 28, 10
139, 38, 13, 16, 24, 10
139, 39, 1, 1, 1, 2
139, 40, 3, 2, 3, 3
139, 41, 1, 1, 1, 2
139, 42, 4, 4, 6, 4
139, 43, 14, 20, 23, 10
139, 44, 0, 0, 0, 1
139, 45, 1, 1, 1, 2
139, 46, 0, 0, 0, 1
139, 47, 0, 0, 0, 1
139, 48, 3, 2, 3, 3
139, 49, 1, 1, 1, 2
139, 50, 3, 2, 3, 3
139, 51, 0, 0, 0, 1
139, 52, 5, 4, 3, 4
139, 53, 12, 12, 18, 8
139, 54, 6, 4, 4, 4
139, 55, 0, 0, 0, 1
139, 56, 21, 19, 25, 11
139, 57, 0, 0, 0, 1
139, 58, 8, 8, 8, 6
139, 59, 13, 12, 13, 7
139, 60, 0, 0, 0, 1
139, 61, 34, 21, 26, 11
139, 62, 15, 18, 19, 10
139, 63, 16, 14, 16, 9
139, 64, 13, 12, 12, 8
139, 65, 5, 5, 6, 5
139, 66, 0, 0, 0, 1
139, 67, 1, 1, 1, 2
139, 68, 2, 2, 3, 3
139, 69, 0, 0, 0, 1
139, 70, 16, 12, 21, 7
139, 71, 0, 0, 0, 1
139, 72, 6, 5, 6, 5
139, 73, 0, 0, 0, 1
139, 74, 0, 0, 0, 1
139, 75, 0, 0, 0, 1
139, 76, 4, 4, 6, 4
139, 77, 0, 0, 0, 1
139, 78, 0, 0, 0, 1
139, 79, 3, 2, 2, 3
139, 80, 0, 0, 0, 1
139, 81, 0, 0, 0, 1
139, 82, 0, 0, 0, 1
139, 83, 0, 0, 0, 1
139, 84, 0, 0, 0, 1
139, 85, 1, 1, 1, 2
139, 86, 0, 0, 0, 1
139, 87, 0, 0, 0, 1
139, 88, 0, 0, 0, 1
139, 89, 0, 0, 0, 1
139, 90, 0, 0, 0, 1
139, 91, 0, 0, 0, 1
139, 92, 0, 0, 0, 1
139, 93, 0, 0, 0, 1
139, 94, 3, 2, 3, 3
139, 95, 0, 0, 0, 1
139, 96, 3, 2, 2, 3
139, 97, 1, 1, 1, 2
139, 98, 0, 0, 0, 1
139, 99, 4, 4, 6, 4
139, 100, 0, 0, 0, 1
139, 101, 0, 0, 0, 1
139, 102, 0, 0, 0, 1
139, 103, 0, 0, 0, 1
139, 104, 10, 6, 10, 5
139, 105, 1, 1, 1, 2
139, 106, 0, 0, 0, 1
139, 107, 2, 2, 3, 3
139, 108, 0, 0, 0, 1
139, 109, 0, 0, 0, 1
139, 110, 0, 0, 0, 1
139, 111, 0, 0, 0, 1
139, 112, 0, 0, 0, 1
139, 113, 8, 8, 11, 6
139, 114, 0, 0, 0, 1
139, 115, 0, 0, 0, 1
139, 116, 0, 0, 0, 1
139, 117, 0, 0, 0, 1
139, 118, 0, 0, 0, 1
139, 119, 4, 4, 6, 4
139, 120, 17, 10, 12, 7
139, 121, 0, 0, 0, 1
139, 122, 0, 0, 0, 1
139, 123, 0, 0, 0, 1
139, 124, 3, 2, 2, 3
139, 125, 1, 1, 1, 2
139, 126, 1, 1, 1, 2
139, 127, 0, 0, 0, 1
139, 128, 0, 0, 0, 1
139, 129, 6, 4, 6, 4
139, 130, 0, 0, 0, 1
139, 131, 0, 0, 0, 1
139, 132, 0, 0, 0, 1
139, 133, 3, 2, 2, 3
139, 134, 0, 0, 0, 1
139, 135, 1, 1, 1, 2
139, 136, 0, 0, 0, 1
139, 137, 1, 1, 1, 2
139, 138, 0, 0, 0, 1
139, 139, 1, 1, 1, 2
139, 140, 0, 0, 0, 1
139, 141, 0, 0, 0, 1
139, 142, 0, 0, 0, 1
139, 143, 13, 15, 13, 8
139, 144, 10, 7, 11, 6
139, 145, 0, 0, 0, 1
139, 146, 21, 17, 28, 11
139, 147, 15, 9, 9, 6
139, 148, 0, 0, 0, 1
139, 149, 24, 25, 31, 12
139, 150, 17, 16, 24, 9
139, 151, 22, 16, 28, 8
139, 152, 0, 0, 0, 1
139, 153, 10, 13, 18, 7
139, 154, 5, 5, 6, 5
139, 155, 16, 10, 12, 7
139, 156, 0, 0, 0, 1
139, 157, 4, 4, 4, 4
139, 158, 28, 17, 26, 11
139, 159, 0, 0, 0, 1
139, 160, 1, 1, 1, 2
139, 161, 0, 0, 0, 1
139, 162, 1, 1, 1, 2
139, 163, 0, 0, 0, 1
139, 164, 0, 0, 0, 1
139, 165, 0, 0, 0, 1
139, 166, 0, 0, 0, 1
139, 167, 0, 0, 0, 1
139, 168, 0, 0, 0, 1
139, 169, 0, 0, 0, 1
139, 170, 1, 1, 1, 2
139, 171, 0, 0, 0, 1
139, 172, 0, 0, 0, 1
139, 173, 1, 1, 1, 2
139, 174, 1, 1, 1, 2
139, 175, 0, 0, 0, 1
139, 176, 1, 1, 1, 2
139, 177, 14, 13, 16, 9
139, 178, 3, 2, 2, 3
139, 179, 0, 0, 0, 1
139, 180, 21, 18, 30, 12
139, 181, 0, 0, 0, 1
139, 182, 15, 14, 15, 8
139, 183, 0, 0, 0, 1
139, 184, 4, 3, 4, 4
139, 185, 0, 0, 0, 1
139, 186, 0, 0, 0, 1
139, 187, 0, 0, 0, 1
139, 188, 0, 0, 0, 1
139, 189, 1, 1, 1, 2
139, 190, 3, 2, 3, 3
139, 191, 0, 0, 0, 1
139, 192, 0, 0, 0, 1
139, 193, 0, 0, 0, 1
139, 194, 7, 6, 7, 5
139, 195, 9, 8, 13, 7
139, 196, 0, 0, 0, 1
139, 197, 6, 4, 4, 4
139, 198, 15, 13, 14, 9
139, 199, 10, 6, 7, 5
139, 200, 0, 0, 0, 1
139, 201, 0, 0, 0, 1
139, 202, 0, 0, 0, 1
139, 203, 26, 16, 24, 10
139, 204, 0, 0, 0, 1
139, 205, 0, 0, 0, 1
139, 206, 0, 0, 0, 1
139, 207, 1, 1, 1, 2
139, 208, 0, 0, 0, 1
139, 209, 0, 0, 0, 1
140, 1, 1, 1, 1, 2
140, 2, 2, 2, 3, 3
140, 3, 0, 0, 0, 1
140, 4, 0, 0, 0, 1
140, 5, 0, 0, 0, 1
140, 6, 7, 9, 7, 6
140, 7, 3, 2, 3, 3
140, 8, 13, 12, 12, 8
140, 9, 19, 15, 18, 10
140, 10, 0, 0, 0, 1
140, 11, 32, 23, 36, 11
140, 12, 0, 0, 0, 1
140, 13, 0, 0, 0, 1
140, 14, 0, 0, 0, 1
140, 15, 0, 0, 0, 1
140, 16, 0, 0, 0, 1
140, 17, 23, 15, 21, 10
140, 18, 0, 0, 0, 1
140, 19, 0, 0, 0, 1
140, 20, 0, 0, 0, 1
140, 21, 9, 10, 16, 7
140, 22, 19, 17, 32, 10
140, 23, 9, 9, 17, 7
140, 24, 23, 21, 39, 11
140, 25, 0, 0, 0, 1
140, 26, 0, 0, 0, 1
140, 27, 0, 0, 0, 1
140, 28, 9, 8, 11, 7
140, 29, 0, 0, 0, 1
140, 30, 0, 0, 0, 1
140, 31, 0, 0, 0, 1
140, 32, 0, 0, 0, 1
140, 33, 0, 0, 0, 1
140, 34, 9, 8, 13, 6
140, 35, 8, 7, 7, 6
140, 36, 0, 0, 0, 1
140, 37, 0, 0, 0, 1
140, 38, 1, 1, 1, 2
140, 39, 0, 0, 0, 1
140, 40, 19, 16, 18, 9
140, 41, 0, 0, 0, 1
140, 42, 2, 2, 3, 3
140, 43, 0, 0, 0, 1
140, 44, 0, 0, 0, 1
140, 45, 0, 0, 0, 1
140, 46, 0, 0, 0, 1
140, 47, 0, 0, 0, 1
140, 48, 10, 9, 17, 7
140, 49, 0, 0, 0, 1
140, 50, 0, 0, 0, 1
140, 51, 3, 2, 2, 3
140, 52, 0, 0, 0, 1
140, 53, 1, 1, 1, 2
140, 54, 0, 0, 0, 1
140, 55, 1, 1, 1, 2
140, 56, 0, 0, 0, 1
140, 57, 0, 0, 0, 1
140, 58, 0, 0, 0, 1
140, 59, 1, 1, 1, 2
140, 60, 0, 0, 0, 1
140, 61, 0, 0, 0, 1
140, 62, 0, 0, 0, 1
140, 63, 0, 0, 0, 1
140, 64, 0, 0, 0, 1
140, 65, 0, 0, 0, 1
140, 66, 0, 0, 0, 1
140, 67, 7, 5, 6, 5
140, 68, 7, 5, 7, 5
140, 69, 9, 6, 8, 6
140, 70, 0, 0, 0, 1
140, 71, 0, 0, 0, 1
140, 72, 1, 1, 1, 2
140, 73, 1, 1, 1, 2
140, 74, 9, 6, 6, 6
140, 75, 0, 0, 0, 1
140, 76, 0, 0, 0, 1
140, 77, 14, 11, 25, 8
140, 78, 15, 15, 24, 10
140, 79, 5, 5, 9, 5
140, 80, 0, 0, 0, 1
140, 81, 16, 13, 19, 9
140, 82, 0, 0, 0, 1
140, 83, 0, 0, 0, 1
140, 84, 0, 0, 0, 1
140, 85, 16, 12, 14, 9
140, 86, 0, 0, 0, 1
140, 87, 4, 4, 6, 4
140, 88, 0, 0, 0, 1
140, 89, 1, 1, 1, 2
140, 90, 0, 0, 0, 1
140, 91, 4, 4, 4, 4
140, 92, 1, 1, 1, 2
141, 1, 4, 3, 4, 4
141, 2, 6, 4, 4, 4
141, 3, 19, 16, 26, 10
141, 4, 0, 0, 0, 1
141, 5, 4, 4, 5, 4
141, 6, 26, 25, 31, 14
141, 7, 1, 1, 1, 2
141, 8, 11, 9, 12, 7
141, 9, 9, 9, 11, 6
141, 10, 20, 13, 23, 9
141, 11, 6, 4, 6, 4
141, 12, 11, 9, 13, 7
141, 13, 9, 9, 9, 6
141, 14, 9, 6, 10, 6
141, 15, 1, 1, 1, 2
141, 16, 12, 12, 16, 8
141, 17, 0, 0, 0, 1
141, 18, 4, 4, 4, 4
141, 19, 1, 1, 1, 2
141, 20, 12, 12, 22, 8
141, 21, 0, 0, 0, 1
141, 22, 4, 4, 4, 4
141, 23, 14, 12, 14, 9
141, 24, 7, 6, 7, 5
141, 25, 1, 1, 1, 2
141, 26, 12, 12, 20, 8
141, 27, 0, 0, 0, 1
141, 28, 4, 4, 4, 4
141, 29, 8, 8, 12, 6
141, 30, 1, 1, 1, 2
141, 31, 12, 11, 19, 8
141, 32, 11, 12, 11, 7
141, 33, 28, 20, 35, 12
141, 34, 1, 1, 1, 2
141, 35, 21, 28, 37, 13
141, 36, 2, 2, 3, 3
141, 37, 1, 1, 1, 2
141, 38, 1, 1, 1, 2
141, 39, 21, 28, 39, 13
141, 40, 2, 2, 2, 3
141, 41, 1, 1, 1, 2
141, 42, 7, 6, 4, 5
141, 43, 16, 18, 27, 10
141, 44, 14, 9, 14, 7
141, 45, 3, 2, 2, 3
141, 46, 0, 0, 0, 1
141, 47, 0, 0, 0, 1
141, 48, 0, 0, 0, 1
141, 49, 3, 4, 4, 4
141, 50, 0, 0, 0, 1
141, 51, 0, 0, 0, 1
141, 52, 0, 0, 0, 1
141, 53, 15, 10, 14, 8
141, 54, 3, 2, 2, 3
141, 55, 0, 0, 0, 1
141, 56, 2, 2, 2, 3
141, 57, 27, 23, 39, 12
141, 58, 30, 24, 34, 12
141, 59, 25, 26, 32, 14
141, 60, 19, 17, 35, 11
141, 61, 0, 0, 0, 1
141, 62, 0, 0, 0, 1
141, 63, 0, 0, 0, 1
141, 64, 24, 17, 19, 9
141, 65, 0, 0, 0, 1
141, 66, 0, 0, 0, 1
141, 67, 0, 0, 0, 1
141, 68, 2, 2, 2, 3
141, 69, 17, 13, 14, 9
141, 70, 10, 8, 9, 6
141, 71, 29, 24, 29, 13
141, 72, 14, 12, 16, 8
141, 73, 7, 7, 15, 6
141, 74, 24, 21, 39, 11
141, 75, 9, 9, 9, 6
141, 76, 1, 1, 1, 2
141, 77, 0, 0, 0, 1
141, 78, 3, 2, 3, 3
141, 79, 6, 5, 8, 5
141, 80, 0, 0, 0, 1
141, 81, 0, 0, 0, 1
141, 82, 0, 0, 0, 1
141, 83, 0, 0, 0, 1
141, 84, 0, 0, 0, 1
141, 85, 0, 0, 0, 1
141, 86, 0, 0, 0, 1
141, 87, 3, 2, 3, 3
141, 88, 3, 2, 3, 3
141, 89, 0, 0, 0, 1
141, 90, 0, 0, 0, 1
141, 91, 0, 0, 0, 1
141, 92, 1, 1, 1, 2
141, 93, 1, 1, 1, 2
141, 94, 19, 16, 23, 9
141, 95, 0, 0, 0, 1
141, 96, 0, 0, 0, 1
141, 97, 0, 0, 0, 1
141, 98, 0, 0, 0, 1
141, 99, 3, 2, 3, 3
141, 100, 17, 14, 18, 8
141, 101, 7, 8, 11, 6
141, 102, 3, 3, 3, 4
141, 103, 0, 0, 0, 1
141, 104, 0, 0, 0, 1
141, 105, 0, 0, 0, 1
141, 106, 1, 1, 1, 2
141, 107, 0, 0, 0, 1
141, 108, 0, 0, 0, 1
141, 109, 2, 2, 3, 3
141, 110, 0, 0, 0, 1
141, 111, 0, 0, 0, 1
141, 112, 0, 0, 0, 1
141, 113, 0, 0, 0, 1
141, 114, 0, 0, 0, 1
141, 115, 0, 0, 0, 1
141, 116, 0, 0, 0, 1
141, 117, 0, 0, 0, 1
141, 118, 0, 0, 0, 1
141, 119, 0, 0, 0, 1
141, 120, 0, 0, 0, 1
141, 121, 1, 1, 1, 2
141, 122, 0, 0, 0, 1
141, 123, 7, 7, 15, 6
141, 124, 3, 2, 2, 3
141, 125, 13, 11, 15, 8
141, 126, 7, 7, 9, 6
141, 127, 0, 0, 0, 1
141, 128, 1, 1, 1, 2
141, 129, 0, 0, 0, 1
141, 130, 4, 4, 4, 4
141, 131, 0, 0, 0, 1
141, 132, 0, 0, 0, 1
141, 133, 0, 0, 0, 1
141, 134, 18, 15, 23, 9
141, 135, 1, 1, 1, 2
141, 136, 4, 4, 3, 4
141, 137, 6, 5, 6, 5
141, 138, 4, 4, 4, 4
141, 139, 10, 6, 10, 5
141, 140, 4, 3, 3, 4
141, 141, 1, 1, 1, 2
141, 142, 0, 0, 0, 1
141, 143, 0, 0, 0, 1
141, 144, 1, 1, 1, 2
141, 145, 0, 0, 0, 1
141, 146, 0, 0, 0, 1
141, 147, 0, 0, 0, 1
141, 148, 3, 2, 3, 3
141, 149, 0, 0, 0, 1
141, 150, 0, 0, 0, 1
141, 151, 0, 0, 0, 1
141, 152, 0, 0, 0, 1
141, 153, 0, 0, 0, 1
141, 154, 0, 0, 0, 1
141, 155, 0, 0, 0, 1
