video_id, sentence_id, dep_total_original, dep_total_random, total_words
335, 52, 35, 62, 13
335, 53, 16, 21, 8
335, 54, 15, 17, 7
335, 55, 45, 62, 15
335, 56, 22, 21, 8
335, 58, 21, 39, 11
335, 59, 34, 70, 14
335, 60, 44, 76, 15
335, 61, 16, 14, 8
335, 62, 25, 42, 12
335, 63, 34, 33, 11
335, 68, 9, 11, 6
335, 74, 27, 38, 11
335, 75, 23, 60, 13
335, 81, 27, 41, 12
335, 83, 22, 36, 12
335, 86, 9, 8, 5
335, 89, 12, 15, 7
335, 90, 10, 10, 6
335, 91, 10, 12, 6
335, 92, 8, 6, 5
335, 94, 25, 47, 10
335, 95, 20, 36, 11
335, 96, 10, 16, 6
335, 97, 8, 7, 5
335, 98, 8, 10, 5
335, 108, 10, 14, 5
335, 109, 12, 15, 7
335, 115, 16, 22, 9
335, 118, 16, 34, 9
335, 123, 23, 36, 10
335, 124, 59, 217, 26
335, 132, 11, 12, 6
335, 141, 22, 22, 8
335, 144, 12, 15, 6
335, 145, 12, 17, 7
335, 146, 8, 6, 5
335, 147, 47, 118, 18
335, 148, 14, 20, 7
335, 154, 8, 9, 5
335, 156, 28, 37, 10
335, 157, 59, 227, 26
335, 168, 117, 594, 40
335, 169, 10, 8, 5
335, 170, 51, 150, 20
335, 172, 36, 69, 15
335, 175, 10, 20, 6
335, 178, 11, 14, 7
335, 191, 12, 18, 7
335, 192, 16, 26, 8
335, 193, 35, 48, 12
335, 207, 34, 41, 11
335, 214, 18, 35, 9
335, 217, 6, 6, 5
336, 3, 36, 35, 11
336, 6, 25, 49, 10
336, 7, 13, 19, 7
336, 8, 29, 61, 12
336, 9, 21, 46, 10
336, 11, 21, 25, 9
336, 12, 23, 36, 11
336, 14, 10, 9, 6
336, 15, 32, 63, 12
336, 16, 18, 42, 9
336, 20, 11, 16, 6
336, 22, 6, 8, 5
336, 24, 8, 9, 5
336, 30, 12, 17, 8
336, 31, 20, 43, 10
336, 34, 30, 34, 12
336, 39, 2, 3, 5
336, 40, 32, 49, 14
336, 41, 30, 70, 11
336, 42, 19, 31, 9
336, 49, 29, 56, 12
336, 59, 7, 9, 5
336, 61, 12, 14, 6
336, 64, 8, 7, 6
336, 65, 18, 36, 9
336, 66, 17, 28, 8
336, 76, 16, 21, 8
336, 78, 48, 110, 15
336, 80, 6, 10, 5
336, 81, 57, 135, 17
336, 82, 17, 32, 7
336, 87, 16, 14, 8
336, 88, 26, 32, 9
336, 89, 15, 23, 8
336, 94, 21, 36, 10
336, 95, 18, 27, 9
336, 97, 7, 6, 6
336, 99, 6, 13, 5
336, 101, 29, 52, 12
336, 103, 15, 17, 7
336, 104, 27, 31, 10
336, 105, 19, 23, 9
336, 107, 19, 36, 10
336, 108, 30, 43, 12
336, 110, 31, 59, 14
336, 111, 6, 11, 5
336, 112, 11, 14, 6
336, 116, 19, 28, 9
336, 117, 16, 26, 8
336, 122, 17, 28, 8
336, 126, 13, 16, 8
336, 127, 19, 13, 8
336, 132, 21, 25, 10
336, 134, 11, 21, 7
336, 135, 31, 65, 13
336, 136, 20, 19, 8
336, 143, 8, 10, 5
336, 145, 21, 41, 9
336, 148, 14, 33, 8
336, 155, 12, 13, 6
336, 170, 12, 8, 6
336, 171, 25, 31, 11
336, 172, 7, 6, 5
336, 173, 23, 27, 10
336, 175, 7, 10, 5
336, 176, 11, 12, 6
336, 177, 6, 7, 5
336, 184, 20, 36, 10
336, 187, 18, 35, 9
336, 191, 12, 19, 7
337, 1, 9, 11, 6
337, 2, 9, 9, 6
337, 4, 42, 70, 13
337, 6, 12, 12, 7
337, 7, 29, 31, 10
337, 8, 7, 9, 5
337, 9, 29, 62, 13
337, 10, 37, 55, 15
337, 13, 42, 82, 15
337, 14, 21, 43, 11
337, 15, 19, 36, 9
337, 16, 14, 20, 7
337, 17, 30, 56, 12
337, 18, 14, 20, 8
337, 20, 9, 12, 6
337, 21, 13, 25, 7
337, 22, 37, 68, 15
337, 23, 16, 23, 8
337, 24, 12, 12, 7
337, 25, 13, 21, 7
337, 26, 20, 25, 9
337, 27, 24, 37, 10
337, 28, 9, 9, 5
337, 29, 37, 101, 15
337, 32, 38, 74, 14
337, 33, 13, 18, 6
337, 34, 25, 34, 9
337, 35, 12, 17, 7
337, 36, 17, 31, 9
337, 37, 26, 30, 10
337, 39, 29, 28, 11
337, 40, 26, 43, 10
337, 43, 6, 9, 5
337, 44, 8, 10, 5
337, 45, 12, 13, 7
337, 46, 13, 21, 7
337, 47, 19, 26, 9
337, 48, 12, 18, 7
337, 49, 13, 18, 6
337, 50, 27, 51, 12
337, 51, 35, 42, 12
337, 52, 8, 12, 5
337, 54, 15, 29, 9
337, 56, 21, 29, 10
337, 57, 43, 93, 17
337, 58, 12, 19, 7
337, 60, 29, 57, 12
337, 61, 11, 13, 6
337, 62, 48, 76, 16
337, 64, 32, 49, 12
337, 65, 29, 41, 11
337, 66, 35, 47, 13
337, 67, 34, 70, 14
337, 68, 10, 10, 6
337, 69, 17, 22, 9
337, 70, 57, 162, 19
337, 72, 14, 15, 7
337, 73, 21, 42, 10
337, 74, 16, 29, 8
337, 76, 20, 22, 9
337, 77, 20, 42, 10
337, 78, 40, 84, 13
337, 79, 13, 11, 7
337, 80, 21, 41, 9
337, 82, 48, 88, 16
337, 83, 19, 20, 8
337, 88, 6, 8, 5
337, 89, 11, 15, 7
337, 91, 27, 27, 10
337, 92, 13, 14, 7
337, 93, 18, 25, 8
337, 94, 39, 68, 14
337, 95, 9, 15, 6
337, 103, 10, 11, 5
337, 106, 64, 75, 16
337, 109, 33, 97, 15
337, 114, 24, 52, 12
337, 117, 7, 13, 5
337, 119, 10, 10, 5
337, 123, 14, 12, 7
337, 127, 55, 129, 21
337, 133, 41, 82, 15
337, 137, 25, 31, 10
337, 145, 7, 8, 5
337, 155, 29, 43, 12
337, 159, 19, 38, 9
337, 163, 7, 14, 5
337, 167, 16, 16, 8
337, 169, 50, 96, 17
337, 171, 6, 12, 5
337, 174, 12, 13, 6
337, 187, 18, 25, 8
337, 190, 6, 14, 5
337, 198, 13, 25, 8
337, 201, 22, 41, 10
337, 203, 26, 51, 11
337, 205, 22, 32, 9
337, 208, 12, 10, 6
337, 209, 9, 14, 6
337, 212, 14, 23, 8
337, 216, 9, 15, 6
337, 218, 23, 29, 8
337, 221, 28, 59, 12
337, 225, 66, 113, 18
337, 228, 11, 8, 6
337, 231, 22, 22, 9
337, 233, 7, 7, 5
337, 235, 23, 25, 10
337, 243, 8, 11, 5
337, 246, 22, 41, 10
337, 260, 55, 53, 10
338, 1, 21, 38, 11
338, 4, 9, 15, 6
338, 5, 15, 13, 7
338, 7, 6, 8, 5
338, 8, 33, 49, 13
338, 9, 38, 59, 14
338, 10, 47, 96, 18
338, 11, 73, 227, 25
338, 12, 30, 59, 12
338, 13, 28, 51, 12
338, 14, 7, 9, 5
338, 15, 31, 82, 13
338, 16, 6, 11, 5
338, 17, 6, 11, 5
338, 19, 47, 76, 16
338, 20, 38, 71, 13
338, 21, 37, 56, 13
338, 22, 6, 7, 5
338, 23, 14, 20, 8
338, 24, 21, 22, 8
338, 25, 12, 15, 6
338, 26, 73, 185, 23
338, 27, 31, 41, 11
338, 29, 24, 37, 10
338, 30, 8, 10, 5
338, 32, 11, 14, 6
338, 34, 11, 26, 7
338, 35, 41, 51, 13
338, 39, 13, 11, 7
338, 41, 14, 24, 8
338, 43, 20, 32, 9
338, 47, 9, 14, 6
338, 49, 9, 9, 5
338, 51, 20, 24, 9
338, 52, 19, 32, 10
338, 57, 11, 10, 6
338, 61, 13, 19, 7
338, 62, 28, 54, 13
338, 64, 50, 118, 21
338, 66, 26, 26, 10
338, 67, 8, 10, 5
338, 72, 13, 23, 6
338, 73, 13, 11, 7
338, 77, 9, 8, 5
338, 78, 15, 22, 8
338, 79, 9, 16, 6
338, 80, 8, 7, 6
338, 81, 12, 15, 6
338, 82, 6, 8, 6
338, 92, 11, 16, 7
338, 93, 17, 19, 9
338, 94, 14, 30, 8
338, 97, 7, 15, 5
338, 99, 11, 14, 7
338, 101, 11, 25, 7
338, 102, 27, 43, 12
338, 104, 18, 21, 9
338, 106, 25, 39, 11
338, 107, 12, 13, 6
338, 109, 20, 27, 9
338, 110, 11, 11, 6
338, 112, 11, 13, 6
338, 113, 7, 7, 5
338, 119, 21, 15, 7
338, 121, 15, 17, 7
338, 127, 4, 8, 5
338, 132, 43, 40, 12
338, 136, 9, 13, 7
338, 139, 11, 15, 6
339, 1, 30, 30, 10
339, 3, 16, 18, 8
339, 4, 17, 20, 7
339, 7, 21, 22, 8
339, 9, 17, 21, 8
339, 10, 10, 18, 6
339, 12, 11, 11, 6
339, 13, 19, 50, 10
339, 14, 41, 93, 17
339, 15, 10, 8, 5
339, 17, 50, 126, 19
339, 20, 40, 111, 16
339, 21, 20, 23, 9
339, 22, 17, 26, 7
339, 24, 18, 28, 7
339, 25, 20, 31, 11
339, 26, 22, 20, 8
339, 27, 27, 35, 11
339, 28, 12, 13, 6
339, 30, 31, 55, 13
339, 31, 7, 6, 5
339, 32, 11, 13, 6
339, 33, 25, 35, 10
339, 34, 24, 32, 10
339, 40, 53, 107, 19
339, 41, 33, 66, 14
339, 44, 41, 80, 15
339, 49, 14, 25, 8
339, 51, 10, 6, 5
339, 53, 42, 41, 12
339, 56, 6, 10, 5
339, 57, 8, 16, 5
339, 59, 36, 49, 13
339, 60, 7, 9, 5
339, 61, 7, 9, 5
339, 68, 7, 9, 5
339, 69, 9, 14, 6
339, 71, 9, 15, 6
339, 80, 15, 20, 7
339, 82, 6, 8, 5
339, 84, 10, 7, 5
339, 86, 40, 71, 16
339, 87, 15, 14, 7
339, 88, 21, 36, 9
339, 89, 12, 18, 7
339, 90, 16, 15, 9
339, 92, 17, 24, 7
339, 94, 8, 8, 5
339, 95, 9, 11, 6
339, 97, 10, 17, 7
339, 98, 16, 28, 8
339, 99, 40, 59, 13
339, 100, 17, 21, 10
339, 101, 33, 40, 11
339, 103, 12, 22, 7
339, 104, 27, 45, 11
339, 106, 12, 25, 7
339, 107, 12, 15, 7
339, 108, 13, 13, 7
339, 110, 41, 84, 13
339, 111, 30, 54, 12
339, 113, 9, 9, 5
339, 116, 12, 12, 6
339, 118, 12, 9, 6
339, 119, 15, 17, 6
339, 122, 6, 6, 5
339, 123, 37, 49, 13
339, 124, 13, 15, 7
339, 129, 8, 10, 6
339, 131, 12, 15, 7
339, 132, 10, 13, 5
339, 133, 9, 10, 5
339, 134, 8, 10, 5
339, 135, 13, 12, 7
339, 136, 21, 30, 9
339, 137, 24, 23, 9
339, 138, 9, 9, 6
339, 139, 14, 18, 6
340, 1, 10, 16, 6
340, 2, 15, 23, 7
340, 3, 21, 35, 10
340, 5, 46, 129, 17
340, 8, 9, 10, 6
340, 9, 7, 9, 5
340, 10, 34, 44, 12
340, 11, 19, 38, 10
340, 12, 61, 164, 23
340, 13, 19, 37, 10
340, 14, 47, 87, 16
340, 17, 23, 37, 10
340, 18, 22, 29, 8
340, 19, 23, 21, 10
340, 20, 19, 27, 9
340, 21, 25, 47, 11
340, 22, 33, 50, 11
340, 23, 9, 11, 6
340, 24, 7, 9, 5
340, 25, 14, 26, 8
340, 26, 23, 36, 9
340, 27, 38, 71, 16
340, 30, 40, 80, 16
340, 32, 23, 25, 9
340, 33, 13, 13, 6
340, 34, 9, 8, 5
340, 36, 9, 15, 6
340, 37, 15, 23, 8
340, 38, 21, 29, 10
340, 39, 19, 22, 9
340, 40, 24, 41, 10
340, 41, 41, 62, 14
340, 42, 25, 38, 11
340, 43, 31, 53, 13
340, 44, 33, 71, 13
340, 45, 6, 12, 5
340, 46, 9, 10, 6
340, 47, 23, 51, 10
340, 48, 20, 41, 9
340, 49, 16, 20, 8
340, 50, 38, 89, 15
340, 53, 25, 39, 11
340, 54, 39, 40, 11
340, 56, 16, 21, 8
340, 61, 26, 67, 11
340, 66, 27, 39, 12
340, 75, 43, 95, 16
340, 76, 21, 34, 10
340, 77, 21, 32, 10
340, 78, 30, 74, 12
340, 88, 7, 10, 5
340, 89, 25, 40, 11
340, 90, 7, 8, 5
340, 93, 30, 41, 11
340, 94, 25, 33, 10
340, 95, 19, 29, 9
340, 104, 6, 13, 5
341, 3, 19, 23, 9
341, 12, 8, 8, 5
341, 13, 44, 68, 17
341, 14, 19, 16, 8
341, 18, 40, 86, 14
341, 19, 15, 26, 8
341, 21, 21, 56, 10
341, 31, 17, 26, 8
341, 33, 19, 30, 9
341, 36, 7, 14, 5
341, 42, 43, 93, 16
341, 44, 21, 28, 9
341, 45, 18, 17, 7
341, 48, 8, 8, 5
341, 51, 16, 15, 8
341, 53, 12, 10, 7
341, 55, 34, 44, 13
341, 59, 13, 13, 7
341, 61, 6, 6, 5
341, 65, 50, 89, 17
341, 66, 25, 49, 11
341, 67, 37, 78, 14
341, 68, 18, 40, 9
341, 70, 6, 7, 5
341, 78, 7, 10, 5
341, 79, 27, 35, 11
341, 80, 11, 8, 6
341, 88, 24, 39, 11
341, 90, 25, 38, 11
341, 91, 29, 51, 12
341, 97, 12, 23, 7
341, 98, 26, 42, 11
341, 99, 39, 68, 14
341, 100, 14, 21, 8
341, 101, 55, 106, 18
341, 102, 50, 86, 17
341, 103, 18, 22, 9
341, 104, 9, 15, 6
341, 105, 48, 81, 18
341, 106, 52, 84, 18
341, 107, 9, 11, 6
341, 108, 23, 27, 10
341, 112, 24, 35, 11
341, 113, 14, 22, 8
341, 114, 31, 29, 10
341, 120, 25, 32, 10
341, 121, 19, 27, 9
341, 122, 9, 12, 6
341, 123, 52, 102, 16
341, 124, 7, 8, 5
341, 125, 60, 131, 21
341, 126, 56, 76, 15
341, 127, 76, 223, 24
341, 128, 37, 45, 13
341, 129, 40, 90, 15
341, 133, 16, 21, 8
341, 134, 15, 20, 8
341, 135, 27, 43, 12
341, 137, 40, 57, 11
341, 147, 6, 7, 5
341, 148, 12, 13, 6
341, 149, 45, 61, 15
342, 1, 11, 15, 6
342, 2, 9, 20, 6
342, 7, 12, 20, 7
342, 9, 27, 44, 11
342, 11, 21, 34, 10
342, 12, 42, 68, 12
342, 14, 28, 40, 11
342, 16, 13, 15, 7
342, 18, 19, 27, 9
342, 19, 15, 16, 7
342, 20, 14, 19, 7
342, 28, 22, 28, 8
342, 31, 52, 109, 19
342, 34, 19, 28, 9
342, 35, 7, 8, 5
342, 38, 10, 11, 5
342, 41, 21, 28, 9
342, 42, 25, 50, 11
342, 44, 43, 78, 14
342, 48, 19, 18, 8
342, 49, 9, 9, 5
342, 55, 15, 21, 7
342, 56, 8, 10, 5
342, 61, 17, 18, 7
342, 73, 38, 75, 13
342, 75, 11, 16, 6
342, 78, 24, 48, 11
342, 81, 34, 62, 14
342, 83, 15, 30, 8
342, 84, 19, 15, 8
342, 85, 21, 44, 10
342, 90, 26, 47, 11
342, 93, 19, 33, 9
342, 95, 19, 19, 8
342, 102, 9, 6, 5
342, 103, 36, 70, 14
342, 108, 29, 49, 14
342, 113, 43, 79, 15
342, 114, 19, 23, 9
342, 115, 13, 16, 7
342, 119, 12, 26, 7
342, 122, 9, 6, 5
342, 123, 48, 63, 15
342, 125, 9, 10, 6
342, 128, 15, 25, 9
342, 133, 34, 56, 13
342, 139, 19, 31, 8
342, 141, 10, 11, 6
342, 142, 41, 35, 11
342, 145, 13, 16, 7
342, 147, 10, 18, 6
342, 150, 61, 131, 19
342, 154, 34, 48, 13
342, 155, 9, 11, 6
342, 157, 46, 103, 16
342, 161, 7, 12, 5
342, 163, 9, 11, 6
342, 167, 7, 9, 5
342, 169, 57, 92, 17
342, 174, 16, 21, 8
342, 178, 50, 62, 13
342, 180, 14, 23, 7
342, 181, 24, 41, 10
342, 183, 68, 151, 24
342, 186, 12, 19, 7
342, 187, 36, 64, 13
342, 192, 24, 55, 10
342, 199, 14, 13, 6
342, 200, 31, 61, 13
342, 205, 13, 18, 7
343, 4, 26, 40, 11
343, 7, 16, 21, 7
343, 9, 9, 15, 6
343, 11, 48, 84, 13
343, 14, 15, 20, 8
343, 15, 11, 10, 6
343, 16, 12, 18, 7
343, 18, 17, 17, 8
343, 19, 18, 21, 8
343, 20, 13, 18, 8
343, 23, 7, 9, 5
343, 25, 16, 12, 7
343, 29, 28, 21, 8
343, 42, 16, 23, 8
343, 43, 11, 19, 6
343, 44, 18, 37, 9
343, 45, 10, 9, 6
343, 46, 32, 48, 12
343, 48, 38, 62, 13
343, 49, 16, 27, 8
343, 50, 22, 35, 10
343, 51, 16, 31, 8
343, 52, 30, 38, 12
343, 54, 22, 35, 10
343, 55, 12, 17, 7
343, 56, 22, 36, 9
343, 57, 24, 42, 11
343, 61, 12, 17, 7
343, 62, 23, 47, 12
343, 63, 9, 13, 6
343, 65, 17, 24, 9
343, 68, 40, 76, 15
343, 69, 31, 61, 11
343, 70, 11, 10, 6
343, 72, 17, 35, 9
343, 73, 18, 26, 9
343, 76, 8, 4, 5
343, 77, 10, 11, 5
343, 78, 9, 18, 6
343, 79, 13, 18, 7
343, 80, 12, 22, 7
343, 81, 17, 29, 9
343, 82, 9, 17, 6
343, 83, 16, 16, 8
343, 84, 12, 24, 7
343, 86, 47, 107, 15
343, 87, 7, 10, 5
343, 88, 16, 16, 7
343, 90, 24, 25, 9
343, 91, 28, 47, 12
343, 92, 9, 15, 6
343, 94, 22, 46, 11
343, 95, 8, 10, 6
343, 97, 38, 99, 14
343, 98, 17, 25, 8
343, 100, 9, 7, 5
343, 101, 6, 7, 5
343, 103, 16, 30, 8
343, 104, 8, 6, 5
343, 105, 16, 33, 9
343, 106, 19, 16, 9
343, 107, 16, 28, 7
344, 1, 14, 13, 7
344, 2, 16, 36, 8
344, 4, 32, 56, 13
344, 5, 27, 43, 11
344, 8, 14, 20, 8
344, 9, 12, 18, 7
344, 10, 33, 71, 17
344, 12, 47, 81, 17
344, 13, 12, 9, 6
344, 14, 25, 47, 11
344, 19, 20, 20, 8
344, 20, 32, 83, 14
344, 23, 11, 18, 6
344, 24, 17, 21, 9
344, 25, 42, 56, 13
344, 26, 20, 31, 10
344, 27, 48, 108, 17
344, 28, 42, 38, 13
344, 29, 27, 33, 11
344, 30, 28, 28, 11
344, 31, 47, 150, 19
344, 32, 21, 31, 11
344, 33, 19, 37, 10
344, 34, 13, 18, 7
344, 35, 8, 8, 5
344, 37, 21, 36, 10
344, 39, 25, 42, 12
344, 40, 10, 8, 5
344, 41, 8, 9, 5
344, 42, 8, 14, 5
344, 46, 7, 14, 5
344, 48, 24, 32, 10
344, 50, 18, 34, 9
344, 51, 30, 43, 12
344, 53, 10, 16, 7
344, 54, 19, 25, 9
344, 55, 25, 26, 10
344, 56, 29, 51, 12
344, 57, 13, 11, 7
344, 58, 10, 11, 6
344, 60, 6, 5, 5
344, 70, 7, 8, 5
344, 72, 11, 12, 7
344, 74, 21, 16, 7
344, 77, 21, 26, 9
344, 80, 45, 39, 11
344, 81, 64, 95, 16
344, 83, 31, 35, 10
344, 85, 10, 7, 5
344, 86, 9, 18, 6
344, 87, 6, 7, 5
344, 88, 8, 10, 5
344, 91, 12, 16, 7
344, 95, 32, 48, 12
344, 96, 14, 13, 6
344, 97, 26, 32, 9
344, 99, 12, 19, 7
344, 102, 8, 9, 5
344, 103, 13, 17, 6
344, 108, 35, 61, 14
344, 113, 18, 26, 9
345, 3, 11, 13, 6
345, 6, 23, 27, 10
345, 7, 16, 13, 7
345, 12, 7, 12, 5
345, 13, 9, 12, 6
345, 19, 13, 9, 7
345, 20, 15, 24, 8
345, 21, 13, 27, 8
345, 22, 10, 12, 5
345, 24, 17, 29, 9
345, 26, 6, 8, 5
345, 31, 21, 13, 6
345, 34, 12, 15, 7
345, 36, 7, 9, 5
345, 38, 29, 54, 13
345, 41, 14, 19, 8
345, 43, 20, 24, 9
345, 45, 16, 29, 8
345, 50, 15, 26, 8
345, 52, 23, 41, 10
345, 54, 14, 20, 7
345, 56, 14, 24, 8
345, 58, 23, 42, 11
345, 61, 29, 61, 13
345, 68, 28, 23, 10
345, 69, 8, 9, 5
345, 70, 14, 26, 7
345, 73, 21, 24, 9
345, 74, 9, 17, 6
345, 75, 10, 8, 5
345, 77, 7, 7, 5
345, 78, 18, 23, 8
345, 79, 7, 9, 5
345, 80, 31, 49, 11
345, 81, 25, 44, 12
345, 83, 25, 32, 11
345, 86, 10, 9, 6
345, 89, 16, 23, 8
345, 90, 21, 19, 9
345, 91, 16, 23, 8
345, 92, 7, 8, 5
345, 93, 18, 34, 9
345, 96, 28, 39, 10
345, 101, 6, 7, 5
345, 102, 7, 12, 5
345, 103, 20, 25, 9
345, 105, 9, 12, 6
345, 107, 36, 51, 12
345, 110, 13, 14, 7
345, 116, 7, 9, 5
345, 117, 13, 17, 7
345, 118, 32, 31, 11
345, 120, 9, 13, 6
345, 134, 15, 13, 7
345, 139, 9, 12, 6
345, 140, 25, 26, 10
345, 141, 16, 23, 8
345, 144, 23, 34, 10
345, 145, 13, 18, 6
345, 147, 13, 16, 7
345, 149, 12, 20, 7
345, 150, 16, 16, 7
345, 152, 23, 27, 9
345, 154, 22, 30, 10
345, 155, 14, 15, 7
345, 156, 17, 12, 7
345, 157, 7, 8, 5
345, 159, 31, 56, 13
345, 160, 16, 20, 8
345, 166, 19, 27, 8
345, 167, 19, 30, 9
345, 172, 16, 24, 8
345, 173, 25, 30, 10
345, 174, 6, 7, 5
345, 175, 14, 20, 8
345, 176, 23, 38, 9
345, 177, 11, 15, 7
345, 178, 14, 13, 7
345, 180, 11, 9, 6
345, 182, 15, 20, 8
345, 183, 9, 18, 6
345, 184, 42, 55, 15
345, 185, 9, 8, 5
345, 186, 19, 34, 10
345, 187, 11, 10, 6
345, 188, 9, 9, 6
345, 190, 21, 15, 9
345, 191, 9, 10, 6
345, 192, 16, 17, 8
345, 200, 13, 9, 6
345, 201, 9, 9, 5
345, 210, 9, 9, 5
345, 211, 10, 11, 5
345, 219, 21, 37, 10
345, 221, 20, 24, 9
345, 225, 11, 14, 7
345, 227, 27, 30, 9
345, 228, 21, 24, 10
345, 230, 16, 27, 8
345, 231, 33, 38, 11
345, 232, 10, 16, 7
345, 234, 20, 17, 8
345, 235, 17, 24, 9
345, 236, 33, 31, 12
345, 237, 19, 28, 7
345, 238, 30, 32, 11
345, 239, 21, 36, 9
345, 240, 25, 30, 10
345, 242, 15, 22, 8
345, 243, 34, 79, 13
345, 244, 31, 68, 13
345, 245, 15, 16, 7
345, 247, 48, 77, 14
345, 248, 21, 36, 10
345, 249, 21, 39, 9
345, 251, 11, 20, 7
345, 253, 9, 8, 6
345, 254, 10, 14, 5
345, 255, 9, 13, 6
345, 256, 18, 21, 8
345, 257, 16, 30, 8
345, 258, 12, 24, 7
345, 261, 18, 32, 8
345, 262, 15, 22, 8
345, 265, 11, 11, 6
345, 269, 12, 9, 6
345, 270, 20, 24, 8
345, 271, 16, 18, 8
345, 273, 16, 25, 8
345, 276, 7, 8, 5
345, 277, 32, 49, 13
345, 278, 15, 19, 8
345, 279, 21, 27, 10
345, 280, 42, 78, 13
345, 281, 16, 13, 7
345, 282, 12, 25, 7
345, 283, 28, 44, 10
345, 284, 22, 32, 8
345, 285, 26, 36, 11
345, 286, 35, 35, 11
345, 288, 37, 31, 12
345, 291, 11, 15, 6
345, 299, 17, 20, 7
345, 301, 9, 16, 6
345, 302, 18, 24, 9
345, 303, 7, 11, 5
345, 304, 14, 14, 6
345, 305, 36, 47, 12
345, 311, 10, 9, 5
345, 312, 25, 29, 10
345, 313, 11, 12, 6
345, 314, 19, 35, 9
346, 2, 7, 10, 5
346, 13, 8, 12, 5
346, 14, 12, 17, 7
346, 15, 26, 53, 12
346, 18, 18, 29, 9
346, 20, 40, 57, 13
346, 21, 60, 123, 19
346, 24, 42, 70, 14
346, 27, 25, 49, 11
346, 34, 21, 21, 11
346, 36, 12, 16, 7
346, 38, 39, 47, 13
346, 39, 89, 368, 31
346, 40, 7, 10, 5
346, 42, 12, 13, 7
346, 43, 37, 40, 12
346, 44, 9, 12, 6
346, 45, 23, 25, 10
346, 46, 49, 106, 18
346, 47, 23, 45, 9
346, 48, 22, 51, 11
346, 49, 40, 58, 16
346, 50, 7, 9, 5
346, 54, 7, 6, 5
346, 58, 20, 23, 8
346, 60, 9, 11, 6
346, 63, 28, 35, 11
346, 64, 26, 26, 11
346, 65, 13, 27, 8
346, 66, 16, 22, 8
346, 72, 20, 25, 9
346, 74, 6, 10, 5
346, 75, 18, 19, 8
346, 77, 23, 37, 10
346, 78, 8, 5, 5
346, 79, 7, 7, 5
346, 84, 7, 6, 5
346, 85, 18, 39, 9
346, 87, 13, 17, 7
346, 89, 19, 22, 8
346, 91, 16, 14, 7
346, 98, 15, 17, 7
346, 110, 7, 10, 5
346, 119, 11, 8, 6
346, 133, 16, 17, 8
346, 135, 8, 10, 5
346, 137, 11, 15, 6
346, 147, 13, 18, 7
346, 149, 10, 10, 6
346, 156, 13, 14, 7
346, 158, 15, 19, 7
346, 169, 42, 85, 16
346, 176, 15, 17, 6
346, 178, 7, 9, 5
346, 184, 8, 9, 5
346, 201, 9, 15, 6
346, 206, 37, 91, 14
346, 208, 19, 27, 9
346, 213, 18, 23, 9
346, 215, 31, 62, 13
346, 229, 9, 15, 6
346, 231, 8, 7, 5
346, 233, 19, 30, 10
346, 235, 13, 14, 7
346, 241, 9, 10, 5
346, 243, 7, 11, 5
346, 246, 12, 16, 6
346, 272, 19, 23, 10
346, 274, 8, 5, 5
346, 276, 36, 54, 12
346, 281, 15, 25, 7
346, 287, 9, 13, 6
346, 289, 29, 38, 11
346, 291, 6, 8, 5
346, 295, 7, 12, 5
346, 303, 19, 21, 9
346, 318, 12, 10, 6
346, 326, 8, 9, 5
346, 349, 18, 16, 8
346, 356, 9, 10, 6
346, 371, 15, 16, 8
346, 394, 16, 14, 9
346, 400, 14, 18, 8
346, 407, 9, 12, 6
346, 410, 16, 29, 8
346, 412, 22, 18, 10
346, 413, 9, 11, 6
346, 416, 11, 21, 7
346, 418, 37, 62, 13
346, 425, 10, 7, 5
346, 429, 6, 6, 5
346, 448, 6, 6, 5
346, 464, 9, 8, 5
346, 478, 13, 22, 7
346, 506, 11, 12, 7
346, 508, 9, 14, 6
346, 517, 13, 19, 7
346, 521, 9, 14, 6
346, 528, 7, 9, 5
346, 530, 18, 23, 8
346, 531, 16, 18, 9
346, 535, 9, 12, 6
346, 547, 7, 5, 5
346, 558, 23, 32, 10
346, 591, 13, 20, 7
346, 596, 12, 10, 7
346, 600, 20, 37, 10
346, 608, 11, 9, 7
346, 610, 8, 9, 5
346, 613, 7, 13, 5
346, 625, 14, 16, 8
346, 632, 18, 19, 8
346, 636, 14, 21, 8
346, 640, 8, 7, 5
346, 647, 8, 8, 5
346, 650, 22, 22, 9
346, 659, 8, 11, 5
346, 661, 24, 41, 10
346, 664, 21, 26, 10
346, 666, 16, 13, 7
346, 669, 24, 27, 11
346, 683, 18, 30, 9
346, 713, 21, 39, 9
346, 722, 8, 14, 5
346, 723, 20, 28, 9
346, 727, 8, 7, 5
346, 741, 24, 20, 10
346, 753, 13, 14, 6
346, 758, 8, 14, 6
346, 761, 9, 16, 6
346, 764, 17, 38, 9
346, 768, 13, 19, 7
346, 777, 6, 10, 5
346, 802, 6, 12, 5
346, 864, 22, 47, 10
346, 867, 11, 13, 7
346, 877, 7, 10, 5
346, 883, 9, 12, 6
346, 898, 9, 7, 5
346, 905, 9, 6, 5
346, 923, 18, 21, 9
346, 926, 6, 10, 5
346, 951, 10, 15, 6
346, 963, 12, 17, 7
346, 974, 7, 14, 5
346, 975, 6, 10, 5
346, 981, 20, 10, 8
346, 993, 13, 24, 8
346, 994, 36, 162, 19
346, 1002, 30, 41, 12
346, 1004, 11, 17, 7
