video_id, sentence_id, dep_total_original, dep_total_random, total_words
253, 220, 22, 29, 10
253, 222, 7, 6, 5
253, 226, 9, 8, 5
253, 230, 47, 60, 14
253, 237, 20, 19, 8
253, 245, 28, 23, 8
253, 248, 11, 13, 6
253, 288, 17, 16, 7
253, 296, 9, 12, 6
253, 297, 9, 15, 6
253, 298, 17, 19, 7
253, 303, 23, 18, 8
253, 306, 11, 14, 6
253, 314, 10, 14, 6
253, 323, 6, 6, 5
253, 324, 7, 10, 5
253, 329, 13, 24, 7
253, 330, 18, 19, 8
253, 331, 15, 23, 8
253, 332, 12, 17, 6
253, 333, 15, 20, 6
254, 4, 27, 41, 11
254, 9, 21, 32, 10
254, 13, 7, 10, 5
254, 17, 80, 185, 23
254, 19, 15, 14, 8
254, 21, 44, 77, 17
254, 25, 34, 60, 13
254, 27, 35, 62, 14
254, 29, 32, 58, 12
254, 33, 61, 141, 21
254, 35, 20, 21, 9
254, 37, 37, 73, 14
254, 43, 20, 34, 9
254, 47, 25, 25, 11
254, 49, 52, 145, 19
254, 53, 16, 20, 8
254, 57, 27, 46, 12
254, 58, 19, 31, 10
254, 61, 17, 22, 7
254, 63, 16, 21, 8
254, 70, 12, 19, 7
254, 72, 29, 47, 12
254, 74, 20, 25, 9
254, 78, 11, 17, 7
254, 82, 6, 8, 5
254, 83, 36, 68, 15
254, 87, 26, 35, 11
254, 89, 12, 20, 8
254, 93, 10, 12, 6
254, 95, 16, 28, 8
254, 99, 43, 73, 14
254, 101, 31, 62, 13
254, 105, 11, 18, 7
254, 109, 21, 29, 10
254, 111, 27, 31, 10
254, 115, 12, 14, 7
254, 117, 22, 37, 10
254, 118, 17, 35, 9
254, 120, 17, 33, 9
254, 122, 7, 14, 5
254, 124, 11, 13, 7
254, 126, 9, 17, 6
254, 130, 30, 84, 12
254, 132, 24, 46, 11
254, 136, 16, 28, 8
254, 138, 30, 42, 13
254, 142, 47, 148, 17
254, 150, 9, 12, 6
254, 152, 46, 103, 17
254, 156, 45, 87, 16
254, 160, 12, 12, 7
254, 162, 11, 18, 6
254, 173, 10, 10, 6
254, 177, 13, 16, 7
254, 179, 38, 33, 10
254, 191, 46, 85, 14
254, 195, 29, 35, 12
254, 203, 20, 27, 9
254, 205, 14, 19, 8
254, 207, 22, 41, 11
254, 209, 30, 49, 12
254, 213, 16, 22, 9
254, 217, 25, 44, 11
254, 219, 7, 8, 5
254, 235, 9, 9, 6
254, 237, 9, 9, 6
254, 239, 66, 124, 21
254, 243, 14, 13, 8
254, 253, 19, 11, 8
254, 255, 18, 31, 8
254, 261, 22, 24, 9
254, 263, 12, 15, 7
254, 265, 26, 23, 10
254, 267, 11, 18, 6
254, 271, 15, 29, 8
254, 276, 9, 7, 6
254, 281, 20, 37, 9
254, 290, 15, 20, 7
254, 292, 11, 15, 6
254, 296, 30, 49, 12
254, 298, 29, 56, 11
254, 300, 45, 96, 17
254, 304, 14, 18, 8
254, 308, 19, 30, 10
254, 316, 15, 12, 8
254, 318, 21, 39, 11
254, 320, 19, 40, 10
254, 322, 29, 42, 11
254, 325, 4, 6, 5
254, 327, 14, 21, 8
254, 330, 14, 18, 7
254, 333, 72, 146, 24
254, 337, 6, 9, 5
254, 341, 55, 66, 17
254, 347, 31, 46, 13
254, 353, 14, 18, 7
254, 355, 17, 13, 8
254, 359, 13, 14, 7
254, 361, 8, 8, 5
254, 364, 16, 18, 7
254, 367, 35, 51, 13
254, 372, 16, 21, 8
254, 374, 14, 33, 8
254, 378, 37, 61, 14
254, 380, 61, 130, 19
254, 384, 25, 64, 11
254, 386, 38, 93, 14
255, 1, 17, 16, 7
255, 2, 6, 7, 5
255, 3, 25, 37, 11
255, 5, 13, 10, 8
255, 15, 11, 20, 6
255, 17, 8, 10, 6
255, 18, 59, 158, 20
255, 19, 9, 13, 6
255, 21, 27, 43, 11
255, 22, 9, 14, 6
255, 23, 6, 7, 5
255, 24, 6, 13, 5
255, 29, 14, 29, 8
255, 30, 33, 47, 14
255, 32, 6, 8, 5
255, 34, 34, 65, 16
255, 37, 9, 11, 6
255, 38, 18, 17, 9
255, 39, 11, 11, 6
255, 41, 8, 12, 6
255, 43, 11, 11, 6
255, 49, 11, 17, 7
255, 58, 10, 8, 5
255, 59, 13, 13, 6
255, 60, 17, 24, 9
255, 61, 14, 18, 8
255, 63, 44, 60, 16
255, 65, 16, 20, 8
255, 106, 22, 35, 10
255, 109, 7, 11, 5
255, 111, 14, 18, 8
255, 116, 7, 10, 5
255, 118, 32, 38, 10
255, 121, 32, 31, 10
255, 124, 22, 43, 10
255, 126, 7, 9, 5
255, 134, 9, 14, 6
255, 136, 13, 15, 7
255, 138, 8, 12, 5
255, 142, 8, 11, 6
255, 143, 7, 10, 5
255, 144, 33, 46, 13
255, 146, 21, 30, 10
255, 152, 11, 9, 6
255, 154, 12, 14, 6
255, 163, 13, 21, 8
255, 168, 6, 10, 5
255, 176, 16, 21, 9
255, 183, 17, 23, 9
255, 186, 19, 28, 10
255, 187, 18, 18, 8
255, 198, 10, 8, 6
255, 199, 36, 49, 14
255, 208, 7, 7, 5
255, 212, 18, 26, 8
255, 213, 15, 15, 7
255, 214, 9, 11, 5
255, 216, 23, 33, 10
255, 217, 18, 17, 7
255, 218, 19, 22, 8
255, 219, 16, 25, 9
255, 223, 18, 24, 8
255, 225, 8, 9, 5
255, 228, 16, 24, 9
255, 237, 7, 8, 5
255, 253, 12, 20, 7
255, 258, 8, 11, 5
255, 264, 11, 13, 7
255, 274, 12, 21, 7
255, 298, 7, 8, 5
255, 305, 6, 6, 5
255, 311, 17, 22, 9
255, 329, 9, 11, 6
255, 339, 19, 23, 9
255, 341, 8, 10, 5
255, 345, 21, 32, 9
255, 346, 6, 10, 6
255, 347, 35, 58, 14
255, 349, 22, 21, 9
255, 360, 23, 47, 10
255, 361, 15, 24, 8
255, 362, 6, 5, 5
255, 366, 17, 15, 7
255, 371, 35, 82, 15
255, 385, 9, 4, 6
255, 393, 22, 28, 10
255, 394, 13, 24, 8
255, 397, 16, 15, 9
255, 402, 69, 208, 25
255, 418, 17, 12, 8
255, 419, 22, 46, 11
255, 421, 10, 20, 6
255, 422, 12, 17, 7
255, 424, 20, 16, 8
255, 425, 20, 17, 9
255, 434, 12, 24, 7
255, 435, 8, 6, 5
255, 436, 15, 15, 9
255, 437, 12, 14, 7
255, 440, 8, 6, 5
255, 451, 10, 8, 5
255, 463, 29, 34, 10
255, 464, 17, 32, 9
255, 465, 8, 10, 6
255, 467, 9, 7, 5
255, 469, 8, 7, 5
255, 473, 6, 9, 5
255, 474, 13, 11, 6
255, 476, 12, 9, 6
255, 479, 31, 50, 11
255, 480, 8, 10, 5
255, 508, 14, 24, 7
255, 521, 12, 24, 7
255, 522, 14, 30, 8
255, 525, 9, 12, 6
255, 540, 10, 15, 6
255, 548, 32, 63, 14
255, 565, 13, 11, 7
255, 569, 16, 26, 8
255, 570, 36, 24, 9
255, 571, 61, 68, 15
255, 572, 36, 30, 9
255, 573, 18, 26, 8
255, 574, 19, 21, 9
255, 575, 32, 49, 12
255, 576, 19, 34, 10
255, 577, 16, 18, 7
255, 580, 6, 16, 5
255, 583, 27, 31, 12
255, 586, 11, 12, 6
255, 590, 6, 5, 5
255, 592, 14, 17, 8
255, 594, 15, 14, 6
255, 596, 5, 3, 5
255, 599, 40, 83, 14
255, 606, 15, 11, 5
256, 1, 13, 16, 7
256, 6, 12, 21, 7
256, 8, 35, 61, 13
256, 10, 11, 17, 6
256, 12, 7, 7, 5
256, 19, 11, 15, 6
256, 24, 9, 18, 6
256, 55, 20, 30, 10
256, 59, 33, 51, 12
256, 61, 7, 11, 5
256, 63, 8, 7, 5
256, 65, 8, 9, 5
256, 81, 7, 9, 5
256, 123, 10, 8, 5
256, 126, 10, 8, 5
256, 131, 10, 9, 5
256, 135, 7, 10, 5
256, 173, 9, 15, 6
256, 176, 7, 9, 5
256, 178, 10, 10, 5
256, 185, 9, 9, 5
256, 208, 18, 29, 9
256, 210, 9, 11, 6
256, 240, 8, 11, 5
256, 241, 6, 7, 5
256, 262, 8, 8, 5
256, 270, 20, 17, 8
256, 283, 6, 11, 5
256, 289, 7, 6, 5
256, 299, 9, 7, 6
256, 304, 8, 11, 5
256, 306, 8, 11, 5
256, 308, 7, 8, 5
256, 318, 8, 6, 5
256, 322, 14, 23, 8
256, 329, 10, 6, 5
256, 361, 26, 70, 12
256, 370, 22, 12, 8
256, 382, 16, 27, 8
256, 384, 19, 19, 8
256, 387, 7, 11, 5
256, 397, 7, 10, 5
256, 401, 21, 21, 7
256, 403, 11, 11, 6
256, 405, 6, 10, 5
256, 408, 9, 12, 6
256, 409, 58, 296, 29
256, 412, 20, 47, 11
256, 440, 10, 13, 6
256, 468, 29, 55, 13
256, 472, 16, 18, 8
256, 488, 11, 20, 6
256, 525, 16, 20, 8
256, 531, 23, 18, 8
256, 534, 18, 22, 8
256, 538, 11, 16, 6
256, 542, 7, 14, 5
257, 2, 14, 10, 7
257, 3, 24, 46, 11
257, 4, 21, 39, 10
257, 6, 8, 8, 5
257, 7, 14, 26, 7
257, 10, 35, 83, 14
257, 13, 11, 11, 6
257, 14, 31, 56, 13
257, 15, 13, 24, 7
257, 18, 25, 47, 11
257, 20, 9, 7, 6
257, 21, 8, 6, 5
257, 22, 18, 35, 9
257, 23, 9, 11, 5
257, 25, 11, 9, 6
257, 27, 10, 10, 5
257, 28, 14, 18, 7
257, 29, 13, 21, 7
257, 30, 19, 31, 11
257, 31, 33, 48, 14
257, 32, 69, 136, 22
257, 33, 91, 245, 27
257, 34, 8, 4, 5
257, 35, 8, 5, 5
257, 37, 13, 18, 7
257, 43, 9, 12, 6
257, 44, 31, 34, 12
257, 48, 28, 30, 8
257, 51, 7, 12, 5
257, 61, 15, 18, 6
257, 65, 10, 7, 5
257, 71, 14, 14, 7
257, 74, 8, 6, 5
257, 78, 8, 6, 5
257, 84, 31, 59, 14
257, 85, 18, 32, 9
257, 86, 8, 11, 6
257, 89, 10, 7, 5
257, 95, 11, 17, 7
257, 96, 7, 9, 5
257, 97, 7, 8, 5
257, 100, 22, 23, 8
257, 102, 36, 50, 13
257, 104, 44, 79, 15
257, 106, 36, 36, 12
257, 111, 10, 5, 6
257, 124, 13, 14, 7
257, 129, 9, 12, 6
257, 135, 28, 23, 8
257, 138, 33, 44, 11
257, 139, 15, 15, 6
257, 140, 44, 74, 15
257, 142, 21, 48, 10
258, 2, 23, 42, 10
258, 5, 38, 68, 15
258, 14, 8, 5, 5
258, 15, 13, 16, 7
258, 16, 14, 21, 7
258, 18, 43, 68, 16
258, 19, 12, 23, 7
258, 20, 40, 61, 15
258, 21, 17, 11, 8
258, 23, 26, 41, 11
258, 24, 13, 16, 8
258, 28, 45, 100, 19
258, 30, 30, 71, 14
258, 31, 57, 150, 17
258, 32, 12, 15, 7
258, 33, 75, 265, 28
258, 34, 79, 323, 27
258, 35, 9, 11, 6
258, 36, 44, 104, 17
258, 37, 54, 149, 20
258, 38, 46, 66, 13
258, 39, 49, 71, 14
258, 40, 30, 64, 12
258, 41, 33, 57, 14
258, 42, 56, 134, 19
258, 43, 22, 50, 11
258, 44, 10, 13, 6
258, 46, 17, 36, 9
258, 47, 9, 11, 6
258, 50, 12, 12, 7
258, 51, 39, 79, 15
258, 52, 17, 20, 8
258, 55, 75, 159, 21
258, 59, 7, 14, 5
258, 61, 6, 14, 5
258, 63, 9, 13, 6
258, 64, 23, 41, 11
258, 65, 24, 31, 9
258, 68, 29, 66, 12
258, 69, 7, 13, 5
258, 70, 33, 51, 12
258, 71, 57, 98, 19
258, 72, 47, 69, 15
258, 76, 25, 57, 10
258, 77, 20, 32, 9
258, 78, 26, 49, 11
258, 79, 41, 76, 15
258, 81, 53, 126, 20
258, 84, 66, 167, 22
258, 85, 86, 201, 25
258, 87, 49, 122, 17
258, 88, 55, 134, 16
258, 89, 18, 24, 9
258, 91, 31, 75, 14
258, 92, 28, 57, 12
258, 93, 47, 189, 20
258, 94, 113, 314, 32
258, 95, 53, 144, 20
258, 96, 49, 103, 19
258, 97, 73, 132, 21
258, 100, 18, 24, 8
258, 102, 55, 131, 20
258, 103, 16, 21, 9
258, 104, 58, 109, 18
258, 105, 61, 176, 23
258, 107, 48, 111, 16
258, 108, 39, 74, 15
258, 109, 9, 9, 6
258, 110, 14, 31, 8
258, 111, 47, 96, 17
258, 112, 27, 46, 10
258, 117, 17, 33, 9
258, 124, 67, 184, 21
258, 125, 23, 31, 9
258, 128, 18, 22, 7
258, 130, 39, 82, 16
258, 131, 75, 185, 26
258, 132, 47, 81, 18
258, 133, 54, 148, 19
258, 134, 56, 153, 19
258, 135, 16, 25, 8
258, 137, 25, 43, 11
258, 138, 16, 22, 8
258, 140, 16, 24, 8
258, 143, 91, 254, 26
258, 144, 27, 43, 12
258, 145, 56, 132, 19
258, 148, 11, 13, 7
258, 149, 26, 25, 9
258, 150, 34, 85, 15
258, 151, 11, 9, 6
258, 152, 65, 151, 22
258, 153, 121, 384, 32
258, 161, 29, 46, 11
258, 163, 40, 92, 16
258, 164, 9, 16, 6
258, 172, 23, 28, 8
258, 173, 18, 25, 8
258, 174, 14, 16, 7
258, 175, 10, 13, 6
258, 185, 15, 19, 8
258, 192, 7, 13, 5
259, 2, 20, 26, 9
259, 3, 9, 7, 6
259, 5, 7, 6, 5
259, 6, 12, 16, 7
259, 9, 12, 11, 7
259, 10, 14, 24, 8
259, 11, 24, 44, 11
259, 12, 16, 25, 8
259, 13, 9, 17, 6
259, 15, 25, 38, 10
259, 16, 27, 60, 12
259, 17, 11, 13, 7
259, 18, 16, 15, 7
259, 19, 23, 24, 8
259, 20, 10, 9, 6
259, 21, 16, 23, 9
259, 22, 18, 20, 9
259, 23, 10, 16, 6
259, 25, 15, 16, 8
259, 27, 23, 40, 10
259, 30, 9, 15, 5
259, 32, 11, 17, 7
259, 34, 25, 34, 12
259, 35, 11, 18, 7
259, 36, 18, 27, 9
259, 37, 10, 13, 6
259, 38, 6, 4, 5
259, 39, 14, 26, 8
259, 40, 19, 33, 10
259, 41, 18, 35, 9
259, 45, 33, 54, 12
259, 46, 9, 14, 6
259, 47, 10, 13, 7
259, 49, 13, 24, 8
259, 54, 7, 15, 5
259, 60, 43, 80, 15
259, 61, 21, 35, 10
259, 66, 13, 27, 8
259, 68, 8, 10, 6
259, 75, 16, 19, 8
259, 78, 11, 14, 6
259, 80, 21, 39, 9
259, 81, 20, 31, 10
259, 82, 25, 35, 12
259, 83, 9, 17, 6
259, 87, 9, 16, 6
259, 89, 6, 7, 5
259, 92, 11, 13, 7
259, 93, 25, 44, 11
259, 94, 33, 63, 12
259, 95, 13, 25, 7
259, 96, 16, 24, 8
259, 98, 11, 16, 7
259, 99, 23, 32, 10
259, 100, 21, 43, 11
259, 101, 10, 11, 6
259, 102, 17, 20, 7
259, 103, 11, 15, 7
259, 104, 43, 90, 16
259, 105, 17, 25, 9
259, 106, 9, 20, 6
259, 107, 8, 9, 5
259, 109, 25, 40, 10
259, 121, 9, 11, 6
259, 131, 37, 85, 17
259, 134, 13, 15, 7
259, 135, 24, 42, 11
259, 150, 8, 8, 5
259, 157, 6, 9, 5
259, 158, 18, 36, 9
259, 159, 37, 56, 14
259, 160, 20, 27, 10
259, 161, 25, 50, 12
259, 163, 13, 24, 7
259, 165, 22, 29, 9
259, 166, 17, 34, 9
259, 167, 23, 29, 10
259, 168, 21, 12, 8
259, 169, 14, 20, 9
259, 170, 18, 31, 9
259, 171, 11, 14, 7
259, 172, 25, 42, 11
259, 173, 17, 19, 8
259, 174, 14, 22, 8
259, 175, 7, 12, 5
259, 176, 6, 10, 5
259, 177, 13, 13, 6
259, 178, 26, 59, 12
259, 188, 15, 30, 9
259, 189, 20, 23, 9
259, 190, 9, 14, 6
259, 191, 7, 5, 5
259, 198, 7, 11, 5
259, 200, 19, 31, 10
259, 201, 13, 12, 7
259, 202, 12, 17, 7
259, 203, 22, 29, 10
259, 205, 13, 26, 7
259, 206, 15, 20, 8
259, 207, 18, 22, 9
259, 208, 14, 22, 8
259, 209, 11, 11, 7
259, 211, 14, 23, 8
259, 212, 21, 23, 9
259, 213, 9, 10, 6
259, 215, 8, 8, 5
259, 221, 10, 9, 5
259, 222, 9, 13, 6
259, 224, 17, 12, 7
259, 225, 19, 26, 9
259, 228, 11, 31, 7
259, 230, 7, 7, 5
259, 231, 7, 7, 5
259, 233, 15, 23, 8
259, 234, 6, 8, 5
259, 235, 22, 38, 10
259, 236, 11, 19, 7
259, 237, 36, 71, 14
259, 238, 8, 8, 5
259, 244, 12, 17, 7
259, 245, 20, 41, 9
259, 250, 8, 8, 6
259, 251, 19, 37, 10
259, 252, 20, 25, 9
259, 253, 26, 32, 11
259, 258, 17, 27, 9
259, 262, 8, 8, 5
259, 264, 13, 23, 7
259, 266, 6, 11, 5
259, 267, 8, 7, 5
259, 269, 12, 17, 7
259, 270, 32, 41, 13
259, 271, 23, 54, 11
259, 272, 13, 13, 7
259, 273, 33, 70, 14
259, 274, 6, 12, 5
259, 275, 27, 25, 10
259, 286, 11, 11, 7
259, 288, 8, 10, 5
259, 289, 21, 49, 10
259, 290, 13, 18, 7
259, 292, 7, 10, 5
259, 295, 8, 8, 6
259, 296, 23, 17, 8
259, 298, 19, 27, 10
259, 299, 13, 28, 8
259, 300, 13, 20, 7
259, 305, 6, 7, 5
259, 306, 8, 8, 5
259, 310, 13, 19, 7
260, 26, 4, 9, 5
260, 28, 23, 24, 10
260, 31, 24, 44, 11
260, 33, 25, 29, 11
260, 40, 13, 14, 6
260, 44, 6, 6, 5
260, 48, 11, 17, 6
260, 50, 27, 46, 11
260, 55, 22, 28, 8
260, 64, 20, 39, 9
260, 72, 10, 8, 5
260, 74, 21, 30, 9
260, 76, 34, 30, 10
260, 83, 4, 6, 5
260, 91, 16, 22, 9
260, 93, 11, 19, 6
260, 95, 18, 29, 8
260, 98, 10, 11, 6
260, 102, 13, 20, 7
260, 107, 18, 22, 9
260, 117, 22, 39, 10
260, 119, 32, 65, 12
260, 123, 9, 7, 6
260, 129, 12, 19, 6
260, 131, 13, 21, 7
260, 133, 15, 24, 8
260, 141, 8, 7, 5
260, 143, 7, 8, 5
260, 145, 7, 12, 5
260, 149, 13, 14, 7
260, 151, 11, 24, 7
260, 154, 11, 6, 6
260, 156, 12, 19, 7
260, 159, 14, 14, 7
260, 161, 29, 31, 11
260, 163, 12, 6, 6
260, 173, 8, 8, 5
260, 179, 12, 18, 7
260, 181, 9, 9, 5
260, 185, 8, 9, 5
260, 186, 28, 50, 10
260, 188, 4, 10, 5
260, 190, 17, 28, 9
260, 193, 11, 18, 7
260, 196, 19, 29, 9
260, 203, 21, 17, 7
260, 204, 21, 33, 10
260, 209, 11, 18, 6
260, 213, 7, 7, 5
260, 216, 14, 26, 8
260, 223, 17, 17, 7
260, 225, 8, 10, 6
260, 241, 7, 10, 5
260, 258, 8, 11, 5
260, 262, 22, 40, 10
260, 267, 13, 21, 7
260, 270, 16, 34, 8
260, 273, 9, 14, 6
260, 277, 7, 8, 5
260, 279, 15, 14, 7
260, 281, 12, 19, 7
260, 285, 22, 40, 10
260, 288, 15, 23, 8
260, 291, 9, 10, 6
260, 297, 11, 11, 6
260, 300, 8, 13, 6
260, 304, 9, 17, 6
260, 305, 19, 29, 9
260, 307, 6, 8, 5
260, 315, 17, 22, 9
260, 316, 11, 13, 6
260, 327, 10, 8, 5
260, 332, 12, 11, 7
260, 339, 27, 45, 12
260, 347, 13, 13, 7
260, 355, 23, 30, 9
260, 357, 14, 20, 8
260, 358, 9, 14, 6
260, 374, 32, 42, 12
260, 378, 8, 12, 5
260, 389, 29, 33, 10
260, 391, 12, 9, 7
260, 393, 12, 17, 8
260, 397, 21, 15, 9
260, 410, 8, 10, 5
260, 424, 9, 11, 5
260, 425, 9, 16, 6
260, 427, 12, 18, 7
260, 429, 26, 35, 10
260, 431, 18, 21, 9
260, 447, 12, 14, 6
260, 450, 9, 12, 6
260, 473, 18, 29, 9
260, 475, 9, 7, 6
260, 477, 9, 10, 5
260, 479, 17, 18, 8
260, 480, 10, 8, 5
260, 482, 12, 18, 7
260, 486, 15, 19, 7
260, 488, 6, 7, 5
260, 492, 7, 11, 5
260, 519, 10, 7, 5
260, 554, 21, 20, 7
260, 570, 39, 57, 13
260, 573, 21, 24, 9
260, 575, 30, 42, 10
260, 577, 21, 22, 8
260, 579, 17, 18, 8
260, 581, 6, 14, 5
260, 594, 17, 11, 7
260, 609, 19, 26, 8
260, 628, 8, 9, 5
261, 2, 6, 7, 5
261, 11, 16, 16, 8
261, 14, 14, 14, 7
261, 16, 36, 60, 13
261, 20, 7, 11, 5
261, 21, 12, 17, 7
261, 27, 12, 25, 7
261, 28, 7, 8, 5
261, 35, 27, 23, 11
261, 36, 16, 36, 8
261, 38, 17, 29, 8
261, 39, 9, 9, 6
261, 40, 23, 53, 11
261, 42, 10, 20, 6
261, 48, 35, 51, 12
261, 49, 25, 34, 10
261, 50, 12, 15, 7
261, 52, 16, 28, 9
261, 55, 7, 7, 5
261, 58, 12, 15, 7
261, 59, 29, 41, 11
261, 60, 7, 10, 5
261, 85, 16, 28, 8
261, 86, 31, 70, 12
261, 87, 32, 81, 13
261, 88, 30, 58, 13
261, 89, 6, 7, 5
261, 92, 15, 18, 8
261, 94, 46, 118, 18
261, 96, 6, 9, 5
261, 102, 12, 18, 6
261, 104, 12, 14, 6
261, 107, 7, 6, 5
261, 109, 22, 28, 8
261, 114, 8, 6, 5
261, 115, 7, 8, 5
261, 118, 11, 16, 6
261, 124, 9, 14, 6
261, 127, 12, 17, 7
261, 130, 12, 17, 6
261, 133, 11, 11, 6
261, 139, 7, 7, 5
261, 141, 9, 17, 6
261, 143, 18, 34, 10
261, 149, 11, 13, 6
261, 153, 7, 14, 5
261, 159, 16, 21, 7
261, 160, 32, 65, 12
261, 161, 9, 12, 5
261, 163, 13, 11, 6
261, 166, 11, 15, 6
261, 168, 17, 15, 8
261, 174, 15, 12, 6
261, 175, 38, 59, 13
261, 177, 19, 35, 9
261, 180, 17, 22, 8
261, 187, 18, 25, 9
261, 191, 7, 11, 5
261, 196, 17, 25, 9
261, 199, 16, 26, 8
261, 204, 8, 9, 6
261, 205, 16, 21, 8
261, 211, 11, 19, 7
261, 218, 8, 14, 5
261, 221, 24, 23, 9
261, 223, 17, 14, 7
261, 224, 14, 11, 7
261, 225, 6, 11, 5
261, 229, 9, 10, 5
261, 234, 7, 8, 5
261, 235, 24, 21, 9
261, 238, 8, 11, 5
261, 241, 9, 11, 5
261, 242, 7, 12, 5
261, 248, 51, 119, 18
261, 250, 6, 9, 5
261, 252, 30, 52, 13
261, 254, 16, 27, 8
261, 255, 10, 11, 6
261, 257, 11, 14, 6
261, 259, 13, 17, 7
261, 260, 13, 18, 7
261, 269, 28, 45, 10
262, 14, 12, 25, 7
262, 18, 21, 48, 10
262, 20, 20, 20, 8
262, 22, 11, 6, 6
262, 25, 9, 12, 6
262, 30, 18, 22, 7
262, 34, 20, 21, 8
262, 54, 19, 28, 10
262, 58, 13, 22, 7
262, 60, 11, 13, 6
262, 62, 18, 26, 8
262, 64, 28, 51, 11
262, 66, 22, 38, 10
262, 68, 19, 22, 9
262, 70, 14, 18, 7
262, 72, 16, 26, 8
262, 74, 11, 17, 7
262, 79, 15, 23, 8
262, 81, 22, 24, 10
262, 83, 6, 12, 5
262, 88, 6, 14, 5
262, 90, 10, 8, 5
262, 98, 9, 8, 6
262, 114, 12, 20, 7
262, 116, 9, 18, 6
262, 124, 9, 10, 6
262, 128, 8, 7, 5
262, 130, 8, 7, 5
262, 134, 15, 11, 6
262, 141, 12, 5, 6
262, 143, 16, 15, 7
262, 145, 21, 23, 9
262, 151, 6, 8, 5
262, 159, 11, 13, 7
262, 161, 6, 8, 5
262, 163, 18, 35, 9
262, 171, 9, 10, 6
262, 184, 8, 14, 5
262, 192, 8, 12, 5
262, 195, 21, 14, 7
262, 209, 6, 6, 5
262, 213, 10, 10, 5
262, 215, 17, 20, 9
262, 223, 12, 12, 7
262, 229, 16, 18, 8
262, 233, 8, 8, 5
262, 235, 12, 22, 7
262, 237, 7, 11, 5
262, 245, 15, 19, 8
262, 253, 18, 34, 9
262, 255, 12, 25, 7
262, 257, 7, 10, 5
262, 260, 13, 13, 6
262, 266, 7, 8, 5
262, 269, 22, 24, 9
262, 276, 17, 21, 9
262, 278, 11, 11, 6
262, 280, 9, 17, 6
262, 282, 34, 35, 12
262, 286, 7, 9, 5
262, 293, 11, 17, 6
262, 296, 7, 9, 5
262, 300, 8, 18, 6
262, 315, 18, 33, 9
262, 318, 11, 11, 6
262, 324, 25, 37, 11
262, 326, 19, 22, 8
262, 328, 9, 17, 6
262, 334, 9, 9, 5
262, 339, 6, 7, 5
262, 348, 30, 49, 13
262, 350, 21, 35, 10
262, 352, 26, 40, 11
262, 356, 7, 10, 5
262, 372, 11, 20, 6
262, 374, 18, 31, 9
262, 378, 9, 15, 6
262, 384, 12, 13, 7
262, 388, 6, 8, 5
262, 390, 9, 14, 6
262, 392, 12, 14, 7
262, 396, 15, 14, 8
262, 398, 7, 13, 5
262, 404, 8, 11, 5
262, 406, 11, 9, 7
262, 410, 9, 15, 6
262, 419, 7, 9, 5
262, 439, 13, 24, 7
262, 441, 15, 15, 7
262, 448, 7, 12, 5
262, 450, 6, 13, 5
262, 469, 16, 23, 8
262, 471, 17, 31, 9
262, 473, 18, 33, 9
262, 475, 24, 35, 10
262, 477, 12, 10, 6
262, 479, 22, 27, 9
262, 486, 17, 25, 9
262, 491, 17, 18, 8
262, 493, 15, 14, 6
262, 501, 15, 16, 8
262, 507, 21, 17, 7
262, 509, 13, 13, 7
262, 516, 15, 17, 8
262, 518, 6, 5, 5
262, 533, 6, 7, 5
262, 551, 7, 8, 5
262, 558, 7, 13, 5
262, 570, 14, 18, 7
262, 576, 15, 15, 6
262, 578, 7, 6, 5
262, 580, 24, 32, 10
262, 590, 17, 14, 8
262, 592, 13, 24, 7
262, 594, 20, 29, 8
262, 596, 20, 27, 8
262, 598, 25, 53, 11
262, 600, 12, 28, 7
262, 608, 13, 14, 6
262, 618, 11, 16, 7
262, 622, 22, 28, 10
262, 624, 6, 4, 5
262, 626, 18, 36, 9
262, 628, 6, 6, 5
262, 630, 13, 13, 6
262, 632, 7, 12, 5
262, 634, 21, 26, 10
262, 636, 10, 7, 5
262, 645, 12, 14, 7
262, 649, 25, 42, 11
262, 651, 15, 27, 8
262, 667, 14, 13, 8
262, 669, 14, 21, 8
262, 674, 12, 19, 7
262, 676, 14, 13, 8
262, 678, 9, 14, 6
262, 680, 7, 12, 5
262, 683, 13, 22, 7
262, 687, 14, 29, 7
262, 711, 26, 49, 13
262, 713, 29, 25, 9
262, 717, 6, 7, 5
262, 721, 16, 21, 8
262, 723, 13, 16, 7
262, 727, 7, 5, 5
262, 736, 19, 26, 8
262, 740, 14, 18, 7
262, 751, 13, 23, 7
262, 753, 11, 18, 7
262, 760, 10, 13, 5
262, 771, 19, 41, 10
262, 773, 21, 19, 7
262, 775, 10, 9, 6
262, 790, 12, 11, 6
262, 793, 9, 22, 6
262, 801, 8, 5, 5
262, 805, 10, 11, 5
262, 810, 10, 10, 6
262, 818, 12, 17, 6
262, 823, 15, 12, 6
263, 11, 8, 16, 5
263, 19, 20, 41, 10
263, 21, 15, 32, 9
263, 23, 14, 27, 8
263, 25, 11, 11, 6
263, 27, 8, 7, 5
263, 29, 27, 32, 10
263, 31, 13, 18, 7
263, 33, 25, 37, 11
263, 37, 16, 30, 9
263, 39, 28, 41, 11
263, 41, 16, 17, 8
263, 44, 12, 21, 7
263, 46, 11, 17, 6
263, 52, 7, 8, 5
263, 54, 12, 16, 7
263, 57, 7, 7, 5
