video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
321, 8, 18, 15, 15, 9
321, 9, 13, 10, 16, 7
321, 10, 37, 30, 39, 16
321, 11, 37, 34, 100, 21
321, 12, 8, 8, 8, 6
321, 13, 9, 6, 12, 6
321, 14, 18, 17, 19, 11
321, 15, 61, 45, 85, 19
321, 16, 44, 37, 54, 19
321, 17, 0, 0, 0, 1
321, 18, 9, 7, 9, 6
321, 19, 0, 0, 0, 1
321, 20, 7, 5, 5, 5
321, 21, 5, 5, 6, 5
321, 22, 0, 0, 0, 1
321, 23, 1, 1, 1, 2
321, 24, 72, 58, 112, 23
321, 25, 0, 0, 0, 1
321, 26, 22, 15, 23, 10
321, 27, 0, 0, 0, 1
321, 28, 0, 0, 0, 1
321, 29, 6, 5, 6, 5
321, 30, 4, 4, 6, 4
321, 31, 38, 20, 32, 12
321, 32, 3, 2, 3, 3
321, 33, 32, 23, 29, 11
321, 34, 15, 9, 9, 6
321, 35, 4, 4, 6, 4
321, 36, 0, 0, 0, 1
321, 37, 1, 1, 1, 2
321, 38, 1, 1, 1, 2
321, 39, 12, 12, 16, 8
321, 40, 2, 2, 3, 3
321, 41, 6, 4, 4, 4
321, 42, 0, 0, 0, 1
321, 43, 4, 4, 6, 4
321, 44, 1, 1, 1, 2
321, 45, 1, 1, 1, 2
321, 46, 22, 13, 15, 9
321, 47, 6, 6, 9, 5
321, 48, 23, 22, 58, 12
321, 49, 37, 34, 51, 15
321, 50, 15, 18, 17, 10
321, 51, 11, 10, 13, 8
321, 52, 0, 0, 0, 1
321, 53, 11, 7, 11, 6
321, 54, 0, 0, 0, 1
321, 55, 34, 48, 68, 16
321, 56, 34, 21, 19, 13
321, 57, 0, 0, 0, 1
321, 58, 1, 1, 1, 2
321, 59, 1, 1, 1, 2
321, 60, 0, 0, 0, 1
321, 61, 6, 6, 8, 5
321, 62, 0, 0, 0, 1
321, 63, 0, 0, 0, 1
321, 64, 9, 9, 12, 7
321, 65, 2, 2, 3, 3
321, 66, 0, 0, 0, 1
321, 67, 0, 0, 0, 1
321, 68, 1, 1, 1, 2
321, 69, 0, 0, 0, 1
321, 70, 0, 0, 0, 1
321, 71, 0, 0, 0, 1
321, 72, 0, 0, 0, 1
321, 73, 15, 13, 25, 9
321, 74, 35, 24, 27, 13
321, 75, 11, 7, 11, 6
321, 76, 1, 1, 1, 2
321, 77, 0, 0, 0, 1
321, 78, 0, 0, 0, 1
321, 79, 0, 0, 0, 1
321, 80, 0, 0, 0, 1
321, 81, 0, 0, 0, 1
321, 82, 7, 7, 13, 6
321, 83, 0, 0, 0, 1
321, 84, 4, 4, 4, 4
321, 85, 3, 2, 3, 3
321, 86, 9, 9, 17, 7
321, 87, 0, 0, 0, 1
321, 88, 0, 0, 0, 1
321, 89, 0, 0, 0, 1
321, 90, 0, 0, 0, 1
321, 91, 3, 2, 2, 3
321, 92, 4, 4, 3, 4
321, 93, 9, 8, 13, 7
321, 94, 10, 10, 17, 7
321, 95, 4, 4, 4, 4
321, 96, 0, 0, 0, 1
321, 97, 0, 0, 0, 1
321, 98, 2, 2, 3, 3
321, 99, 0, 0, 0, 1
321, 100, 8, 5, 7, 5
321, 101, 3, 2, 3, 3
321, 102, 0, 0, 0, 1
321, 103, 0, 0, 0, 1
321, 104, 15, 9, 9, 6
321, 105, 14, 12, 20, 8
321, 106, 15, 12, 19, 9
321, 107, 0, 0, 0, 1
321, 108, 0, 0, 0, 1
321, 109, 7, 5, 5, 5
321, 110, 10, 6, 10, 5
321, 111, 0, 0, 0, 1
321, 112, 3, 2, 2, 3
321, 113, 0, 0, 0, 1
321, 114, 14, 12, 20, 8
321, 115, 0, 0, 0, 1
321, 116, 0, 0, 0, 1
321, 117, 28, 23, 26, 11
321, 118, 0, 0, 0, 1
321, 119, 5, 5, 6, 5
321, 120, 0, 0, 0, 1
321, 121, 1, 1, 1, 2
321, 122, 0, 0, 0, 1
321, 123, 4, 4, 4, 4
321, 124, 1, 1, 1, 2
321, 125, 0, 0, 0, 1
321, 126, 17, 16, 19, 10
322, 1, 7, 5, 6, 5
322, 2, 9, 7, 7, 6
322, 3, 7, 8, 15, 6
322, 4, 11, 10, 12, 7
322, 5, 31, 29, 49, 15
322, 6, 0, 0, 0, 1
322, 7, 0, 0, 0, 1
322, 8, 0, 0, 0, 1
322, 9, 1, 1, 1, 2
322, 10, 21, 15, 28, 9
322, 11, 11, 9, 10, 7
322, 12, 8, 8, 10, 7
322, 13, 0, 0, 0, 1
322, 14, 14, 12, 13, 8
322, 15, 11, 9, 14, 7
322, 16, 1, 1, 1, 2
322, 17, 0, 0, 0, 1
322, 18, 23, 19, 24, 10
322, 19, 5, 5, 5, 5
322, 20, 16, 10, 12, 8
322, 21, 0, 0, 0, 1
322, 22, 0, 0, 0, 1
322, 23, 0, 0, 0, 1
322, 24, 7, 8, 9, 6
322, 25, 16, 18, 28, 11
322, 26, 14, 12, 20, 8
322, 27, 20, 19, 32, 11
322, 28, 22, 40, 57, 14
322, 29, 7, 7, 7, 6
322, 30, 9, 10, 14, 7
322, 31, 7, 7, 7, 6
322, 32, 14, 12, 14, 8
322, 33, 15, 12, 22, 9
322, 34, 24, 18, 37, 12
322, 35, 26, 19, 29, 11
322, 36, 16, 15, 18, 9
322, 37, 0, 0, 0, 1
322, 38, 10, 9, 12, 7
322, 39, 0, 0, 0, 1
322, 40, 4, 4, 6, 4
322, 41, 0, 0, 0, 1
322, 42, 5, 5, 7, 5
322, 43, 0, 0, 0, 1
322, 44, 10, 6, 10, 5
322, 45, 10, 9, 17, 7
322, 46, 0, 0, 0, 1
322, 47, 15, 9, 9, 6
322, 48, 0, 0, 0, 1
322, 49, 0, 0, 0, 1
322, 50, 7, 7, 12, 7
322, 51, 0, 0, 0, 1
322, 52, 1, 1, 1, 2
322, 53, 0, 0, 0, 1
322, 54, 3, 2, 3, 3
322, 55, 3, 2, 3, 3
322, 56, 0, 0, 0, 1
322, 57, 0, 0, 0, 1
322, 58, 0, 0, 0, 1
322, 59, 0, 0, 0, 1
322, 60, 16, 12, 13, 8
322, 61, 3, 2, 3, 3
322, 62, 0, 0, 0, 1
322, 63, 4, 4, 6, 4
322, 64, 1, 1, 1, 2
322, 65, 1, 1, 1, 2
322, 66, 1, 1, 1, 2
322, 67, 1, 1, 1, 2
322, 68, 1, 1, 1, 2
322, 69, 1, 1, 1, 2
322, 70, 1, 1, 1, 2
322, 71, 1, 1, 1, 2
322, 72, 1, 1, 1, 2
322, 73, 1, 1, 1, 2
322, 74, 1, 1, 1, 2
322, 75, 0, 0, 0, 1
322, 76, 5, 4, 6, 4
322, 77, 0, 0, 0, 1
322, 78, 0, 0, 0, 1
322, 79, 0, 0, 0, 1
322, 80, 0, 0, 0, 1
322, 81, 0, 0, 0, 1
322, 82, 0, 0, 0, 1
322, 83, 0, 0, 0, 1
322, 84, 5, 5, 7, 5
322, 85, 0, 0, 0, 1
322, 86, 0, 0, 0, 1
322, 87, 14, 10, 13, 8
322, 88, 0, 0, 0, 1
322, 89, 1, 1, 1, 2
322, 90, 0, 0, 0, 1
322, 91, 0, 0, 0, 1
322, 92, 0, 0, 0, 1
322, 93, 0, 0, 0, 1
322, 94, 1, 1, 1, 2
322, 95, 0, 0, 0, 1
322, 96, 21, 12, 16, 7
322, 97, 0, 0, 0, 1
322, 98, 0, 0, 0, 1
322, 99, 6, 4, 4, 4
322, 100, 0, 0, 0, 1
322, 101, 0, 0, 0, 1
322, 102, 20, 16, 40, 10
322, 103, 0, 0, 0, 1
322, 104, 0, 0, 0, 1
322, 105, 6, 4, 4, 4
322, 106, 0, 0, 0, 1
322, 107, 0, 0, 0, 1
322, 108, 6, 4, 4, 4
322, 109, 0, 0, 0, 1
322, 110, 6, 4, 6, 4
322, 111, 0, 0, 0, 1
322, 112, 0, 0, 0, 1
322, 113, 0, 0, 0, 1
322, 114, 0, 0, 0, 1
322, 115, 12, 9, 12, 7
322, 116, 0, 0, 0, 1
322, 117, 0, 0, 0, 1
322, 118, 0, 0, 0, 1
322, 119, 0, 0, 0, 1
322, 120, 0, 0, 0, 1
322, 121, 0, 0, 0, 1
322, 122, 0, 0, 0, 1
322, 123, 0, 0, 0, 1
322, 124, 0, 0, 0, 1
322, 125, 15, 13, 28, 9
322, 126, 0, 0, 0, 1
322, 127, 11, 9, 15, 6
322, 128, 0, 0, 0, 1
322, 129, 10, 12, 10, 8
322, 130, 0, 0, 0, 1
322, 131, 1, 1, 1, 2
322, 132, 7, 8, 8, 6
322, 133, 0, 0, 0, 1
322, 134, 0, 0, 0, 1
322, 135, 10, 9, 17, 7
322, 136, 0, 0, 0, 1
322, 137, 3, 2, 3, 3
322, 138, 0, 0, 0, 1
322, 139, 0, 0, 0, 1
322, 140, 6, 7, 7, 6
322, 141, 0, 0, 0, 1
322, 142, 1, 1, 1, 2
322, 143, 0, 0, 0, 1
322, 144, 9, 7, 11, 6
322, 145, 0, 0, 0, 1
322, 146, 1, 1, 1, 2
322, 147, 0, 0, 0, 1
322, 148, 2, 2, 3, 3
322, 149, 0, 0, 0, 1
322, 150, 1, 1, 1, 2
322, 151, 0, 0, 0, 1
322, 152, 0, 0, 0, 1
322, 153, 0, 0, 0, 1
322, 154, 0, 0, 0, 1
322, 155, 0, 0, 0, 1
322, 156, 0, 0, 0, 1
322, 157, 4, 4, 4, 4
322, 158, 0, 0, 0, 1
322, 159, 0, 0, 0, 1
322, 160, 0, 0, 0, 1
323, 1, 6, 5, 9, 5
323, 2, 22, 17, 22, 11
323, 3, 0, 0, 0, 1
323, 4, 3, 2, 3, 3
323, 5, 18, 22, 26, 11
323, 6, 0, 0, 0, 1
323, 7, 16, 15, 25, 9
323, 8, 18, 16, 19, 10
323, 9, 7, 8, 8, 6
323, 10, 7, 7, 11, 6
323, 11, 17, 17, 25, 10
323, 12, 33, 27, 44, 14
323, 13, 9, 7, 14, 6
323, 14, 6, 4, 4, 4
323, 15, 1, 1, 1, 2
323, 16, 3, 2, 2, 3
323, 17, 12, 12, 12, 8
323, 18, 0, 0, 0, 1
323, 19, 11, 12, 21, 8
323, 20, 0, 0, 0, 1
323, 21, 9, 8, 9, 6
323, 22, 6, 4, 5, 4
323, 23, 19, 22, 34, 11
323, 24, 6, 5, 10, 5
323, 25, 3, 2, 2, 3
323, 26, 0, 0, 0, 1
323, 27, 4, 4, 6, 4
323, 28, 5, 5, 5, 5
323, 29, 0, 0, 0, 1
323, 30, 11, 8, 13, 7
323, 31, 6, 10, 12, 6
323, 32, 0, 0, 0, 1
323, 33, 0, 0, 0, 1
323, 34, 0, 0, 0, 1
323, 35, 11, 25, 28, 11
323, 36, 0, 0, 0, 1
323, 37, 0, 0, 0, 1
323, 38, 0, 0, 0, 1
323, 39, 9, 8, 12, 6
323, 40, 7, 7, 9, 6
323, 41, 0, 0, 0, 1
323, 42, 0, 0, 0, 1
323, 43, 25, 19, 27, 12
323, 44, 6, 6, 10, 5
323, 45, 12, 10, 22, 8
323, 46, 15, 12, 15, 8
323, 47, 39, 34, 74, 18
323, 48, 30, 27, 32, 14
323, 49, 6, 5, 8, 5
323, 50, 35, 28, 57, 17
323, 51, 0, 0, 0, 1
323, 52, 41, 30, 41, 15
323, 53, 17, 15, 14, 9
323, 54, 40, 35, 46, 16
323, 55, 16, 16, 30, 11
323, 56, 10, 10, 20, 8
323, 57, 0, 0, 0, 1
323, 58, 6, 4, 4, 4
323, 59, 0, 0, 0, 1
323, 60, 0, 0, 0, 1
323, 61, 31, 38, 42, 16
323, 62, 6, 5, 7, 5
323, 63, 24, 20, 27, 12
323, 64, 3, 2, 2, 3
323, 65, 0, 0, 0, 1
323, 66, 9, 7, 13, 6
323, 67, 16, 24, 36, 11
323, 68, 14, 12, 16, 8
323, 69, 2, 2, 3, 3
323, 70, 18, 13, 16, 8
323, 71, 18, 12, 18, 9
323, 72, 36, 53, 110, 19
323, 73, 29, 29, 57, 13
323, 74, 9, 8, 9, 6
323, 75, 11, 7, 9, 6
323, 76, 48, 68, 96, 22
323, 77, 0, 0, 0, 1
323, 78, 24, 17, 21, 11
323, 79, 27, 28, 34, 15
323, 80, 2, 2, 2, 3
323, 81, 9, 9, 11, 6
323, 82, 3, 2, 3, 3
323, 83, 0, 0, 0, 1
323, 84, 0, 0, 0, 1
323, 85, 0, 0, 0, 1
323, 86, 0, 0, 0, 1
323, 87, 4, 4, 5, 4
323, 88, 0, 0, 0, 1
323, 89, 0, 0, 0, 1
323, 90, 0, 0, 0, 1
323, 91, 8, 16, 17, 8
323, 92, 28, 18, 20, 12
323, 93, 6, 6, 10, 5
323, 94, 13, 12, 13, 7
323, 95, 0, 0, 0, 1
323, 96, 16, 12, 21, 7
323, 97, 0, 0, 0, 1
323, 98, 16, 14, 18, 8
323, 99, 0, 0, 0, 1
323, 100, 1, 1, 1, 2
323, 101, 0, 0, 0, 1
323, 102, 0, 0, 0, 1
323, 103, 1, 1, 1, 2
323, 104, 3, 2, 2, 3
323, 105, 16, 16, 18, 8
323, 106, 43, 26, 42, 15
323, 107, 3, 2, 3, 3
323, 108, 1, 1, 1, 2
323, 109, 0, 0, 0, 1
323, 110, 0, 0, 0, 1
323, 111, 0, 0, 0, 1
323, 112, 0, 0, 0, 1
323, 113, 1, 1, 1, 2
323, 114, 7, 5, 5, 5
323, 115, 1, 1, 1, 2
323, 116, 0, 0, 0, 1
323, 117, 1, 1, 1, 2
323, 118, 29, 26, 30, 14
323, 119, 31, 29, 47, 18
323, 120, 25, 23, 26, 12
323, 121, 9, 9, 11, 6
323, 122, 4, 4, 5, 4
323, 123, 21, 12, 21, 7
323, 124, 23, 20, 40, 13
323, 125, 2, 2, 3, 3
323, 126, 29, 21, 42, 13
323, 127, 0, 0, 0, 1
323, 128, 1, 1, 1, 2
323, 129, 15, 11, 22, 8
323, 130, 24, 22, 27, 13
323, 131, 21, 15, 22, 9
323, 132, 4, 4, 5, 4
323, 133, 21, 16, 25, 10
323, 134, 12, 13, 12, 7
323, 135, 30, 31, 38, 15
323, 136, 18, 21, 26, 10
323, 137, 34, 32, 57, 17
323, 138, 0, 0, 0, 1
323, 139, 26, 27, 40, 13
323, 140, 23, 15, 28, 10
323, 141, 1, 1, 1, 2
323, 142, 0, 0, 0, 1
323, 143, 1, 1, 1, 2
323, 144, 1, 1, 1, 2
323, 145, 9, 8, 9, 6
323, 146, 1, 1, 1, 2
323, 147, 0, 0, 0, 1
323, 148, 1, 1, 1, 2
323, 149, 0, 0, 0, 1
323, 150, 0, 0, 0, 1
323, 151, 0, 0, 0, 1
323, 152, 3, 2, 3, 3
323, 153, 1, 1, 1, 2
323, 154, 0, 0, 0, 1
323, 155, 0, 0, 0, 1
323, 156, 0, 0, 0, 1
323, 157, 0, 0, 0, 1
323, 158, 0, 0, 0, 1
323, 159, 0, 0, 0, 1
323, 160, 0, 0, 0, 1
323, 161, 3, 3, 3, 4
323, 162, 0, 0, 0, 1
323, 163, 0, 0, 0, 1
323, 164, 0, 0, 0, 1
323, 165, 0, 0, 0, 1
323, 166, 0, 0, 0, 1
323, 167, 0, 0, 0, 1
323, 168, 0, 0, 0, 1
323, 169, 7, 6, 10, 5
323, 170, 3, 2, 3, 3
323, 171, 20, 18, 21, 11
323, 172, 28, 23, 32, 14
323, 173, 0, 0, 0, 1
323, 174, 0, 0, 0, 1
323, 175, 19, 18, 28, 11
323, 176, 31, 24, 50, 13
323, 177, 50, 43, 89, 20
323, 178, 14, 12, 16, 8
323, 179, 12, 11, 14, 8
323, 180, 15, 14, 27, 13
324, 1, 1, 1, 1, 2
324, 2, 9, 9, 10, 7
324, 3, 21, 22, 21, 12
324, 4, 14, 14, 19, 9
324, 5, 12, 9, 15, 7
324, 6, 26, 21, 28, 12
324, 7, 1, 1, 1, 2
324, 8, 4, 4, 4, 4
324, 9, 34, 30, 59, 16
324, 10, 18, 16, 26, 10
324, 11, 14, 9, 13, 7
324, 12, 0, 0, 0, 1
324, 13, 0, 0, 0, 1
324, 14, 9, 8, 8, 6
324, 15, 28, 25, 36, 14
324, 16, 18, 18, 36, 12
324, 17, 9, 7, 11, 6
324, 18, 1, 1, 1, 2
324, 19, 10, 10, 14, 8
324, 20, 13, 12, 11, 8
324, 21, 5, 5, 8, 5
324, 22, 6, 4, 4, 4
324, 23, 1, 1, 1, 2
324, 24, 13, 12, 16, 7
324, 25, 10, 10, 15, 7
324, 26, 20, 22, 20, 12
324, 27, 4, 4, 6, 4
324, 28, 16, 12, 14, 8
324, 29, 2, 2, 3, 3
324, 30, 16, 12, 14, 8
324, 31, 27, 21, 35, 11
324, 32, 7, 7, 11, 6
324, 33, 22, 17, 24, 11
324, 34, 9, 8, 11, 6
324, 35, 36, 31, 48, 13
324, 36, 26, 22, 26, 12
324, 37, 2, 2, 2, 3
324, 38, 28, 22, 23, 12
324, 39, 21, 17, 17, 10
324, 40, 34, 38, 66, 15
324, 41, 1, 1, 1, 2
324, 42, 0, 0, 0, 1
324, 43, 39, 38, 75, 19
324, 44, 16, 10, 18, 8
324, 45, 0, 0, 0, 1
324, 46, 8, 5, 6, 5
324, 47, 3, 2, 3, 3
324, 48, 22, 18, 23, 10
324, 49, 3, 2, 3, 3
324, 50, 3, 2, 3, 3
324, 51, 7, 7, 7, 6
324, 52, 36, 32, 48, 14
324, 53, 16, 12, 16, 7
324, 54, 7, 6, 10, 5
324, 55, 15, 12, 14, 8
324, 56, 4, 4, 4, 4
324, 57, 34, 24, 52, 13
324, 58, 28, 22, 32, 12
324, 59, 6, 5, 7, 5
324, 60, 10, 9, 11, 7
324, 61, 9, 9, 11, 6
324, 62, 18, 14, 24, 9
324, 63, 1, 1, 1, 2
324, 64, 3, 2, 3, 3
324, 65, 0, 0, 0, 1
324, 66, 1, 1, 1, 2
324, 67, 0, 0, 0, 1
324, 68, 2, 2, 2, 3
324, 69, 0, 0, 0, 1
324, 70, 3, 4, 4, 4
324, 71, 4, 4, 4, 4
324, 72, 3, 2, 2, 3
324, 73, 3, 2, 3, 3
324, 74, 0, 0, 0, 1
324, 75, 7, 6, 10, 5
324, 76, 3, 2, 3, 3
324, 77, 0, 0, 0, 1
324, 78, 14, 18, 19, 10
324, 79, 39, 31, 78, 16
324, 80, 6, 7, 6, 5
324, 81, 14, 15, 31, 9
324, 82, 10, 8, 9, 7
324, 83, 3, 2, 2, 3
324, 84, 26, 22, 38, 13
324, 85, 3, 2, 2, 3
324, 86, 15, 14, 18, 9
324, 87, 14, 15, 18, 9
324, 88, 8, 9, 14, 7
324, 89, 5, 4, 5, 4
324, 90, 4, 3, 4, 4
324, 91, 4, 4, 3, 4
324, 92, 4, 4, 5, 4
324, 93, 7, 7, 6, 6
324, 94, 5, 4, 5, 4
324, 95, 12, 11, 25, 9
324, 96, 20, 12, 19, 9
324, 97, 9, 8, 13, 6
324, 98, 9, 8, 8, 6
324, 99, 12, 12, 19, 8
324, 100, 8, 7, 9, 6
324, 101, 3, 2, 2, 3
324, 102, 8, 5, 5, 5
324, 103, 22, 18, 33, 10
324, 104, 24, 18, 43, 13
324, 105, 13, 21, 23, 9
324, 106, 0, 0, 0, 1
324, 107, 3, 2, 3, 3
324, 108, 9, 8, 9, 6
324, 109, 0, 0, 0, 1
324, 110, 24, 20, 26, 11
324, 111, 0, 0, 0, 1
324, 112, 13, 17, 18, 9
324, 113, 3, 2, 2, 3
324, 114, 0, 0, 0, 1
325, 1, 1, 1, 1, 2
325, 2, 1, 1, 1, 2
325, 3, 1, 1, 1, 2
325, 4, 0, 0, 0, 1
325, 5, 4, 4, 6, 4
325, 6, 2, 2, 3, 3
325, 7, 0, 0, 0, 1
325, 8, 1, 1, 1, 2
325, 9, 2, 2, 3, 3
325, 10, 0, 0, 0, 1
325, 11, 0, 0, 0, 1
325, 12, 37, 34, 38, 15
325, 13, 0, 0, 0, 1
325, 14, 10, 11, 21, 8
325, 15, 13, 15, 29, 9
325, 16, 5, 5, 5, 5
325, 17, 21, 20, 44, 12
325, 18, 0, 0, 0, 1
325, 19, 14, 14, 30, 10
325, 20, 67, 35, 88, 18
325, 21, 0, 0, 0, 1
325, 22, 1, 1, 1, 2
325, 23, 3, 2, 2, 3
325, 24, 0, 0, 0, 1
325, 25, 33, 37, 66, 15
325, 26, 1, 1, 1, 2
325, 27, 19, 17, 26, 9
325, 28, 7, 6, 7, 5
325, 29, 32, 30, 61, 15
325, 30, 0, 0, 0, 1
325, 31, 33, 23, 47, 13
325, 32, 16, 15, 17, 9
325, 33, 73, 68, 101, 22
325, 34, 0, 0, 0, 1
325, 35, 20, 21, 48, 14
325, 36, 17, 17, 25, 10
325, 37, 1, 1, 1, 2
325, 38, 4, 4, 6, 4
325, 39, 5, 5, 10, 5
325, 40, 0, 0, 0, 1
325, 41, 17, 21, 28, 11
325, 42, 0, 0, 0, 1
325, 43, 47, 80, 118, 25
325, 44, 4, 4, 5, 4
325, 45, 6, 7, 10, 5
325, 46, 4, 4, 3, 4
325, 47, 18, 13, 13, 9
325, 48, 3, 2, 3, 3
325, 49, 10, 6, 10, 5
325, 50, 18, 16, 28, 10
325, 51, 7, 6, 6, 5
325, 52, 12, 16, 17, 9
325, 53, 33, 26, 62, 14
325, 54, 20, 28, 38, 13
325, 55, 12, 10, 12, 7
325, 56, 29, 20, 36, 9
325, 57, 0, 0, 0, 1
325, 58, 28, 26, 36, 14
325, 59, 22, 28, 56, 14
325, 60, 33, 26, 54, 15
325, 61, 22, 23, 26, 13
325, 62, 11, 10, 10, 7
325, 63, 2, 2, 3, 3
325, 64, 0, 0, 0, 1
325, 65, 3, 2, 3, 3
325, 66, 0, 0, 0, 1
325, 67, 4, 4, 6, 4
325, 68, 3, 2, 3, 3
325, 69, 5, 4, 3, 4
325, 70, 12, 12, 14, 8
325, 71, 0, 0, 0, 1
325, 72, 4, 4, 6, 4
325, 73, 6, 6, 7, 5
325, 74, 0, 0, 0, 1
325, 75, 35, 43, 123, 20
325, 76, 20, 14, 12, 9
325, 77, 0, 0, 0, 1
325, 78, 1, 1, 1, 2
325, 79, 0, 0, 0, 1
325, 80, 5, 5, 7, 5
325, 81, 0, 0, 0, 1
325, 82, 43, 28, 32, 13
325, 83, 16, 13, 13, 9
325, 84, 8, 8, 9, 6
325, 85, 4, 4, 5, 4
325, 86, 6, 5, 7, 5
325, 87, 0, 0, 0, 1
325, 88, 6, 5, 7, 5
325, 89, 3, 2, 3, 3
325, 90, 5, 5, 9, 5
325, 91, 1, 1, 1, 2
325, 92, 6, 6, 10, 5
325, 93, 0, 0, 0, 1
325, 94, 20, 17, 20, 9
325, 95, 26, 21, 22, 12
325, 96, 0, 0, 0, 1
325, 97, 3, 2, 2, 3
325, 98, 12, 10, 23, 8
325, 99, 10, 5, 9, 5
325, 100, 21, 12, 12, 7
325, 101, 3, 2, 3, 3
325, 102, 11, 9, 12, 7
325, 103, 3, 2, 3, 3
325, 104, 0, 0, 0, 1
325, 105, 7, 5, 7, 5
325, 106, 0, 0, 0, 1
325, 107, 2, 2, 3, 3
325, 108, 7, 5, 5, 5
325, 109, 17, 15, 29, 11
325, 110, 23, 34, 56, 15
325, 111, 21, 19, 28, 12
325, 112, 18, 15, 15, 9
325, 113, 5, 5, 7, 5
325, 114, 7, 6, 8, 6
325, 115, 7, 6, 6, 5
325, 116, 26, 22, 44, 10
325, 117, 20, 12, 14, 8
325, 118, 19, 22, 20, 11
325, 119, 6, 6, 9, 6
325, 120, 10, 6, 7, 5
325, 121, 12, 9, 15, 7
325, 122, 0, 0, 0, 1
325, 123, 12, 8, 12, 6
325, 124, 4, 4, 6, 4
325, 125, 2, 2, 3, 3
325, 126, 18, 20, 29, 12
325, 127, 16, 15, 19, 9
325, 128, 6, 6, 6, 5
325, 129, 29, 30, 65, 15
325, 130, 1, 1, 1, 2
325, 131, 10, 9, 9, 7
325, 132, 9, 7, 11, 6
325, 133, 9, 9, 9, 6
325, 134, 13, 16, 23, 9
325, 135, 20, 16, 23, 10
325, 136, 10, 8, 19, 7
325, 137, 31, 19, 31, 10
325, 138, 12, 11, 23, 8
325, 139, 16, 14, 26, 8
325, 140, 1, 1, 1, 2
325, 141, 4, 4, 6, 4
325, 142, 4, 4, 4, 4
325, 143, 6, 4, 4, 4
325, 144, 3, 2, 2, 3
325, 145, 3, 2, 3, 3
325, 146, 4, 4, 4, 4
325, 147, 0, 0, 0, 1
325, 148, 3, 2, 2, 3
325, 149, 3, 2, 2, 3
325, 150, 0, 0, 0, 1
325, 151, 3, 2, 3, 3
325, 152, 0, 0, 0, 1
325, 153, 8, 5, 5, 5
325, 154, 3, 2, 2, 3
325, 155, 39, 36, 83, 17
325, 156, 13, 9, 10, 7
325, 157, 7, 7, 7, 6
325, 158, 6, 4, 4, 4
325, 159, 0, 0, 0, 1
325, 160, 0, 0, 0, 1
325, 161, 0, 0, 0, 1
326, 1, 29, 24, 45, 13
326, 2, 10, 10, 15, 7
326, 3, 1, 1, 1, 2
326, 4, 1, 1, 1, 2
326, 5, 7, 6, 7, 5
326, 6, 14, 9, 10, 7
326, 7, 12, 10, 16, 8
326, 8, 5, 5, 5, 5
326, 9, 0, 0, 0, 1
326, 10, 26, 21, 24, 12
326, 11, 11, 10, 9, 8
326, 12, 6, 4, 5, 4
326, 13, 7, 7, 11, 6
326, 14, 0, 0, 0, 1
326, 15, 5, 5, 5, 5
326, 16, 20, 17, 28, 9
326, 17, 12, 10, 17, 7
326, 18, 4, 4, 4, 4
326, 19, 6, 6, 10, 5
326, 20, 8, 8, 11, 7
326, 21, 1, 1, 1, 2
326, 22, 14, 12, 14, 8
326, 23, 28, 26, 41, 13
326, 24, 7, 7, 9, 6
326, 25, 1, 1, 1, 2
326, 26, 19, 15, 17, 9
326, 27, 5, 5, 7, 5
326, 28, 38, 34, 61, 17
326, 29, 3, 4, 5, 4
326, 30, 7, 6, 10, 5
326, 31, 0, 0, 0, 1
326, 32, 5, 5, 7, 5
326, 33, 11, 9, 15, 6
326, 34, 7, 7, 11, 6
326, 35, 9, 8, 12, 6
326, 36, 15, 14, 18, 9
326, 37, 1, 1, 1, 2
326, 38, 2, 2, 3, 3
326, 39, 4, 4, 6, 4
326, 40, 0, 0, 0, 1
326, 41, 4, 4, 4, 4
326, 42, 4, 4, 6, 4
326, 43, 0, 0, 0, 1
326, 44, 0, 0, 0, 1
326, 45, 11, 10, 11, 7
326, 46, 4, 4, 4, 4
326, 47, 4, 4, 6, 4
326, 48, 1, 1, 1, 2
326, 49, 12, 11, 18, 8
326, 50, 13, 15, 20, 9
326, 51, 4, 4, 3, 4
326, 52, 7, 8, 12, 6
326, 53, 4, 4, 6, 4
326, 54, 7, 6, 10, 5
326, 55, 9, 9, 11, 6
326, 56, 9, 8, 8, 6
326, 57, 10, 10, 13, 7
326, 58, 12, 12, 13, 8
326, 59, 7, 6, 7, 5
326, 60, 12, 10, 10, 7
326, 61, 13, 12, 16, 8
327, 1, 7, 9, 11, 6
327, 2, 0, 0, 0, 1
327, 3, 8, 5, 5, 5
327, 4, 34, 27, 46, 13
327, 5, 0, 0, 0, 1
327, 6, 0, 0, 0, 1
327, 7, 0, 0, 0, 1
327, 8, 0, 0, 0, 1
327, 9, 0, 0, 0, 1
327, 10, 0, 0, 0, 1
327, 11, 3, 2, 2, 3
327, 12, 0, 0, 0, 1
327, 13, 15, 16, 19, 9
327, 14, 32, 45, 92, 17
327, 15, 0, 0, 0, 1
327, 16, 16, 9, 11, 7
327, 17, 6, 4, 6, 4
327, 18, 0, 0, 0, 1
327, 19, 47, 47, 88, 21
327, 20, 41, 40, 77, 19
327, 21, 9, 8, 12, 6
327, 22, 0, 0, 0, 1
327, 23, 41, 25, 41, 14
327, 24, 6, 6, 7, 5
327, 25, 7, 7, 13, 6
327, 26, 3, 4, 4, 4
