video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
243, 87, 15, 9, 9, 6
243, 88, 0, 0, 0, 1
243, 89, 3, 2, 3, 3
243, 90, 0, 0, 0, 1
243, 91, 0, 0, 0, 1
243, 92, 6, 5, 5, 5
243, 93, 0, 0, 0, 1
243, 94, 0, 0, 0, 1
243, 95, 1, 1, 1, 2
243, 96, 10, 6, 10, 5
243, 97, 2, 2, 3, 3
243, 98, 18, 17, 56, 12
243, 99, 9, 7, 11, 6
243, 100, 16, 13, 18, 8
243, 101, 30, 19, 43, 12
243, 102, 16, 11, 22, 8
243, 103, 16, 12, 12, 7
243, 104, 0, 0, 0, 1
243, 105, 22, 16, 16, 8
243, 106, 20, 14, 30, 9
243, 107, 26, 18, 29, 11
243, 108, 4, 4, 6, 4
243, 109, 7, 7, 8, 6
243, 110, 16, 15, 21, 9
243, 111, 7, 7, 9, 6
243, 112, 3, 2, 3, 3
243, 113, 15, 10, 13, 8
243, 114, 0, 0, 0, 1
243, 115, 3, 2, 2, 3
243, 116, 22, 20, 45, 11
243, 117, 1, 1, 1, 2
243, 118, 16, 10, 15, 7
243, 119, 61, 37, 85, 19
243, 120, 0, 0, 0, 1
243, 121, 23, 14, 25, 10
243, 122, 0, 0, 0, 1
243, 123, 4, 4, 4, 4
243, 124, 18, 13, 16, 8
243, 125, 16, 9, 21, 8
243, 126, 1, 1, 1, 2
243, 127, 4, 4, 6, 4
243, 128, 0, 0, 0, 1
243, 129, 4, 3, 4, 4
243, 130, 0, 0, 0, 1
243, 131, 0, 0, 0, 1
243, 132, 0, 0, 0, 1
243, 133, 0, 0, 0, 1
243, 134, 0, 0, 0, 1
243, 135, 21, 16, 32, 11
243, 136, 5, 5, 8, 5
243, 137, 37, 25, 25, 10
243, 138, 18, 14, 19, 9
243, 139, 18, 14, 25, 9
243, 140, 0, 0, 0, 1
243, 141, 28, 23, 34, 11
243, 142, 8, 7, 12, 6
243, 143, 1, 1, 1, 2
243, 144, 19, 15, 16, 9
243, 145, 15, 13, 18, 8
243, 146, 5, 5, 8, 5
243, 147, 22, 15, 41, 10
243, 148, 6, 5, 6, 5
243, 149, 10, 6, 10, 5
243, 150, 4, 3, 4, 4
243, 151, 9, 7, 9, 6
243, 152, 11, 9, 9, 6
243, 153, 18, 16, 27, 12
243, 154, 13, 13, 25, 10
243, 155, 0, 0, 0, 1
243, 156, 0, 0, 0, 1
243, 157, 0, 0, 0, 1
243, 158, 0, 0, 0, 1
243, 159, 17, 13, 21, 10
243, 160, 16, 14, 22, 9
243, 161, 30, 20, 30, 12
243, 162, 9, 8, 15, 7
243, 163, 0, 0, 0, 1
243, 164, 0, 0, 0, 1
243, 165, 0, 0, 0, 1
243, 166, 0, 0, 0, 1
243, 167, 32, 23, 26, 13
243, 168, 4, 3, 5, 4
243, 169, 0, 0, 0, 1
243, 170, 11, 9, 11, 6
243, 171, 14, 10, 18, 8
243, 172, 15, 15, 33, 10
243, 173, 0, 0, 0, 1
243, 174, 3, 2, 3, 3
243, 175, 21, 18, 29, 10
243, 176, 4, 4, 4, 4
243, 177, 25, 15, 38, 11
243, 178, 16, 13, 34, 10
243, 179, 28, 22, 30, 12
243, 180, 1, 1, 1, 2
243, 181, 12, 12, 18, 8
243, 182, 10, 9, 10, 7
243, 183, 4, 4, 6, 4
243, 184, 18, 16, 18, 12
243, 185, 27, 20, 23, 12
243, 186, 3, 2, 2, 3
243, 187, 0, 0, 0, 1
243, 188, 20, 13, 15, 9
243, 189, 14, 12, 20, 10
243, 190, 9, 7, 9, 6
243, 191, 13, 11, 16, 9
243, 192, 35, 22, 44, 12
243, 193, 2, 2, 2, 3
243, 194, 25, 20, 34, 11
243, 195, 0, 0, 0, 1
243, 196, 19, 16, 32, 10
243, 197, 21, 12, 16, 7
243, 198, 11, 9, 19, 7
243, 199, 10, 6, 10, 6
243, 200, 20, 17, 28, 11
243, 201, 9, 9, 9, 6
243, 202, 4, 4, 4, 4
243, 203, 0, 0, 0, 1
243, 204, 12, 9, 12, 7
243, 205, 19, 15, 38, 10
243, 206, 7, 7, 11, 6
243, 207, 13, 7, 10, 6
243, 208, 15, 9, 15, 6
243, 209, 25, 24, 39, 14
243, 210, 4, 4, 6, 4
243, 211, 17, 13, 23, 8
243, 212, 0, 0, 0, 1
243, 213, 11, 6, 13, 6
243, 214, 0, 0, 0, 1
243, 215, 0, 0, 0, 1
243, 216, 10, 9, 19, 8
243, 217, 7, 7, 11, 6
243, 218, 16, 12, 14, 8
243, 219, 10, 8, 15, 7
243, 220, 17, 12, 28, 9
243, 221, 7, 6, 6, 5
243, 222, 12, 8, 16, 7
243, 223, 5, 3, 4, 4
243, 224, 8, 6, 10, 6
243, 225, 0, 0, 0, 1
243, 226, 1, 1, 1, 2
243, 227, 0, 0, 0, 1
243, 228, 6, 5, 5, 5
243, 229, 11, 8, 11, 7
243, 230, 10, 6, 7, 5
243, 231, 3, 2, 3, 3
243, 232, 15, 13, 15, 9
243, 233, 13, 10, 14, 8
243, 234, 0, 0, 0, 1
243, 235, 0, 0, 0, 1
243, 236, 1, 1, 1, 2
243, 237, 1, 1, 1, 2
243, 238, 0, 0, 0, 1
243, 239, 1, 1, 1, 2
243, 240, 0, 0, 0, 1
243, 241, 27, 21, 44, 12
243, 242, 6, 6, 7, 5
243, 243, 4, 3, 4, 4
243, 244, 27, 20, 43, 14
243, 245, 30, 21, 38, 14
243, 246, 28, 22, 55, 13
243, 247, 12, 7, 11, 6
243, 248, 0, 0, 0, 1
243, 249, 8, 7, 9, 6
243, 250, 1, 1, 1, 2
243, 251, 1, 1, 1, 2
243, 252, 4, 3, 3, 4
243, 253, 0, 0, 0, 1
243, 254, 3, 3, 4, 4
243, 255, 0, 0, 0, 1
243, 256, 0, 0, 0, 1
243, 257, 0, 0, 0, 1
243, 258, 0, 0, 0, 1
243, 259, 0, 0, 0, 1
243, 260, 0, 0, 0, 1
243, 261, 0, 0, 0, 1
243, 262, 0, 0, 0, 1
243, 263, 0, 0, 0, 1
243, 264, 0, 0, 0, 1
243, 265, 0, 0, 0, 1
243, 266, 0, 0, 0, 1
243, 267, 0, 0, 0, 1
243, 268, 0, 0, 0, 1
243, 269, 0, 0, 0, 1
244, 1, 1, 1, 1, 2
244, 2, 6, 5, 5, 5
244, 3, 1, 1, 1, 2
244, 4, 6, 4, 4, 4
244, 5, 0, 0, 0, 1
244, 6, 3, 2, 2, 3
244, 7, 6, 5, 7, 5
244, 8, 6, 5, 6, 5
244, 9, 7, 7, 15, 6
244, 10, 21, 15, 31, 10
244, 11, 22, 16, 22, 8
244, 12, 7, 5, 9, 5
244, 13, 9, 7, 12, 6
244, 14, 14, 10, 18, 8
244, 15, 6, 4, 4, 4
244, 16, 30, 17, 33, 12
244, 17, 10, 8, 15, 7
244, 18, 4, 4, 4, 4
244, 19, 17, 10, 24, 8
244, 20, 24, 17, 23, 9
244, 21, 7, 5, 8, 5
244, 22, 18, 12, 17, 10
244, 23, 17, 11, 16, 9
244, 24, 12, 10, 15, 8
244, 25, 12, 8, 10, 7
244, 26, 18, 10, 18, 8
244, 27, 15, 12, 19, 9
244, 28, 11, 9, 9, 6
244, 29, 6, 6, 7, 5
244, 30, 25, 15, 26, 10
244, 31, 18, 15, 24, 10
244, 32, 17, 12, 24, 9
244, 33, 0, 0, 0, 1
244, 34, 15, 12, 24, 9
244, 35, 7, 5, 7, 5
244, 36, 6, 6, 9, 6
244, 37, 24, 17, 28, 9
244, 38, 9, 7, 11, 6
244, 39, 5, 5, 8, 5
244, 40, 1, 1, 1, 2
244, 41, 0, 0, 0, 1
244, 42, 2, 2, 3, 3
244, 43, 10, 6, 7, 5
244, 44, 6, 5, 6, 5
244, 45, 13, 12, 16, 7
244, 46, 0, 0, 0, 1
244, 47, 9, 9, 15, 6
244, 48, 0, 0, 0, 1
244, 49, 21, 17, 34, 9
244, 50, 5, 5, 8, 5
244, 51, 3, 2, 3, 3
244, 52, 3, 2, 2, 3
244, 53, 10, 8, 16, 7
244, 54, 9, 6, 7, 6
244, 55, 1, 1, 1, 2
244, 56, 12, 7, 9, 7
244, 57, 27, 25, 31, 10
244, 58, 10, 10, 13, 7
244, 59, 17, 8, 15, 7
244, 60, 11, 9, 15, 6
244, 61, 14, 10, 18, 8
244, 62, 6, 4, 4, 4
244, 63, 9, 6, 9, 6
244, 64, 15, 9, 9, 6
244, 65, 3, 2, 3, 3
244, 66, 14, 11, 15, 8
244, 67, 1, 1, 1, 2
244, 68, 10, 8, 14, 7
244, 69, 7, 7, 9, 6
244, 70, 3, 2, 2, 3
244, 71, 5, 5, 8, 5
244, 72, 9, 6, 11, 6
244, 73, 10, 6, 7, 5
244, 74, 4, 4, 6, 4
244, 75, 18, 12, 16, 9
244, 76, 0, 0, 0, 1
244, 77, 6, 3, 3, 4
244, 78, 3, 2, 2, 3
244, 79, 18, 15, 21, 9
244, 80, 6, 4, 6, 4
244, 81, 0, 0, 0, 1
244, 82, 1, 1, 1, 2
244, 83, 1, 1, 1, 2
244, 84, 1, 1, 1, 2
244, 85, 0, 0, 0, 1
244, 86, 3, 2, 3, 3
244, 87, 2, 2, 3, 3
244, 88, 3, 2, 2, 3
244, 89, 3, 2, 3, 3
244, 90, 1, 1, 1, 2
244, 91, 2, 2, 3, 3
244, 92, 10, 6, 10, 5
244, 93, 4, 4, 6, 4
244, 94, 0, 0, 0, 1
244, 95, 0, 0, 0, 1
244, 96, 18, 16, 16, 8
244, 97, 4, 3, 5, 4
244, 98, 4, 4, 4, 4
244, 99, 3, 2, 3, 3
244, 100, 6, 4, 6, 4
244, 101, 12, 10, 11, 7
244, 102, 18, 14, 28, 9
244, 103, 10, 6, 10, 5
244, 104, 17, 15, 23, 10
244, 105, 8, 5, 8, 5
244, 106, 0, 0, 0, 1
244, 107, 7, 6, 7, 5
244, 108, 8, 7, 9, 6
244, 109, 21, 15, 18, 9
244, 110, 11, 10, 14, 7
244, 111, 1, 1, 1, 2
244, 112, 0, 0, 0, 1
244, 113, 0, 0, 0, 1
244, 114, 8, 5, 8, 5
244, 115, 8, 5, 9, 5
244, 116, 9, 6, 9, 6
244, 117, 1, 1, 1, 2
244, 118, 9, 7, 13, 6
244, 119, 0, 0, 0, 1
244, 120, 0, 0, 0, 1
244, 121, 4, 4, 6, 4
244, 122, 0, 0, 0, 1
244, 123, 1, 1, 1, 2
244, 124, 5, 3, 4, 4
244, 125, 4, 3, 6, 4
244, 126, 5, 3, 6, 4
244, 127, 7, 6, 7, 5
244, 128, 0, 0, 0, 1
244, 129, 12, 7, 12, 6
244, 130, 0, 0, 0, 1
244, 131, 0, 0, 0, 1
244, 132, 0, 0, 0, 1
244, 133, 2, 2, 2, 3
244, 134, 4, 4, 4, 4
244, 135, 15, 9, 11, 6
244, 136, 2, 2, 2, 3
244, 137, 4, 4, 6, 4
244, 138, 16, 12, 21, 7
244, 139, 6, 6, 6, 5
244, 140, 0, 0, 0, 1
244, 141, 15, 14, 18, 10
244, 142, 9, 7, 7, 6
244, 143, 9, 7, 15, 6
244, 144, 17, 13, 14, 8
244, 145, 0, 0, 0, 1
244, 146, 1, 1, 1, 2
244, 147, 0, 0, 0, 1
244, 148, 4, 4, 6, 4
244, 149, 25, 20, 36, 11
244, 150, 9, 6, 7, 6
244, 151, 3, 2, 3, 3
244, 152, 5, 5, 8, 5
244, 153, 21, 19, 31, 10
244, 154, 1, 1, 1, 2
244, 155, 4, 4, 6, 4
244, 156, 13, 10, 10, 7
244, 157, 7, 5, 8, 5
244, 158, 18, 15, 21, 11
244, 159, 1, 1, 1, 2
244, 160, 14, 12, 24, 8
244, 161, 5, 5, 10, 5
244, 162, 60, 43, 47, 14
244, 163, 6, 6, 6, 5
244, 164, 20, 14, 23, 10
244, 165, 11, 9, 16, 8
244, 166, 7, 6, 7, 5
244, 167, 5, 5, 6, 5
244, 168, 16, 12, 13, 7
244, 169, 22, 17, 28, 11
244, 170, 0, 0, 0, 1
244, 171, 0, 0, 0, 1
244, 172, 25, 22, 58, 13
244, 173, 6, 4, 6, 4
244, 174, 8, 6, 11, 6
244, 175, 16, 12, 20, 8
244, 176, 9, 6, 14, 6
244, 177, 13, 10, 18, 7
244, 178, 12, 8, 9, 7
244, 179, 10, 8, 14, 7
244, 180, 4, 4, 4, 4
244, 181, 7, 5, 5, 5
244, 182, 13, 11, 28, 9
244, 183, 12, 9, 10, 7
244, 184, 7, 5, 6, 5
244, 185, 5, 5, 6, 5
244, 186, 19, 18, 32, 11
244, 187, 7, 7, 7, 6
244, 188, 9, 9, 9, 6
244, 189, 31, 21, 26, 10
244, 190, 5, 5, 5, 5
244, 191, 2, 2, 3, 3
244, 192, 8, 8, 10, 7
244, 193, 6, 4, 6, 4
244, 194, 1, 1, 1, 2
245, 1, 2, 2, 3, 3
245, 2, 0, 0, 0, 1
245, 3, 0, 0, 0, 1
245, 4, 0, 0, 0, 1
245, 5, 2, 2, 3, 3
245, 6, 0, 0, 0, 1
245, 7, 0, 0, 0, 1
245, 8, 4, 3, 3, 4
245, 9, 3, 2, 3, 3
245, 10, 21, 9, 19, 7
245, 11, 1, 1, 1, 2
245, 12, 4, 4, 6, 4
245, 13, 0, 0, 0, 1
245, 14, 0, 0, 0, 1
245, 15, 0, 0, 0, 1
245, 16, 0, 0, 0, 1
245, 17, 1, 1, 1, 2
245, 18, 0, 0, 0, 1
245, 19, 0, 0, 0, 1
245, 20, 1, 1, 1, 2
245, 21, 6, 4, 4, 4
245, 22, 4, 4, 6, 4
245, 23, 0, 0, 0, 1
245, 24, 2, 2, 3, 3
245, 25, 2, 2, 3, 3
245, 26, 0, 0, 0, 1
245, 27, 4, 4, 6, 4
245, 28, 0, 0, 0, 1
245, 29, 2, 2, 2, 3
245, 30, 3, 3, 4, 4
245, 31, 3, 2, 3, 3
245, 32, 5, 4, 10, 5
245, 33, 7, 6, 6, 5
245, 34, 3, 2, 3, 3
245, 35, 2, 2, 2, 3
245, 36, 4, 4, 6, 4
245, 37, 4, 4, 6, 4
245, 38, 0, 0, 0, 1
245, 39, 0, 0, 0, 1
245, 40, 0, 0, 0, 1
245, 41, 12, 12, 21, 7
245, 42, 10, 5, 8, 5
245, 43, 2, 2, 3, 3
245, 44, 10, 6, 10, 5
245, 45, 10, 9, 10, 7
245, 46, 0, 0, 0, 1
245, 47, 1, 1, 1, 2
245, 48, 4, 4, 6, 4
245, 49, 17, 13, 30, 10
245, 50, 1, 1, 1, 2
245, 51, 0, 0, 0, 1
245, 52, 0, 0, 0, 1
245, 53, 0, 0, 0, 1
245, 54, 21, 19, 34, 11
245, 55, 0, 0, 0, 1
245, 56, 3, 2, 3, 3
245, 57, 3, 2, 2, 3
245, 58, 0, 0, 0, 1
245, 59, 0, 0, 0, 1
245, 60, 6, 4, 7, 5
245, 61, 4, 4, 6, 4
245, 62, 0, 0, 0, 1
245, 63, 1, 1, 1, 2
245, 64, 19, 14, 14, 9
245, 65, 2, 2, 3, 3
245, 66, 0, 0, 0, 1
245, 67, 1, 1, 1, 2
245, 68, 0, 0, 0, 1
245, 69, 0, 0, 0, 1
245, 70, 2, 2, 3, 3
245, 71, 16, 8, 15, 7
245, 72, 0, 0, 0, 1
245, 73, 0, 0, 0, 1
245, 74, 1, 1, 1, 2
245, 75, 4, 4, 6, 4
245, 76, 0, 0, 0, 1
245, 77, 0, 0, 0, 1
245, 78, 3, 2, 2, 3
245, 79, 1, 1, 1, 2
245, 80, 0, 0, 0, 1
245, 81, 0, 0, 0, 1
245, 82, 2, 2, 2, 3
245, 83, 0, 0, 0, 1
245, 84, 4, 4, 4, 4
245, 85, 17, 15, 34, 10
245, 86, 2, 2, 3, 3
245, 87, 8, 4, 7, 5
245, 88, 11, 10, 23, 8
245, 89, 1, 1, 1, 2
245, 90, 2, 2, 2, 3
245, 91, 0, 0, 0, 1
245, 92, 0, 0, 0, 1
245, 93, 0, 0, 0, 1
245, 94, 0, 0, 0, 1
245, 95, 0, 0, 0, 1
245, 96, 0, 0, 0, 1
245, 97, 7, 5, 6, 5
245, 98, 0, 0, 0, 1
245, 99, 0, 0, 0, 1
245, 100, 0, 0, 0, 1
245, 101, 0, 0, 0, 1
245, 102, 31, 17, 26, 11
245, 103, 16, 11, 26, 9
245, 104, 1, 1, 1, 2
245, 105, 13, 9, 11, 8
245, 106, 0, 0, 0, 1
245, 107, 3, 2, 3, 3
245, 108, 4, 4, 4, 4
245, 109, 1, 1, 1, 2
245, 110, 3, 3, 6, 4
245, 111, 2, 2, 2, 3
245, 112, 34, 21, 49, 14
245, 113, 4, 4, 4, 4
245, 114, 0, 0, 0, 1
245, 115, 0, 0, 0, 1
245, 116, 12, 7, 9, 6
245, 117, 0, 0, 0, 1
245, 118, 0, 0, 0, 1
245, 119, 0, 0, 0, 1
245, 120, 0, 0, 0, 1
245, 121, 0, 0, 0, 1
245, 122, 0, 0, 0, 1
245, 123, 20, 15, 19, 10
245, 124, 0, 0, 0, 1
245, 125, 25, 13, 20, 10
245, 126, 3, 2, 2, 3
245, 127, 6, 5, 5, 5
245, 128, 12, 10, 23, 8
245, 129, 13, 12, 13, 7
245, 130, 4, 4, 6, 4
245, 131, 12, 9, 17, 7
245, 132, 9, 9, 15, 6
245, 133, 14, 8, 17, 7
245, 134, 4, 4, 4, 4
245, 135, 16, 14, 28, 10
245, 136, 12, 12, 18, 8
245, 137, 10, 6, 7, 5
245, 138, 2, 2, 3, 3
245, 139, 3, 3, 5, 4
245, 140, 1, 1, 1, 2
245, 141, 0, 0, 0, 1
245, 142, 0, 0, 0, 1
245, 143, 4, 3, 4, 4
245, 144, 2, 2, 2, 3
245, 145, 15, 12, 20, 9
245, 146, 16, 14, 28, 10
245, 147, 1, 1, 1, 2
245, 148, 0, 0, 0, 1
245, 149, 0, 0, 0, 1
245, 150, 10, 9, 15, 7
245, 151, 0, 0, 0, 1
245, 152, 7, 6, 7, 5
245, 153, 14, 12, 16, 8
245, 154, 6, 5, 8, 5
245, 155, 7, 7, 9, 6
245, 156, 2, 2, 3, 3
245, 157, 1, 1, 1, 2
245, 158, 0, 0, 0, 1
245, 159, 0, 0, 0, 1
245, 160, 6, 4, 6, 4
245, 161, 1, 1, 1, 2
245, 162, 1, 1, 1, 2
245, 163, 0, 0, 0, 1
245, 164, 0, 0, 0, 1
245, 165, 0, 0, 0, 1
245, 166, 0, 0, 0, 1
245, 167, 0, 0, 0, 1
245, 168, 0, 0, 0, 1
245, 169, 3, 2, 3, 3
245, 170, 13, 11, 20, 8
245, 171, 2, 2, 2, 3
245, 172, 4, 3, 4, 4
245, 173, 3, 2, 3, 3
245, 174, 0, 0, 0, 1
245, 175, 0, 0, 0, 1
245, 176, 1, 1, 1, 2
245, 177, 10, 6, 6, 5
245, 178, 25, 11, 17, 9
245, 179, 3, 2, 3, 3
245, 180, 12, 10, 12, 7
245, 181, 2, 2, 3, 3
245, 182, 9, 7, 14, 6
245, 183, 10, 6, 7, 5
245, 184, 0, 0, 0, 1
245, 185, 0, 0, 0, 1
245, 186, 0, 0, 0, 1
245, 187, 0, 0, 0, 1
245, 188, 0, 0, 0, 1
245, 189, 0, 0, 0, 1
245, 190, 0, 0, 0, 1
245, 191, 0, 0, 0, 1
245, 192, 0, 0, 0, 1
245, 193, 0, 0, 0, 1
245, 194, 0, 0, 0, 1
245, 195, 0, 0, 0, 1
245, 196, 0, 0, 0, 1
245, 197, 0, 0, 0, 1
245, 198, 0, 0, 0, 1
245, 199, 1, 1, 1, 2
245, 200, 0, 0, 0, 1
245, 201, 0, 0, 0, 1
245, 202, 0, 0, 0, 1
245, 203, 0, 0, 0, 1
245, 204, 0, 0, 0, 1
245, 205, 0, 0, 0, 1
245, 206, 0, 0, 0, 1
245, 207, 25, 21, 51, 14
245, 208, 0, 0, 0, 1
245, 209, 0, 0, 0, 1
245, 210, 0, 0, 0, 1
245, 211, 0, 0, 0, 1
245, 212, 0, 0, 0, 1
245, 213, 0, 0, 0, 1
245, 214, 0, 0, 0, 1
245, 215, 2, 2, 3, 3
245, 216, 17, 13, 19, 10
245, 217, 5, 5, 6, 5
245, 218, 5, 3, 4, 4
245, 219, 32, 24, 53, 12
245, 220, 6, 5, 7, 5
245, 221, 19, 17, 44, 12
245, 222, 11, 7, 9, 6
245, 223, 0, 0, 0, 1
245, 224, 0, 0, 0, 1
245, 225, 0, 0, 0, 1
245, 226, 0, 0, 0, 1
245, 227, 0, 0, 0, 1
245, 228, 0, 0, 0, 1
245, 229, 0, 0, 0, 1
245, 230, 0, 0, 0, 1
245, 231, 0, 0, 0, 1
245, 232, 0, 0, 0, 1
246, 1, 22, 20, 49, 13
246, 2, 1, 1, 1, 2
246, 3, 0, 0, 0, 1
246, 4, 8, 6, 15, 6
246, 5, 0, 0, 0, 1
246, 6, 41, 27, 44, 15
246, 7, 0, 0, 0, 1
246, 8, 0, 0, 0, 1
246, 9, 0, 0, 0, 1
246, 10, 0, 0, 0, 1
246, 11, 7, 6, 14, 6
246, 12, 0, 0, 0, 1
246, 13, 13, 8, 12, 7
246, 14, 3, 2, 2, 3
246, 15, 11, 10, 15, 8
246, 16, 35, 24, 46, 15
246, 17, 42, 30, 63, 17
246, 18, 9, 9, 9, 6
246, 19, 13, 12, 16, 7
246, 20, 15, 13, 17, 9
246, 21, 0, 0, 0, 1
246, 22, 0, 0, 0, 1
246, 23, 0, 0, 0, 1
246, 24, 0, 0, 0, 1
246, 25, 0, 0, 0, 1
246, 26, 0, 0, 0, 1
246, 27, 27, 24, 38, 12
246, 28, 15, 13, 15, 10
246, 29, 6, 3, 5, 4
246, 30, 0, 0, 0, 1
246, 31, 0, 0, 0, 1
246, 32, 0, 0, 0, 1
246, 33, 0, 0, 0, 1
246, 34, 60, 45, 108, 22
246, 35, 7, 5, 9, 5
246, 36, 0, 0, 0, 1
246, 37, 0, 0, 0, 1
246, 38, 0, 0, 0, 1
246, 39, 0, 0, 0, 1
246, 40, 0, 0, 0, 1
246, 41, 0, 0, 0, 1
246, 42, 0, 0, 0, 1
246, 43, 4, 3, 6, 4
246, 44, 0, 0, 0, 1
246, 45, 26, 24, 28, 13
246, 46, 0, 0, 0, 1
246, 47, 0, 0, 0, 1
246, 48, 6, 6, 9, 6
246, 49, 7, 7, 15, 7
246, 50, 11, 11, 45, 11
246, 51, 0, 0, 0, 1
246, 52, 0, 0, 0, 1
246, 53, 0, 0, 0, 1
246, 54, 10, 8, 9, 7
246, 55, 9, 6, 9, 6
246, 56, 0, 0, 0, 1
246, 57, 0, 0, 0, 1
246, 58, 1, 1, 1, 2
246, 59, 1, 1, 1, 2
246, 60, 0, 0, 0, 1
246, 61, 0, 0, 0, 1
246, 62, 0, 0, 0, 1
246, 63, 2, 2, 3, 3
246, 64, 1, 1, 1, 2
246, 65, 0, 0, 0, 1
246, 66, 20, 14, 21, 9
246, 67, 6, 5, 5, 5
246, 68, 28, 24, 49, 13
246, 69, 1, 1, 1, 2
246, 70, 0, 0, 0, 1
246, 71, 0, 0, 0, 1
246, 72, 0, 0, 0, 1
246, 73, 4, 4, 4, 4
246, 74, 0, 0, 0, 1
246, 75, 44, 35, 68, 19
246, 76, 16, 11, 16, 8
246, 77, 20, 18, 29, 11
246, 78, 46, 37, 103, 22
246, 79, 9, 6, 7, 6
246, 80, 28, 24, 41, 13
246, 81, 0, 0, 0, 1
246, 82, 28, 24, 44, 13
246, 83, 27, 24, 55, 15
246, 84, 0, 0, 0, 1
246, 85, 0, 0, 0, 1
246, 86, 21, 12, 13, 7
246, 87, 2, 2, 2, 3
246, 88, 0, 0, 0, 1
246, 89, 0, 0, 0, 1
246, 90, 19, 17, 27, 10
246, 91, 13, 13, 40, 10
246, 92, 11, 7, 12, 6
246, 93, 1, 1, 1, 2
246, 94, 0, 0, 0, 1
246, 95, 17, 15, 31, 10
246, 96, 0, 0, 0, 1
246, 97, 0, 0, 0, 1
246, 98, 0, 0, 0, 1
246, 99, 14, 10, 21, 8
246, 100, 0, 0, 0, 1
246, 101, 30, 18, 21, 10
246, 102, 0, 0, 0, 1
246, 103, 11, 9, 11, 6
246, 104, 0, 0, 0, 1
246, 105, 0, 0, 0, 1
246, 106, 0, 0, 0, 1
246, 107, 0, 0, 0, 1
246, 108, 9, 9, 19, 7
246, 109, 0, 0, 0, 1
246, 110, 3, 2, 3, 3
246, 111, 1, 1, 1, 2
246, 112, 3, 2, 3, 3
246, 113, 7, 7, 13, 6
246, 114, 0, 0, 0, 1
246, 115, 0, 0, 0, 1
246, 116, 0, 0, 0, 1
246, 117, 6, 3, 6, 4
246, 118, 0, 0, 0, 1
246, 119, 0, 0, 0, 1
246, 120, 0, 0, 0, 1
246, 121, 22, 18, 26, 10
246, 122, 0, 0, 0, 1
246, 123, 0, 0, 0, 1
246, 124, 4, 3, 4, 4
246, 125, 0, 0, 0, 1
246, 126, 0, 0, 0, 1
246, 127, 10, 9, 10, 7
246, 128, 0, 0, 0, 1
246, 129, 0, 0, 0, 1
246, 130, 1, 1, 1, 2
246, 131, 28, 20, 31, 11
246, 132, 30, 23, 45, 13
246, 133, 0, 0, 0, 1
246, 134, 0, 0, 0, 1
246, 135, 0, 0, 0, 1
246, 136, 0, 0, 0, 1
246, 137, 5, 5, 10, 5
246, 138, 0, 0, 0, 1
246, 139, 0, 0, 0, 1
246, 140, 0, 0, 0, 1
246, 141, 0, 0, 0, 1
246, 142, 13, 8, 13, 7
246, 143, 0, 0, 0, 1
246, 144, 5, 5, 5, 5
246, 145, 55, 30, 31, 11
246, 146, 18, 13, 20, 9
246, 147, 18, 16, 26, 10
246, 148, 0, 0, 0, 1
246, 149, 0, 0, 0, 1
246, 150, 0, 0, 0, 1
246, 151, 1, 1, 1, 2
246, 152, 0, 0, 0, 1
246, 153, 15, 9, 9, 6
246, 154, 0, 0, 0, 1
246, 155, 18, 17, 24, 9
246, 156, 4, 3, 3, 4
246, 157, 4, 4, 4, 4
246, 158, 0, 0, 0, 1
246, 159, 0, 0, 0, 1
246, 160, 1, 1, 1, 2
246, 161, 0, 0, 0, 1
246, 162, 1, 1, 1, 2
246, 163, 0, 0, 0, 1
246, 164, 0, 0, 0, 1
246, 165, 1, 1, 1, 2
246, 166, 0, 0, 0, 1
246, 167, 20, 16, 17, 12
246, 168, 19, 17, 24, 9
246, 169, 0, 0, 0, 1
246, 170, 1, 1, 1, 2
246, 171, 0, 0, 0, 1
246, 172, 3, 2, 3, 3
246, 173, 0, 0, 0, 1
246, 174, 0, 0, 0, 1
246, 175, 0, 0, 0, 1
246, 176, 0, 0, 0, 1
246, 177, 3, 2, 2, 3
246, 178, 0, 0, 0, 1
246, 179, 0, 0, 0, 1
246, 180, 0, 0, 0, 1
246, 181, 0, 0, 0, 1
246, 182, 1, 1, 1, 2
246, 183, 0, 0, 0, 1
246, 184, 0, 0, 0, 1
246, 185, 1, 1, 1, 2
246, 186, 0, 0, 0, 1
246, 187, 1, 1, 1, 2
246, 188, 0, 0, 0, 1
246, 189, 0, 0, 0, 1
246, 190, 0, 0, 0, 1
246, 191, 0, 0, 0, 1
246, 192, 0, 0, 0, 1
246, 193, 0, 0, 0, 1
246, 194, 0, 0, 0, 1
246, 195, 8, 7, 14, 6
246, 196, 14, 13, 20, 10
246, 197, 13, 11, 14, 8
246, 198, 30, 21, 33, 12
246, 199, 12, 12, 24, 8
246, 200, 17, 15, 27, 10
246, 201, 14, 13, 38, 10
246, 202, 19, 15, 38, 11
246, 203, 7, 6, 11, 6
246, 204, 20, 16, 27, 10
246, 205, 5, 5, 8, 5
246, 206, 1, 1, 1, 2
246, 207, 0, 0, 0, 1
246, 208, 4, 4, 6, 4
246, 209, 0, 0, 0, 1
246, 210, 6, 6, 7, 5
246, 211, 0, 0, 0, 1
246, 212, 0, 0, 0, 1
