video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
262, 37, 10, 6, 7, 5
262, 38, 12, 10, 12, 7
262, 39, 19, 15, 17, 10
262, 40, 15, 11, 29, 9
262, 41, 12, 10, 13, 8
262, 42, 9, 6, 12, 6
262, 43, 13, 10, 12, 7
262, 44, 6, 6, 12, 6
262, 45, 0, 0, 0, 1
262, 46, 3, 3, 4, 4
262, 47, 9, 8, 16, 7
262, 48, 14, 10, 15, 8
262, 49, 3, 3, 6, 4
262, 50, 0, 0, 0, 1
262, 51, 0, 0, 0, 1
262, 52, 4, 4, 4, 4
262, 53, 1, 1, 1, 2
262, 54, 1, 1, 1, 2
262, 55, 1, 1, 1, 2
262, 56, 0, 0, 0, 1
262, 57, 0, 0, 0, 1
262, 58, 3, 2, 3, 3
262, 59, 5, 4, 7, 5
262, 60, 0, 0, 0, 1
262, 61, 0, 0, 0, 1
262, 62, 1, 1, 1, 2
262, 63, 1, 1, 1, 2
262, 64, 3, 2, 2, 3
262, 65, 0, 0, 0, 1
262, 66, 0, 0, 0, 1
262, 67, 7, 6, 6, 5
262, 68, 6, 5, 5, 5
262, 69, 0, 0, 0, 1
262, 70, 0, 0, 0, 1
262, 71, 0, 0, 0, 1
262, 72, 0, 0, 0, 1
262, 73, 0, 0, 0, 1
262, 74, 0, 0, 0, 1
262, 75, 2, 2, 3, 3
262, 76, 7, 6, 7, 5
262, 77, 1, 1, 1, 2
262, 78, 0, 0, 0, 1
262, 79, 4, 3, 4, 4
262, 80, 1, 1, 1, 2
262, 81, 3, 2, 3, 3
262, 82, 1, 1, 1, 2
262, 83, 0, 0, 0, 1
262, 84, 0, 0, 0, 1
262, 85, 0, 0, 0, 1
262, 86, 7, 6, 6, 5
262, 87, 15, 9, 11, 6
262, 88, 18, 13, 17, 8
262, 89, 1, 1, 1, 2
262, 90, 1, 1, 1, 2
262, 91, 2, 2, 3, 3
262, 92, 0, 0, 0, 1
262, 93, 1, 1, 1, 2
262, 94, 0, 0, 0, 1
262, 95, 1, 1, 1, 2
262, 96, 7, 6, 6, 5
262, 97, 3, 3, 5, 4
262, 98, 12, 10, 12, 8
262, 99, 0, 0, 0, 1
262, 100, 0, 0, 0, 1
262, 101, 0, 0, 0, 1
262, 102, 0, 0, 0, 1
262, 103, 7, 6, 10, 5
262, 104, 0, 0, 0, 1
262, 105, 0, 0, 0, 1
262, 106, 0, 0, 0, 1
262, 107, 1, 1, 1, 2
262, 108, 1, 1, 1, 2
262, 109, 0, 0, 0, 1
262, 110, 2, 2, 2, 3
262, 111, 4, 4, 6, 4
262, 112, 0, 0, 0, 1
262, 113, 0, 0, 0, 1
262, 114, 0, 0, 0, 1
262, 115, 3, 2, 3, 3
262, 116, 0, 0, 0, 1
262, 117, 15, 9, 9, 6
262, 118, 1, 1, 1, 2
262, 119, 1, 1, 1, 2
262, 120, 1, 1, 1, 2
262, 121, 2, 2, 2, 3
262, 122, 0, 0, 0, 1
262, 123, 1, 1, 1, 2
262, 124, 2, 2, 3, 3
262, 125, 0, 0, 0, 1
262, 126, 6, 4, 6, 4
262, 127, 11, 10, 15, 8
262, 128, 0, 0, 0, 1
262, 129, 0, 0, 0, 1
262, 130, 3, 2, 2, 3
262, 131, 9, 7, 9, 6
262, 132, 0, 0, 0, 1
262, 133, 1, 1, 1, 2
262, 134, 10, 8, 11, 7
262, 135, 1, 1, 1, 2
262, 136, 1, 1, 1, 2
262, 137, 9, 7, 14, 6
262, 138, 4, 3, 5, 4
262, 139, 1, 1, 1, 2
262, 140, 0, 0, 0, 1
262, 141, 3, 2, 3, 3
262, 142, 12, 10, 11, 7
262, 143, 0, 0, 0, 1
262, 144, 0, 0, 0, 1
262, 145, 3, 2, 3, 3
262, 146, 7, 7, 9, 6
262, 147, 7, 6, 8, 6
262, 148, 4, 3, 6, 4
262, 149, 0, 0, 0, 1
262, 150, 1, 1, 1, 2
262, 151, 0, 0, 0, 1
262, 152, 0, 0, 0, 1
262, 153, 0, 0, 0, 1
262, 154, 4, 3, 5, 4
262, 155, 0, 0, 0, 1
262, 156, 9, 7, 11, 6
262, 157, 1, 1, 1, 2
262, 158, 0, 0, 0, 1
262, 159, 0, 0, 0, 1
262, 160, 13, 12, 13, 7
262, 161, 5, 5, 8, 5
262, 162, 7, 6, 6, 5
262, 163, 29, 22, 25, 11
262, 164, 1, 1, 1, 2
262, 165, 4, 3, 4, 4
262, 166, 0, 0, 0, 1
262, 167, 0, 0, 0, 1
262, 168, 0, 0, 0, 1
262, 169, 0, 0, 0, 1
262, 170, 10, 6, 6, 5
262, 171, 4, 3, 4, 4
262, 172, 1, 1, 1, 2
262, 173, 5, 5, 8, 5
262, 174, 2, 2, 2, 3
262, 175, 0, 0, 0, 1
262, 176, 0, 0, 0, 1
262, 177, 1, 1, 1, 2
262, 178, 0, 0, 0, 1
262, 179, 0, 0, 0, 1
262, 180, 0, 0, 0, 1
262, 181, 2, 2, 3, 3
262, 182, 9, 8, 11, 7
262, 183, 0, 0, 0, 1
262, 184, 4, 4, 4, 4
262, 185, 1, 1, 1, 2
262, 186, 0, 0, 0, 1
262, 187, 12, 12, 13, 7
262, 188, 12, 10, 13, 7
262, 189, 6, 6, 7, 5
262, 190, 0, 0, 0, 1
262, 191, 0, 0, 0, 1
262, 192, 0, 0, 0, 1
262, 193, 5, 3, 5, 4
262, 194, 0, 0, 0, 1
262, 195, 0, 0, 0, 1
262, 196, 5, 5, 5, 5
262, 197, 0, 0, 0, 1
262, 198, 0, 0, 0, 1
262, 199, 0, 0, 0, 1
262, 200, 0, 0, 0, 1
262, 201, 0, 0, 0, 1
262, 202, 17, 15, 23, 10
262, 203, 14, 11, 16, 8
262, 204, 15, 13, 16, 9
262, 205, 1, 1, 1, 2
262, 206, 4, 3, 4, 4
262, 207, 0, 0, 0, 1
262, 208, 0, 0, 0, 1
262, 209, 0, 0, 0, 1
262, 210, 0, 0, 0, 1
262, 211, 0, 0, 0, 1
262, 212, 0, 0, 0, 1
262, 213, 0, 0, 0, 1
262, 214, 0, 0, 0, 1
262, 215, 3, 2, 3, 3
262, 216, 2, 2, 2, 3
262, 217, 6, 6, 7, 5
262, 218, 11, 10, 18, 8
262, 219, 0, 0, 0, 1
262, 220, 0, 0, 0, 1
262, 221, 5, 5, 6, 5
262, 222, 1, 1, 1, 2
262, 223, 0, 0, 0, 1
262, 224, 0, 0, 0, 1
262, 225, 6, 5, 5, 5
262, 226, 3, 2, 3, 3
262, 227, 4, 4, 4, 4
262, 228, 6, 5, 6, 5
262, 229, 8, 7, 15, 6
262, 230, 0, 0, 0, 1
262, 231, 7, 7, 13, 6
262, 232, 4, 4, 4, 4
262, 233, 0, 0, 0, 1
262, 234, 1, 1, 1, 2
262, 235, 4, 3, 5, 4
262, 236, 7, 6, 10, 5
262, 237, 3, 2, 2, 3
262, 238, 6, 5, 7, 5
262, 239, 0, 0, 0, 1
262, 240, 0, 0, 0, 1
262, 241, 0, 0, 0, 1
262, 242, 0, 0, 0, 1
262, 243, 4, 3, 4, 4
262, 244, 0, 0, 0, 1
262, 245, 0, 0, 0, 1
262, 246, 0, 0, 0, 1
262, 247, 0, 0, 0, 1
262, 248, 0, 0, 0, 1
262, 249, 0, 0, 0, 1
262, 250, 0, 0, 0, 1
262, 251, 1, 1, 1, 2
262, 252, 3, 2, 3, 3
262, 253, 0, 0, 0, 1
262, 254, 1, 1, 1, 2
262, 255, 0, 0, 0, 1
262, 256, 9, 9, 9, 6
262, 257, 9, 7, 9, 6
262, 258, 1, 1, 1, 2
262, 259, 1, 1, 1, 2
262, 260, 0, 0, 0, 1
262, 261, 4, 3, 4, 4
262, 262, 4, 4, 4, 4
262, 263, 0, 0, 0, 1
262, 264, 2, 2, 3, 3
262, 265, 1, 1, 1, 2
262, 266, 0, 0, 0, 1
262, 267, 0, 0, 0, 1
262, 268, 0, 0, 0, 1
262, 269, 0, 0, 0, 1
262, 270, 0, 0, 0, 1
262, 271, 2, 2, 3, 3
262, 272, 0, 0, 0, 1
262, 273, 1, 1, 1, 2
262, 274, 10, 8, 13, 7
262, 275, 11, 10, 16, 8
262, 276, 13, 10, 13, 7
262, 277, 17, 13, 28, 9
262, 278, 6, 4, 6, 4
262, 279, 13, 8, 10, 7
262, 280, 1, 1, 1, 2
262, 281, 0, 0, 0, 1
262, 282, 0, 0, 0, 1
262, 283, 10, 10, 26, 8
262, 284, 0, 0, 0, 1
262, 285, 0, 0, 0, 1
262, 286, 13, 10, 17, 7
262, 287, 1, 1, 1, 2
262, 288, 0, 0, 0, 1
262, 289, 0, 0, 0, 1
262, 290, 0, 0, 0, 1
262, 291, 0, 0, 0, 1
262, 292, 8, 7, 8, 6
262, 293, 2, 2, 3, 3
262, 294, 0, 0, 0, 1
262, 295, 0, 0, 0, 1
262, 296, 6, 4, 4, 4
262, 297, 8, 7, 13, 6
262, 298, 1, 1, 1, 2
262, 299, 0, 0, 0, 1
262, 300, 0, 0, 0, 1
262, 301, 9, 9, 15, 6
262, 302, 2, 2, 3, 3
262, 303, 0, 0, 0, 1
262, 304, 0, 0, 0, 1
262, 305, 0, 0, 0, 1
262, 306, 0, 0, 0, 1
262, 307, 0, 0, 0, 1
262, 308, 0, 0, 0, 1
262, 309, 0, 0, 0, 1
262, 310, 1, 1, 1, 2
262, 311, 4, 4, 6, 4
262, 312, 1, 1, 1, 2
262, 313, 0, 0, 0, 1
262, 314, 0, 0, 0, 1
262, 315, 0, 0, 0, 1
262, 316, 3, 2, 2, 3
262, 317, 1, 1, 1, 2
262, 318, 3, 2, 3, 3
262, 319, 0, 0, 0, 1
262, 320, 0, 0, 0, 1
262, 321, 4, 3, 3, 4
262, 322, 3, 2, 3, 3
262, 323, 0, 0, 0, 1
262, 324, 0, 0, 0, 1
262, 325, 6, 4, 6, 4
262, 326, 1, 1, 1, 2
262, 327, 0, 0, 0, 1
262, 328, 0, 0, 0, 1
262, 329, 0, 0, 0, 1
262, 330, 0, 0, 0, 1
262, 331, 3, 2, 3, 3
262, 332, 9, 7, 13, 6
262, 333, 0, 0, 0, 1
262, 334, 0, 0, 0, 1
262, 335, 0, 0, 0, 1
262, 336, 1, 1, 1, 2
262, 337, 2, 2, 2, 3
262, 338, 18, 13, 16, 9
262, 339, 0, 0, 0, 1
262, 340, 0, 0, 0, 1
262, 341, 0, 0, 0, 1
262, 342, 1, 1, 1, 2
262, 343, 0, 0, 0, 1
262, 344, 0, 0, 0, 1
262, 345, 9, 7, 12, 6
262, 346, 7, 5, 9, 5
262, 347, 13, 10, 12, 7
262, 348, 13, 10, 12, 7
262, 349, 18, 15, 27, 10
262, 350, 7, 7, 9, 6
262, 351, 0, 0, 0, 1
262, 352, 0, 0, 0, 1
262, 353, 0, 0, 0, 1
262, 354, 2, 2, 3, 3
262, 355, 8, 4, 7, 5
262, 356, 0, 0, 0, 1
262, 357, 0, 0, 0, 1
262, 358, 0, 0, 0, 1
262, 359, 0, 0, 0, 1
262, 360, 0, 0, 0, 1
262, 361, 7, 7, 9, 6
262, 362, 0, 0, 0, 1
262, 363, 13, 12, 34, 9
262, 364, 2, 2, 2, 3
262, 365, 11, 10, 13, 8
262, 366, 2, 2, 3, 3
262, 367, 8, 4, 6, 5
262, 368, 4, 3, 3, 4
262, 369, 16, 14, 17, 9
262, 370, 6, 4, 6, 4
262, 371, 1, 1, 1, 2
262, 372, 0, 0, 0, 1
262, 373, 0, 0, 0, 1
262, 374, 0, 0, 0, 1
262, 375, 9, 9, 11, 6
262, 376, 2, 2, 3, 3
262, 377, 17, 15, 19, 10
262, 378, 10, 8, 10, 7
262, 379, 1, 1, 1, 2
262, 380, 3, 2, 2, 3
262, 381, 0, 0, 0, 1
262, 382, 0, 0, 0, 1
262, 383, 1, 1, 1, 2
262, 384, 0, 0, 0, 1
262, 385, 0, 0, 0, 1
262, 386, 3, 2, 3, 3
262, 387, 0, 0, 0, 1
262, 388, 9, 9, 11, 6
262, 389, 8, 7, 7, 6
262, 390, 0, 0, 0, 1
262, 391, 0, 0, 0, 1
262, 392, 7, 6, 7, 5
262, 393, 9, 9, 11, 6
262, 394, 6, 6, 10, 5
262, 395, 4, 4, 6, 4
262, 396, 5, 5, 5, 5
262, 397, 0, 0, 0, 1
262, 398, 9, 8, 13, 7
262, 399, 1, 1, 1, 2
262, 400, 0, 0, 0, 1
262, 401, 0, 0, 0, 1
262, 402, 0, 0, 0, 1
262, 403, 0, 0, 0, 1
262, 404, 0, 0, 0, 1
262, 405, 1, 1, 1, 2
262, 406, 1, 1, 1, 2
262, 407, 2, 2, 3, 3
262, 408, 1, 1, 1, 2
262, 409, 0, 0, 0, 1
262, 410, 0, 0, 0, 1
262, 411, 3, 2, 2, 3
262, 412, 2, 2, 3, 3
262, 413, 16, 16, 30, 12
262, 414, 28, 16, 16, 8
262, 415, 0, 0, 0, 1
262, 416, 4, 4, 6, 4
262, 417, 0, 0, 0, 1
262, 418, 0, 0, 0, 1
262, 419, 13, 10, 13, 7
262, 420, 7, 5, 10, 5
262, 421, 0, 0, 0, 1
262, 422, 1, 1, 1, 2
262, 423, 0, 0, 0, 1
262, 424, 0, 0, 0, 1
262, 425, 0, 0, 0, 1
262, 426, 0, 0, 0, 1
262, 427, 0, 0, 0, 1
262, 428, 0, 0, 0, 1
262, 429, 12, 8, 17, 7
262, 430, 0, 0, 0, 1
262, 431, 8, 6, 7, 6
262, 432, 0, 0, 0, 1
262, 433, 0, 0, 0, 1
262, 434, 0, 0, 0, 1
262, 435, 0, 0, 0, 1
262, 436, 2, 2, 2, 3
262, 437, 0, 0, 0, 1
262, 438, 9, 7, 11, 6
262, 439, 5, 5, 7, 5
262, 440, 0, 0, 0, 1
262, 441, 1, 1, 1, 2
262, 442, 0, 0, 0, 1
262, 443, 3, 2, 2, 3
262, 444, 0, 0, 0, 1
262, 445, 0, 0, 0, 1
262, 446, 0, 0, 0, 1
262, 447, 0, 0, 0, 1
262, 448, 0, 0, 0, 1
262, 449, 0, 0, 0, 1
262, 450, 11, 11, 13, 8
262, 451, 6, 4, 6, 4
262, 452, 4, 3, 4, 4
262, 453, 3, 2, 3, 3
262, 454, 0, 0, 0, 1
262, 455, 0, 0, 0, 1
262, 456, 0, 0, 0, 1
262, 457, 1, 1, 1, 2
262, 458, 0, 0, 0, 1
262, 459, 1, 1, 1, 2
262, 460, 0, 0, 0, 1
262, 461, 2, 2, 3, 3
262, 462, 0, 0, 0, 1
262, 463, 6, 5, 6, 5
262, 464, 0, 0, 0, 1
262, 465, 0, 0, 0, 1
262, 466, 0, 0, 0, 1
262, 467, 0, 0, 0, 1
262, 468, 3, 2, 3, 3
262, 469, 3, 2, 3, 3
262, 470, 6, 4, 6, 4
262, 471, 0, 0, 0, 1
262, 472, 0, 0, 0, 1
262, 473, 4, 4, 4, 4
262, 474, 0, 0, 0, 1
262, 475, 3, 2, 3, 3
262, 476, 0, 0, 0, 1
262, 477, 0, 0, 0, 1
262, 478, 6, 5, 6, 5
262, 479, 0, 0, 0, 1
262, 480, 0, 0, 0, 1
262, 481, 3, 2, 3, 3
262, 482, 0, 0, 0, 1
263, 1, 3, 2, 2, 3
263, 2, 1, 1, 1, 2
263, 3, 1, 1, 1, 2
263, 4, 0, 0, 0, 1
263, 5, 0, 0, 0, 1
263, 6, 0, 0, 0, 1
263, 7, 2, 2, 3, 3
263, 8, 0, 0, 0, 1
263, 9, 1, 1, 1, 2
263, 10, 0, 0, 0, 1
263, 11, 10, 10, 20, 8
263, 12, 9, 8, 9, 7
263, 13, 8, 8, 11, 7
263, 14, 6, 5, 9, 5
263, 15, 8, 4, 5, 5
263, 16, 17, 10, 11, 8
263, 17, 5, 5, 5, 5
263, 18, 15, 13, 27, 9
263, 19, 2, 2, 3, 3
263, 20, 10, 10, 10, 8
263, 21, 14, 9, 16, 8
263, 22, 12, 10, 11, 7
263, 23, 2, 2, 2, 3
263, 24, 10, 6, 10, 5
263, 25, 1, 1, 1, 2
263, 26, 0, 0, 0, 1
263, 27, 4, 3, 4, 4
263, 28, 10, 8, 11, 7
263, 29, 7, 6, 11, 6
263, 30, 0, 0, 0, 1
263, 31, 20, 16, 24, 12
263, 32, 0, 0, 0, 1
263, 33, 0, 0, 0, 1
263, 34, 7, 5, 7, 5
263, 35, 9, 7, 9, 6
263, 36, 6, 6, 10, 5
263, 37, 0, 0, 0, 1
263, 38, 0, 0, 0, 1
263, 39, 2, 2, 3, 3
263, 40, 4, 4, 4, 4
263, 41, 0, 0, 0, 1
263, 42, 6, 4, 6, 4
263, 43, 10, 10, 13, 9
263, 44, 4, 4, 4, 4
263, 45, 0, 0, 0, 1
263, 46, 3, 2, 3, 3
263, 47, 1, 1, 1, 2
263, 48, 0, 0, 0, 1
263, 49, 0, 0, 0, 1
263, 50, 0, 0, 0, 1
263, 51, 0, 0, 0, 1
263, 52, 0, 0, 0, 1
263, 53, 0, 0, 0, 1
263, 54, 0, 0, 0, 1
263, 55, 0, 0, 0, 1
263, 56, 0, 0, 0, 1
263, 57, 0, 0, 0, 1
263, 58, 1, 1, 1, 2
263, 59, 14, 13, 17, 8
263, 60, 0, 0, 0, 1
263, 61, 0, 0, 0, 1
263, 62, 0, 0, 0, 1
263, 63, 0, 0, 0, 1
263, 64, 0, 0, 0, 1
263, 65, 0, 0, 0, 1
263, 66, 13, 13, 43, 13
263, 67, 0, 0, 0, 1
263, 68, 0, 0, 0, 1
263, 69, 25, 19, 19, 10
263, 70, 1, 1, 1, 2
263, 71, 1, 1, 1, 2
263, 72, 0, 0, 0, 1
263, 73, 0, 0, 0, 1
263, 74, 0, 0, 0, 1
263, 75, 1, 1, 1, 2
263, 76, 6, 6, 7, 5
263, 77, 1, 1, 1, 2
263, 78, 1, 1, 1, 2
263, 79, 1, 1, 1, 2
263, 80, 9, 9, 14, 7
263, 81, 0, 0, 0, 1
263, 82, 0, 0, 0, 1
263, 83, 1, 1, 1, 2
263, 84, 0, 0, 0, 1
263, 85, 0, 0, 0, 1
263, 86, 0, 0, 0, 1
263, 87, 0, 0, 0, 1
263, 88, 4, 4, 4, 4
263, 89, 3, 2, 3, 3
263, 90, 12, 10, 17, 8
263, 91, 8, 8, 21, 7
263, 92, 1, 1, 1, 2
263, 93, 0, 0, 0, 1
263, 94, 11, 9, 11, 6
263, 95, 14, 12, 22, 8
263, 96, 43, 26, 52, 15
263, 97, 0, 0, 0, 1
263, 98, 0, 0, 0, 1
263, 99, 14, 12, 28, 8
263, 100, 24, 21, 27, 12
263, 101, 6, 5, 6, 5
263, 102, 0, 0, 0, 1
263, 103, 2, 2, 3, 3
263, 104, 0, 0, 0, 1
263, 105, 1, 1, 1, 2
263, 106, 0, 0, 0, 1
263, 107, 0, 0, 0, 1
263, 108, 1, 1, 1, 2
263, 109, 0, 0, 0, 1
263, 110, 10, 6, 7, 5
263, 111, 0, 0, 0, 1
263, 112, 0, 0, 0, 1
263, 113, 0, 0, 0, 1
263, 114, 0, 0, 0, 1
263, 115, 0, 0, 0, 1
263, 116, 10, 10, 33, 10
263, 117, 0, 0, 0, 1
263, 118, 0, 0, 0, 1
263, 119, 0, 0, 0, 1
263, 120, 0, 0, 0, 1
263, 121, 0, 0, 0, 1
263, 122, 1, 1, 1, 2
263, 123, 0, 0, 0, 1
263, 124, 0, 0, 0, 1
263, 125, 0, 0, 0, 1
263, 126, 6, 4, 4, 4
263, 127, 0, 0, 0, 1
263, 128, 1, 1, 1, 2
263, 129, 1, 1, 1, 2
263, 130, 0, 0, 0, 1
263, 131, 3, 3, 3, 4
263, 132, 0, 0, 0, 1
263, 133, 2, 2, 3, 3
263, 134, 6, 6, 13, 6
263, 135, 0, 0, 0, 1
263, 136, 0, 0, 0, 1
263, 137, 0, 0, 0, 1
263, 138, 0, 0, 0, 1
263, 139, 0, 0, 0, 1
263, 140, 0, 0, 0, 1
263, 141, 0, 0, 0, 1
263, 142, 0, 0, 0, 1
263, 143, 0, 0, 0, 1
263, 144, 0, 0, 0, 1
263, 145, 0, 0, 0, 1
263, 146, 6, 6, 9, 6
263, 147, 6, 6, 8, 6
263, 148, 3, 3, 4, 4
263, 149, 0, 0, 0, 1
263, 150, 6, 6, 13, 6
263, 151, 6, 6, 8, 6
263, 152, 0, 0, 0, 1
263, 153, 12, 10, 13, 8
263, 154, 0, 0, 0, 1
263, 155, 0, 0, 0, 1
263, 156, 0, 0, 0, 1
263, 157, 0, 0, 0, 1
263, 158, 0, 0, 0, 1
263, 159, 1, 1, 1, 2
263, 160, 0, 0, 0, 1
263, 161, 0, 0, 0, 1
263, 162, 0, 0, 0, 1
263, 163, 7, 6, 7, 5
263, 164, 0, 0, 0, 1
263, 165, 0, 0, 0, 1
263, 166, 0, 0, 0, 1
263, 167, 0, 0, 0, 1
263, 168, 1, 1, 1, 2
263, 169, 0, 0, 0, 1
263, 170, 0, 0, 0, 1
263, 171, 1, 1, 1, 2
263, 172, 0, 0, 0, 1
263, 173, 3, 2, 2, 3
263, 174, 1, 1, 1, 2
263, 175, 0, 0, 0, 1
263, 176, 0, 0, 0, 1
263, 177, 0, 0, 0, 1
263, 178, 0, 0, 0, 1
263, 179, 0, 0, 0, 1
263, 180, 1, 1, 1, 2
263, 181, 0, 0, 0, 1
263, 182, 0, 0, 0, 1
263, 183, 0, 0, 0, 1
263, 184, 0, 0, 0, 1
263, 185, 0, 0, 0, 1
263, 186, 0, 0, 0, 1
263, 187, 0, 0, 0, 1
263, 188, 0, 0, 0, 1
263, 189, 0, 0, 0, 1
263, 190, 0, 0, 0, 1
263, 191, 22, 19, 24, 12
263, 192, 0, 0, 0, 1
263, 193, 0, 0, 0, 1
263, 194, 0, 0, 0, 1
263, 195, 0, 0, 0, 1
263, 196, 0, 0, 0, 1
263, 197, 0, 0, 0, 1
263, 198, 8, 8, 16, 8
263, 199, 16, 12, 12, 7
263, 200, 0, 0, 0, 1
263, 201, 0, 0, 0, 1
263, 202, 7, 7, 13, 6
263, 203, 4, 4, 6, 4
263, 204, 3, 2, 2, 3
263, 205, 0, 0, 0, 1
263, 206, 0, 0, 0, 1
263, 207, 0, 0, 0, 1
263, 208, 0, 0, 0, 1
263, 209, 0, 0, 0, 1
263, 210, 0, 0, 0, 1
263, 211, 0, 0, 0, 1
263, 212, 2, 2, 3, 3
263, 213, 0, 0, 0, 1
263, 214, 0, 0, 0, 1
263, 215, 0, 0, 0, 1
263, 216, 4, 4, 6, 4
263, 217, 0, 0, 0, 1
263, 218, 1, 1, 1, 2
263, 219, 0, 0, 0, 1
264, 1, 3, 2, 3, 3
264, 2, 0, 0, 0, 1
264, 3, 2, 2, 3, 3
264, 4, 0, 0, 0, 1
264, 5, 1, 1, 1, 2
264, 6, 0, 0, 0, 1
264, 7, 2, 2, 3, 3
264, 8, 0, 0, 0, 1
264, 9, 3, 2, 2, 3
264, 10, 0, 0, 0, 1
264, 11, 4, 4, 4, 4
264, 12, 0, 0, 0, 1
264, 13, 2, 2, 2, 3
264, 14, 0, 0, 0, 1
264, 15, 0, 0, 0, 1
264, 16, 9, 9, 9, 6
264, 17, 4, 3, 3, 4
264, 18, 0, 0, 0, 1
264, 19, 6, 4, 6, 4
264, 20, 10, 6, 10, 5
264, 21, 4, 3, 3, 4
264, 22, 0, 0, 0, 1
264, 23, 0, 0, 0, 1
264, 24, 7, 6, 7, 5
264, 25, 7, 6, 7, 5
264, 26, 0, 0, 0, 1
264, 27, 0, 0, 0, 1
264, 28, 0, 0, 0, 1
264, 29, 0, 0, 0, 1
264, 30, 3, 2, 3, 3
264, 31, 10, 10, 14, 8
264, 32, 17, 13, 13, 8
264, 33, 0, 0, 0, 1
264, 34, 0, 0, 0, 1
264, 35, 0, 0, 0, 1
264, 36, 2, 2, 2, 3
264, 37, 0, 0, 0, 1
264, 38, 3, 2, 3, 3
264, 39, 0, 0, 0, 1
264, 40, 0, 0, 0, 1
264, 41, 0, 0, 0, 1
264, 42, 0, 0, 0, 1
264, 43, 0, 0, 0, 1
264, 44, 0, 0, 0, 1
264, 45, 0, 0, 0, 1
264, 46, 0, 0, 0, 1
264, 47, 0, 0, 0, 1
264, 48, 0, 0, 0, 1
264, 49, 0, 0, 0, 1
264, 50, 0, 0, 0, 1
264, 51, 0, 0, 0, 1
264, 52, 0, 0, 0, 1
264, 53, 1, 1, 1, 2
264, 54, 0, 0, 0, 1
264, 55, 11, 9, 15, 6
264, 56, 0, 0, 0, 1
264, 57, 0, 0, 0, 1
264, 58, 6, 4, 6, 4
264, 59, 0, 0, 0, 1
264, 60, 0, 0, 0, 1
264, 61, 0, 0, 0, 1
264, 62, 0, 0, 0, 1
264, 63, 0, 0, 0, 1
264, 64, 0, 0, 0, 1
264, 65, 0, 0, 0, 1
264, 66, 0, 0, 0, 1
264, 67, 0, 0, 0, 1
264, 68, 3, 2, 2, 3
264, 69, 0, 0, 0, 1
264, 70, 0, 0, 0, 1
264, 71, 0, 0, 0, 1
264, 72, 0, 0, 0, 1
264, 73, 3, 2, 2, 3
264, 74, 4, 3, 4, 4
264, 75, 1, 1, 1, 2
264, 76, 0, 0, 0, 1
264, 77, 0, 0, 0, 1
264, 78, 0, 0, 0, 1
264, 79, 0, 0, 0, 1
264, 80, 0, 0, 0, 1
264, 81, 0, 0, 0, 1
264, 82, 0, 0, 0, 1
264, 83, 0, 0, 0, 1
264, 84, 3, 2, 3, 3
264, 85, 0, 0, 0, 1
264, 86, 0, 0, 0, 1
264, 87, 0, 0, 0, 1
264, 88, 0, 0, 0, 1
264, 89, 0, 0, 0, 1
264, 90, 0, 0, 0, 1
264, 91, 0, 0, 0, 1
264, 92, 0, 0, 0, 1
264, 93, 0, 0, 0, 1
264, 94, 0, 0, 0, 1
264, 95, 0, 0, 0, 1
264, 96, 0, 0, 0, 1
264, 97, 0, 0, 0, 1
264, 98, 0, 0, 0, 1
264, 99, 0, 0, 0, 1
264, 100, 0, 0, 0, 1
264, 101, 0, 0, 0, 1
264, 102, 0, 0, 0, 1
264, 103, 2, 2, 2, 3
264, 104, 0, 0, 0, 1
264, 105, 1, 1, 1, 2
264, 106, 0, 0, 0, 1
264, 107, 0, 0, 0, 1
264, 108, 0, 0, 0, 1
264, 109, 0, 0, 0, 1
264, 110, 0, 0, 0, 1
264, 111, 0, 0, 0, 1
264, 112, 0, 0, 0, 1
264, 113, 0, 0, 0, 1
264, 114, 0, 0, 0, 1
264, 115, 4, 3, 5, 4
264, 116, 0, 0, 0, 1
264, 117, 0, 0, 0, 1
264, 118, 0, 0, 0, 1
264, 119, 0, 0, 0, 1
264, 120, 0, 0, 0, 1
264, 121, 0, 0, 0, 1
264, 122, 0, 0, 0, 1
264, 123, 0, 0, 0, 1
264, 124, 0, 0, 0, 1
264, 125, 0, 0, 0, 1
264, 126, 0, 0, 0, 1
264, 127, 0, 0, 0, 1
264, 128, 4, 4, 4, 4
264, 129, 0, 0, 0, 1
264, 130, 1, 1, 1, 2
264, 131, 0, 0, 0, 1
264, 132, 0, 0, 0, 1
264, 133, 0, 0, 0, 1
264, 134, 0, 0, 0, 1
264, 135, 0, 0, 0, 1
264, 136, 0, 0, 0, 1
264, 137, 0, 0, 0, 1
264, 138, 0, 0, 0, 1
264, 139, 0, 0, 0, 1
264, 140, 0, 0, 0, 1
264, 141, 0, 0, 0, 1
264, 142, 0, 0, 0, 1
264, 143, 0, 0, 0, 1
264, 144, 0, 0, 0, 1
264, 145, 0, 0, 0, 1
264, 146, 0, 0, 0, 1
264, 147, 0, 0, 0, 1
264, 148, 0, 0, 0, 1
264, 149, 0, 0, 0, 1
264, 150, 0, 0, 0, 1
264, 151, 1, 1, 1, 2
264, 152, 0, 0, 0, 1
264, 153, 0, 0, 0, 1
264, 154, 0, 0, 0, 1
264, 155, 1, 1, 1, 2
264, 156, 0, 0, 0, 1
