video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
192, 13, 1, 1, 1, 2
192, 14, 0, 0, 0, 1
192, 15, 7, 13, 17, 7
192, 16, 0, 0, 0, 1
192, 17, 16, 17, 21, 10
192, 18, 0, 0, 0, 1
192, 19, 24, 18, 26, 12
192, 20, 0, 0, 0, 1
192, 21, 21, 12, 13, 7
192, 22, 0, 0, 0, 1
192, 23, 15, 18, 25, 10
192, 24, 0, 0, 0, 1
192, 25, 7, 6, 7, 5
192, 26, 0, 0, 0, 1
192, 27, 0, 0, 0, 1
192, 28, 15, 13, 22, 9
192, 29, 0, 0, 0, 1
192, 30, 0, 0, 0, 1
192, 31, 22, 19, 27, 11
192, 32, 0, 0, 0, 1
192, 33, 10, 6, 7, 5
192, 34, 0, 0, 0, 1
192, 35, 0, 0, 0, 1
192, 36, 12, 8, 8, 6
192, 37, 0, 0, 0, 1
192, 38, 0, 0, 0, 1
192, 39, 10, 9, 10, 7
192, 40, 0, 0, 0, 1
192, 41, 10, 9, 21, 7
192, 42, 0, 0, 0, 1
192, 43, 10, 10, 16, 7
192, 44, 0, 0, 0, 1
192, 45, 3, 2, 2, 3
192, 46, 0, 0, 0, 1
192, 47, 0, 0, 0, 1
192, 48, 10, 11, 11, 8
192, 49, 0, 0, 0, 1
192, 50, 26, 24, 29, 12
192, 51, 0, 0, 0, 1
192, 52, 9, 7, 7, 6
192, 53, 0, 0, 0, 1
192, 54, 0, 0, 0, 1
192, 55, 0, 0, 0, 1
192, 56, 6, 5, 8, 5
192, 57, 0, 0, 0, 1
192, 58, 5, 4, 3, 4
192, 59, 0, 0, 0, 1
192, 60, 9, 10, 13, 7
192, 61, 0, 0, 0, 1
192, 62, 8, 8, 9, 6
192, 63, 0, 0, 0, 1
192, 64, 9, 9, 9, 6
192, 65, 0, 0, 0, 1
192, 66, 1, 1, 1, 2
192, 67, 0, 0, 0, 1
192, 68, 0, 0, 0, 1
192, 69, 0, 0, 0, 1
192, 70, 0, 0, 0, 1
192, 71, 0, 0, 0, 1
192, 72, 6, 5, 5, 5
192, 73, 0, 0, 0, 1
192, 74, 8, 8, 9, 6
192, 75, 0, 0, 0, 1
192, 76, 0, 0, 0, 1
192, 77, 4, 4, 6, 4
192, 78, 0, 0, 0, 1
192, 79, 0, 0, 0, 1
192, 80, 2, 2, 3, 3
192, 81, 0, 0, 0, 1
192, 82, 0, 0, 0, 1
192, 83, 6, 4, 6, 4
192, 84, 1, 1, 1, 2
192, 85, 0, 0, 0, 1
192, 86, 0, 0, 0, 1
192, 87, 0, 0, 0, 1
192, 88, 0, 0, 0, 1
192, 89, 0, 0, 0, 1
192, 90, 1, 1, 1, 2
192, 91, 0, 0, 0, 1
192, 92, 0, 0, 0, 1
192, 93, 0, 0, 0, 1
192, 94, 0, 0, 0, 1
192, 95, 11, 8, 9, 7
192, 96, 0, 0, 0, 1
192, 97, 1, 1, 1, 2
192, 98, 0, 0, 0, 1
192, 99, 0, 0, 0, 1
192, 100, 25, 29, 34, 14
192, 101, 0, 0, 0, 1
192, 102, 4, 4, 4, 4
192, 103, 0, 0, 0, 1
192, 104, 0, 0, 0, 1
192, 105, 10, 6, 7, 5
192, 106, 0, 0, 0, 1
192, 107, 0, 0, 0, 1
192, 108, 0, 0, 0, 1
192, 109, 0, 0, 0, 1
192, 110, 0, 0, 0, 1
192, 111, 3, 2, 3, 3
192, 112, 0, 0, 0, 1
192, 113, 0, 0, 0, 1
192, 114, 15, 10, 16, 7
192, 115, 0, 0, 0, 1
192, 116, 5, 7, 10, 5
192, 117, 0, 0, 0, 1
192, 118, 0, 0, 0, 1
192, 119, 2, 2, 2, 3
192, 120, 0, 0, 0, 1
192, 121, 0, 0, 0, 1
192, 122, 0, 0, 0, 1
192, 123, 0, 0, 0, 1
192, 124, 10, 9, 12, 7
192, 125, 0, 0, 0, 1
192, 126, 0, 0, 0, 1
192, 127, 6, 5, 9, 5
192, 128, 0, 0, 0, 1
192, 129, 13, 12, 30, 9
192, 130, 0, 0, 0, 1
192, 131, 9, 12, 12, 8
192, 132, 0, 0, 0, 1
192, 133, 18, 16, 38, 11
192, 134, 0, 0, 0, 1
192, 135, 13, 10, 11, 8
192, 136, 0, 0, 0, 1
192, 137, 0, 0, 0, 1
192, 138, 0, 0, 0, 1
192, 139, 0, 0, 0, 1
192, 140, 0, 0, 0, 1
192, 141, 1, 1, 1, 2
192, 142, 12, 16, 11, 8
192, 143, 0, 0, 0, 1
192, 144, 0, 0, 0, 1
192, 145, 4, 4, 6, 4
192, 146, 0, 0, 0, 1
192, 147, 0, 0, 0, 1
192, 148, 2, 2, 3, 3
192, 149, 0, 0, 0, 1
192, 150, 12, 12, 20, 8
192, 151, 0, 0, 0, 1
192, 152, 0, 0, 0, 1
192, 153, 0, 0, 0, 1
192, 154, 0, 0, 0, 1
192, 155, 0, 0, 0, 1
192, 156, 1, 1, 1, 2
192, 157, 4, 4, 4, 4
192, 158, 0, 0, 0, 1
192, 159, 0, 0, 0, 1
192, 160, 0, 0, 0, 1
192, 161, 0, 0, 0, 1
192, 162, 0, 0, 0, 1
192, 163, 11, 12, 19, 7
192, 164, 0, 0, 0, 1
192, 165, 18, 18, 22, 12
192, 166, 0, 0, 0, 1
192, 167, 7, 5, 9, 5
192, 168, 31, 42, 73, 16
192, 169, 0, 0, 0, 1
192, 170, 7, 5, 5, 5
192, 171, 0, 0, 0, 1
192, 172, 0, 0, 0, 1
192, 173, 8, 8, 9, 6
192, 174, 0, 0, 0, 1
192, 175, 0, 0, 0, 1
192, 176, 0, 0, 0, 1
192, 177, 0, 0, 0, 1
192, 178, 3, 2, 2, 3
193, 1, 1, 1, 1, 2
193, 2, 1, 1, 1, 2
193, 3, 0, 0, 0, 1
193, 4, 1, 1, 1, 2
193, 5, 0, 0, 0, 1
193, 6, 11, 9, 9, 6
193, 7, 15, 13, 29, 9
193, 8, 9, 8, 13, 6
193, 9, 0, 0, 0, 1
193, 10, 3, 2, 3, 3
193, 11, 15, 14, 17, 9
193, 12, 0, 0, 0, 1
193, 13, 3, 2, 3, 3
193, 14, 7, 6, 10, 5
193, 15, 0, 0, 0, 1
193, 16, 0, 0, 0, 1
193, 17, 0, 0, 0, 1
193, 18, 3, 2, 3, 3
193, 19, 4, 4, 4, 4
193, 20, 7, 6, 7, 5
193, 21, 1, 1, 1, 2
193, 22, 15, 9, 11, 6
193, 23, 15, 9, 11, 6
193, 24, 2, 2, 3, 3
193, 25, 1, 1, 1, 2
193, 26, 0, 0, 0, 1
193, 27, 1, 1, 1, 2
193, 28, 0, 0, 0, 1
193, 29, 16, 12, 21, 7
193, 30, 3, 2, 3, 3
193, 31, 0, 0, 0, 1
193, 32, 0, 0, 0, 1
193, 33, 19, 16, 16, 10
193, 34, 16, 11, 16, 8
193, 35, 8, 8, 9, 6
193, 36, 0, 0, 0, 1
193, 37, 3, 4, 3, 4
193, 38, 4, 4, 4, 4
193, 39, 0, 0, 0, 1
193, 40, 0, 0, 0, 1
193, 41, 22, 14, 15, 8
193, 42, 0, 0, 0, 1
193, 43, 25, 15, 39, 10
193, 44, 16, 12, 18, 8
193, 45, 12, 12, 12, 7
193, 46, 0, 0, 0, 1
193, 47, 4, 4, 5, 4
193, 48, 0, 0, 0, 1
193, 49, 4, 4, 4, 4
193, 50, 0, 0, 0, 1
193, 51, 7, 6, 6, 5
193, 52, 0, 0, 0, 1
193, 53, 2, 2, 3, 3
193, 54, 0, 0, 0, 1
193, 55, 13, 10, 15, 8
193, 56, 25, 19, 39, 10
193, 57, 0, 0, 0, 1
193, 58, 0, 0, 0, 1
193, 59, 0, 0, 0, 1
193, 60, 2, 2, 3, 3
193, 61, 5, 5, 7, 5
193, 62, 0, 0, 0, 1
193, 63, 0, 0, 0, 1
193, 64, 0, 0, 0, 1
193, 65, 0, 0, 0, 1
193, 66, 0, 0, 0, 1
193, 67, 0, 0, 0, 1
193, 68, 0, 0, 0, 1
193, 69, 0, 0, 0, 1
193, 70, 9, 8, 8, 6
193, 71, 0, 0, 0, 1
193, 72, 24, 18, 29, 11
193, 73, 8, 8, 9, 6
193, 74, 0, 0, 0, 1
193, 75, 0, 0, 0, 1
193, 76, 0, 0, 0, 1
193, 77, 0, 0, 0, 1
193, 78, 0, 0, 0, 1
193, 79, 0, 0, 0, 1
193, 80, 0, 0, 0, 1
193, 81, 0, 0, 0, 1
193, 82, 1, 1, 1, 2
193, 83, 0, 0, 0, 1
193, 84, 3, 2, 2, 3
193, 85, 0, 0, 0, 1
193, 86, 1, 1, 1, 2
193, 87, 0, 0, 0, 1
193, 88, 0, 0, 0, 1
193, 89, 0, 0, 0, 1
193, 90, 0, 0, 0, 1
193, 91, 10, 9, 12, 7
193, 92, 3, 2, 3, 3
193, 93, 7, 6, 6, 5
193, 94, 0, 0, 0, 1
193, 95, 0, 0, 0, 1
193, 96, 0, 0, 0, 1
193, 97, 0, 0, 0, 1
193, 98, 0, 0, 0, 1
193, 99, 0, 0, 0, 1
193, 100, 0, 0, 0, 1
193, 101, 1, 1, 1, 2
193, 102, 1, 1, 1, 2
193, 103, 0, 0, 0, 1
193, 104, 13, 10, 14, 7
193, 105, 0, 0, 0, 1
193, 106, 3, 2, 3, 3
193, 107, 0, 0, 0, 1
193, 108, 0, 0, 0, 1
193, 109, 0, 0, 0, 1
193, 110, 1, 1, 1, 2
193, 111, 5, 4, 4, 4
193, 112, 0, 0, 0, 1
193, 113, 12, 12, 21, 9
193, 114, 0, 0, 0, 1
193, 115, 0, 0, 0, 1
193, 116, 2, 2, 3, 3
193, 117, 7, 13, 10, 7
193, 118, 15, 19, 18, 10
193, 119, 14, 15, 20, 9
193, 120, 8, 8, 8, 6
193, 121, 0, 0, 0, 1
193, 122, 4, 4, 6, 4
193, 123, 2, 2, 3, 3
193, 124, 15, 19, 25, 10
193, 125, 3, 2, 3, 3
193, 126, 0, 0, 0, 1
193, 127, 3, 2, 3, 3
193, 128, 6, 5, 6, 5
193, 129, 4, 4, 6, 4
193, 130, 2, 2, 3, 3
193, 131, 6, 7, 6, 5
193, 132, 1, 1, 1, 2
193, 133, 0, 0, 0, 1
193, 134, 5, 5, 8, 5
193, 135, 13, 15, 23, 9
193, 136, 20, 15, 17, 9
193, 137, 14, 18, 18, 10
193, 138, 13, 12, 16, 7
193, 139, 10, 10, 17, 8
193, 140, 12, 14, 28, 8
193, 141, 0, 0, 0, 1
193, 142, 0, 0, 0, 1
193, 143, 6, 6, 7, 5
193, 144, 0, 0, 0, 1
193, 145, 1, 1, 1, 2
193, 146, 2, 2, 3, 3
193, 147, 0, 0, 0, 1
193, 148, 16, 14, 22, 8
193, 149, 3, 2, 2, 3
193, 150, 3, 2, 3, 3
193, 151, 7, 6, 7, 5
193, 152, 19, 13, 14, 9
193, 153, 4, 4, 4, 4
193, 154, 10, 15, 17, 8
193, 155, 0, 0, 0, 1
193, 156, 7, 9, 11, 6
193, 157, 0, 0, 0, 1
193, 158, 0, 0, 0, 1
193, 159, 22, 20, 22, 11
193, 160, 1, 1, 1, 2
193, 161, 1, 1, 1, 2
193, 162, 0, 0, 0, 1
193, 163, 4, 4, 6, 4
193, 164, 0, 0, 0, 1
193, 165, 0, 0, 0, 1
193, 166, 0, 0, 0, 1
193, 167, 0, 0, 0, 1
193, 168, 1, 1, 1, 2
193, 169, 0, 0, 0, 1
193, 170, 24, 19, 25, 11
193, 171, 0, 0, 0, 1
193, 172, 12, 10, 17, 7
193, 173, 15, 13, 16, 8
193, 174, 6, 5, 8, 5
193, 175, 14, 13, 18, 8
193, 176, 5, 4, 5, 4
193, 177, 7, 6, 6, 5
193, 178, 0, 0, 0, 1
193, 179, 1, 1, 1, 2
193, 180, 0, 0, 0, 1
193, 181, 0, 0, 0, 1
193, 182, 0, 0, 0, 1
193, 183, 0, 0, 0, 1
193, 184, 0, 0, 0, 1
193, 185, 0, 0, 0, 1
193, 186, 4, 4, 3, 4
193, 187, 6, 6, 7, 5
193, 188, 0, 0, 0, 1
193, 189, 0, 0, 0, 1
193, 190, 0, 0, 0, 1
193, 191, 1, 1, 1, 2
193, 192, 0, 0, 0, 1
193, 193, 0, 0, 0, 1
193, 194, 0, 0, 0, 1
193, 195, 0, 0, 0, 1
193, 196, 3, 2, 3, 3
193, 197, 11, 9, 11, 6
193, 198, 3, 2, 3, 3
193, 199, 7, 6, 7, 5
193, 200, 15, 9, 11, 6
193, 201, 16, 10, 12, 7
193, 202, 25, 15, 20, 9
193, 203, 3, 2, 2, 3
193, 204, 3, 2, 2, 3
193, 205, 0, 0, 0, 1
193, 206, 0, 0, 0, 1
193, 207, 4, 4, 6, 4
193, 208, 0, 0, 0, 1
193, 209, 0, 0, 0, 1
193, 210, 0, 0, 0, 1
193, 211, 13, 11, 11, 8
193, 212, 0, 0, 0, 1
193, 213, 3, 3, 4, 4
193, 214, 2, 2, 3, 3
193, 215, 0, 0, 0, 1
193, 216, 0, 0, 0, 1
193, 217, 4, 4, 4, 4
193, 218, 0, 0, 0, 1
193, 219, 0, 0, 0, 1
193, 220, 3, 2, 3, 3
193, 221, 4, 4, 5, 4
193, 222, 0, 0, 0, 1
193, 223, 4, 4, 4, 4
193, 224, 0, 0, 0, 1
193, 225, 1, 1, 1, 2
193, 226, 3, 2, 2, 3
193, 227, 0, 0, 0, 1
193, 228, 8, 8, 15, 6
193, 229, 2, 2, 3, 3
193, 230, 8, 10, 17, 7
193, 231, 3, 2, 3, 3
193, 232, 0, 0, 0, 1
193, 233, 1, 1, 1, 2
193, 234, 0, 0, 0, 1
193, 235, 1, 1, 1, 2
193, 236, 0, 0, 0, 1
193, 237, 0, 0, 0, 1
193, 238, 0, 0, 0, 1
193, 239, 0, 0, 0, 1
193, 240, 1, 1, 1, 2
193, 241, 29, 20, 36, 9
193, 242, 4, 4, 4, 4
193, 243, 4, 4, 4, 4
193, 244, 0, 0, 0, 1
193, 245, 1, 1, 1, 2
193, 246, 0, 0, 0, 1
193, 247, 0, 0, 0, 1
193, 248, 0, 0, 0, 1
193, 249, 1, 1, 1, 2
193, 250, 0, 0, 0, 1
193, 251, 3, 2, 3, 3
193, 252, 4, 4, 6, 4
193, 253, 9, 7, 8, 6
193, 254, 0, 0, 0, 1
193, 255, 2, 2, 3, 3
193, 256, 0, 0, 0, 1
193, 257, 3, 2, 2, 3
193, 258, 3, 2, 2, 3
193, 259, 3, 2, 2, 3
193, 260, 1, 1, 1, 2
193, 261, 0, 0, 0, 1
193, 262, 6, 4, 4, 4
193, 263, 3, 2, 2, 3
193, 264, 4, 4, 3, 4
193, 265, 0, 0, 0, 1
193, 266, 0, 0, 0, 1
193, 267, 0, 0, 0, 1
193, 268, 1, 1, 1, 2
193, 269, 0, 0, 0, 1
193, 270, 3, 3, 3, 4
193, 271, 1, 1, 1, 2
193, 272, 3, 2, 2, 3
193, 273, 6, 4, 4, 4
193, 274, 17, 11, 28, 8
193, 275, 3, 2, 2, 3
193, 276, 0, 0, 0, 1
193, 277, 0, 0, 0, 1
193, 278, 0, 0, 0, 1
193, 279, 10, 6, 10, 5
193, 280, 10, 6, 10, 5
193, 281, 0, 0, 0, 1
193, 282, 0, 0, 0, 1
193, 283, 3, 2, 3, 3
193, 284, 0, 0, 0, 1
193, 285, 3, 2, 2, 3
193, 286, 0, 0, 0, 1
193, 287, 3, 2, 2, 3
193, 288, 0, 0, 0, 1
193, 289, 0, 0, 0, 1
193, 290, 9, 8, 15, 6
193, 291, 0, 0, 0, 1
193, 292, 7, 6, 7, 5
193, 293, 0, 0, 0, 1
193, 294, 0, 0, 0, 1
193, 295, 0, 0, 0, 1
193, 296, 0, 0, 0, 1
193, 297, 3, 2, 3, 3
193, 298, 0, 0, 0, 1
193, 299, 0, 0, 0, 1
193, 300, 22, 16, 22, 8
193, 301, 0, 0, 0, 1
193, 302, 0, 0, 0, 1
193, 303, 0, 0, 0, 1
193, 304, 0, 0, 0, 1
193, 305, 6, 10, 13, 6
193, 306, 6, 4, 6, 4
193, 307, 0, 0, 0, 1
193, 308, 0, 0, 0, 1
193, 309, 0, 0, 0, 1
193, 310, 0, 0, 0, 1
193, 311, 0, 0, 0, 1
193, 312, 0, 0, 0, 1
193, 313, 3, 2, 2, 3
193, 314, 0, 0, 0, 1
193, 315, 21, 12, 21, 7
193, 316, 16, 24, 43, 12
193, 317, 0, 0, 0, 1
193, 318, 8, 5, 7, 5
193, 319, 3, 2, 3, 3
193, 320, 0, 0, 0, 1
193, 321, 0, 0, 0, 1
193, 322, 0, 0, 0, 1
193, 323, 0, 0, 0, 1
193, 324, 2, 2, 3, 3
193, 325, 0, 0, 0, 1
193, 326, 10, 8, 13, 7
193, 327, 0, 0, 0, 1
193, 328, 3, 2, 2, 3
193, 329, 0, 0, 0, 1
193, 330, 0, 0, 0, 1
193, 331, 0, 0, 0, 1
193, 332, 10, 6, 10, 5
193, 333, 4, 4, 4, 4
193, 334, 9, 7, 13, 6
193, 335, 0, 0, 0, 1
193, 336, 0, 0, 0, 1
193, 337, 4, 6, 7, 5
193, 338, 0, 0, 0, 1
193, 339, 3, 2, 3, 3
193, 340, 1, 1, 1, 2
193, 341, 1, 1, 1, 2
193, 342, 1, 1, 1, 2
193, 343, 0, 0, 0, 1
193, 344, 6, 6, 6, 5
193, 345, 0, 0, 0, 1
193, 346, 4, 4, 4, 4
193, 347, 0, 0, 0, 1
193, 348, 0, 0, 0, 1
193, 349, 0, 0, 0, 1
193, 350, 5, 4, 5, 4
193, 351, 6, 4, 4, 4
193, 352, 21, 15, 19, 10
193, 353, 7, 6, 10, 5
193, 354, 0, 0, 0, 1
193, 355, 0, 0, 0, 1
193, 356, 0, 0, 0, 1
193, 357, 3, 2, 2, 3
193, 358, 0, 0, 0, 1
193, 359, 3, 2, 2, 3
193, 360, 0, 0, 0, 1
193, 361, 13, 14, 32, 9
193, 362, 6, 4, 4, 4
193, 363, 0, 0, 0, 1
193, 364, 1, 1, 1, 2
193, 365, 0, 0, 0, 1
193, 366, 11, 9, 9, 6
193, 367, 10, 6, 7, 5
193, 368, 2, 2, 3, 3
193, 369, 0, 0, 0, 1
193, 370, 0, 0, 0, 1
193, 371, 0, 0, 0, 1
193, 372, 7, 6, 7, 5
193, 373, 14, 12, 24, 8
193, 374, 0, 0, 0, 1
193, 375, 0, 0, 0, 1
193, 376, 0, 0, 0, 1
193, 377, 21, 12, 21, 7
193, 378, 0, 0, 0, 1
193, 379, 0, 0, 0, 1
193, 380, 18, 13, 17, 8
193, 381, 6, 5, 5, 5
193, 382, 0, 0, 0, 1
193, 383, 21, 17, 26, 11
193, 384, 3, 2, 2, 3
193, 385, 0, 0, 0, 1
193, 386, 0, 0, 0, 1
193, 387, 0, 0, 0, 1
193, 388, 2, 2, 3, 3
193, 389, 6, 4, 6, 4
193, 390, 3, 2, 2, 3
193, 391, 0, 0, 0, 1
193, 392, 2, 2, 2, 3
193, 393, 3, 3, 6, 4
193, 394, 0, 0, 0, 1
193, 395, 4, 4, 6, 4
193, 396, 0, 0, 0, 1
193, 397, 1, 1, 1, 2
193, 398, 0, 0, 0, 1
193, 399, 0, 0, 0, 1
193, 400, 0, 0, 0, 1
193, 401, 0, 0, 0, 1
193, 402, 0, 0, 0, 1
193, 403, 6, 5, 8, 5
193, 404, 0, 0, 0, 1
193, 405, 0, 0, 0, 1
193, 406, 0, 0, 0, 1
193, 407, 0, 0, 0, 1
193, 408, 0, 0, 0, 1
193, 409, 0, 0, 0, 1
193, 410, 3, 2, 3, 3
194, 1, 3, 2, 3, 3
194, 2, 0, 0, 0, 1
194, 3, 2, 2, 3, 3
194, 4, 0, 0, 0, 1
194, 5, 2, 2, 3, 3
194, 6, 0, 0, 0, 1
194, 7, 0, 0, 0, 1
194, 8, 16, 15, 27, 9
194, 9, 0, 0, 0, 1
194, 10, 0, 0, 0, 1
194, 11, 0, 0, 0, 1
194, 12, 0, 0, 0, 1
194, 13, 2, 2, 3, 3
194, 14, 0, 0, 0, 1
194, 15, 0, 0, 0, 1
194, 16, 0, 0, 0, 1
194, 17, 0, 0, 0, 1
194, 18, 0, 0, 0, 1
194, 19, 0, 0, 0, 1
194, 20, 6, 9, 7, 6
194, 21, 0, 0, 0, 1
194, 22, 0, 0, 0, 1
194, 23, 12, 16, 20, 9
194, 24, 0, 0, 0, 1
194, 25, 0, 0, 0, 1
194, 26, 28, 24, 25, 11
194, 27, 0, 0, 0, 1
194, 28, 4, 4, 4, 4
194, 29, 0, 0, 0, 1
194, 30, 14, 12, 24, 8
194, 31, 0, 0, 0, 1
194, 32, 7, 5, 6, 5
194, 33, 0, 0, 0, 1
194, 34, 2, 2, 3, 3
194, 35, 0, 0, 0, 1
194, 36, 9, 10, 18, 7
194, 37, 0, 0, 0, 1
194, 38, 5, 4, 4, 4
194, 39, 0, 0, 0, 1
194, 40, 9, 9, 13, 6
194, 41, 0, 0, 0, 1
194, 42, 13, 12, 21, 7
194, 43, 0, 0, 0, 1
194, 44, 3, 2, 2, 3
194, 45, 0, 0, 0, 1
194, 46, 0, 0, 0, 1
194, 47, 0, 0, 0, 1
194, 48, 0, 0, 0, 1
194, 49, 0, 0, 0, 1
194, 50, 0, 0, 0, 1
194, 51, 0, 0, 0, 1
194, 52, 16, 12, 16, 8
194, 53, 0, 0, 0, 1
194, 54, 0, 0, 0, 1
194, 55, 0, 0, 0, 1
194, 56, 14, 12, 22, 8
194, 57, 0, 0, 0, 1
194, 58, 21, 15, 21, 10
194, 59, 0, 0, 0, 1
194, 60, 5, 4, 5, 4
194, 61, 0, 0, 0, 1
194, 62, 36, 56, 55, 19
194, 63, 0, 0, 0, 1
194, 64, 31, 27, 39, 14
194, 65, 0, 0, 0, 1
194, 66, 0, 0, 0, 1
194, 67, 0, 0, 0, 1
194, 68, 4, 4, 5, 4
194, 69, 0, 0, 0, 1
194, 70, 0, 0, 0, 1
194, 71, 0, 0, 0, 1
194, 72, 0, 0, 0, 1
194, 73, 0, 0, 0, 1
194, 74, 0, 0, 0, 1
194, 75, 9, 6, 8, 6
194, 76, 0, 0, 0, 1
194, 77, 1, 1, 1, 2
194, 78, 0, 0, 0, 1
194, 79, 7, 13, 15, 7
194, 80, 7, 13, 18, 7
194, 81, 0, 0, 0, 1
194, 82, 3, 2, 2, 3
194, 83, 0, 0, 0, 1
194, 84, 4, 4, 4, 4
194, 85, 0, 0, 0, 1
194, 86, 10, 9, 18, 7
194, 87, 0, 0, 0, 1
194, 88, 1, 1, 1, 2
194, 89, 0, 0, 0, 1
194, 90, 18, 16, 20, 9
194, 91, 0, 0, 0, 1
194, 92, 7, 7, 11, 6
194, 93, 0, 0, 0, 1
194, 94, 10, 6, 7, 5
194, 95, 0, 0, 0, 1
194, 96, 0, 0, 0, 1
194, 97, 0, 0, 0, 1
194, 98, 0, 0, 0, 1
194, 99, 31, 26, 35, 14
194, 100, 0, 0, 0, 1
194, 101, 4, 4, 3, 4
194, 102, 0, 0, 0, 1
194, 103, 1, 1, 1, 2
194, 104, 0, 0, 0, 1
194, 105, 7, 13, 13, 7
194, 106, 0, 0, 0, 1
194, 107, 1, 1, 1, 2
194, 108, 0, 0, 0, 1
194, 109, 8, 5, 6, 5
194, 110, 0, 0, 0, 1
194, 111, 17, 16, 20, 10
194, 112, 0, 0, 0, 1
194, 113, 2, 2, 3, 3
194, 114, 0, 0, 0, 1
194, 115, 11, 12, 18, 8
194, 116, 2, 2, 3, 3
194, 117, 0, 0, 0, 1
194, 118, 12, 12, 14, 8
194, 119, 0, 0, 0, 1
194, 120, 0, 0, 0, 1
194, 121, 7, 6, 10, 5
194, 122, 0, 0, 0, 1
194, 123, 0, 0, 0, 1
194, 124, 0, 0, 0, 1
194, 125, 21, 17, 34, 9
194, 126, 0, 0, 0, 1
194, 127, 7, 7, 13, 6
194, 128, 0, 0, 0, 1
194, 129, 15, 14, 21, 9
194, 130, 0, 0, 0, 1
194, 131, 24, 21, 37, 12
194, 132, 0, 0, 0, 1
194, 133, 1, 1, 1, 2
194, 134, 0, 0, 0, 1
194, 135, 18, 18, 35, 11
194, 136, 0, 0, 0, 1
194, 137, 11, 9, 11, 7
194, 138, 0, 0, 0, 1
194, 139, 8, 8, 15, 7
194, 140, 0, 0, 0, 1
194, 141, 30, 29, 44, 15
194, 142, 0, 0, 0, 1
194, 143, 5, 5, 9, 5
194, 144, 0, 0, 0, 1
194, 145, 18, 15, 25, 9
194, 146, 0, 0, 0, 1
194, 147, 0, 0, 0, 1
194, 148, 14, 15, 22, 9
194, 149, 0, 0, 0, 1
194, 150, 0, 0, 0, 1
194, 151, 7, 6, 6, 5
194, 152, 0, 0, 0, 1
194, 153, 0, 0, 0, 1
194, 154, 7, 6, 10, 5
194, 155, 0, 0, 0, 1
194, 156, 16, 15, 36, 10
194, 157, 0, 0, 0, 1
194, 158, 11, 9, 10, 7
194, 159, 0, 0, 0, 1
194, 160, 0, 0, 0, 1
194, 161, 0, 0, 0, 1
194, 162, 0, 0, 0, 1
194, 163, 0, 0, 0, 1
194, 164, 8, 5, 8, 5
194, 165, 0, 0, 0, 1
194, 166, 1, 1, 1, 2
194, 167, 0, 0, 0, 1
194, 168, 0, 0, 0, 1
194, 169, 4, 4, 4, 4
194, 170, 0, 0, 0, 1
194, 171, 0, 0, 0, 1
194, 172, 0, 0, 0, 1
194, 173, 0, 0, 0, 1
194, 174, 0, 0, 0, 1
194, 175, 0, 0, 0, 1
194, 176, 0, 0, 0, 1
194, 177, 0, 0, 0, 1
194, 178, 7, 13, 10, 7
194, 179, 0, 0, 0, 1
194, 180, 4, 4, 4, 4
194, 181, 0, 0, 0, 1
194, 182, 1, 1, 1, 2
194, 183, 0, 0, 0, 1
194, 184, 0, 0, 0, 1
194, 185, 0, 0, 0, 1
194, 186, 0, 0, 0, 1
194, 187, 1, 1, 1, 2
194, 188, 7, 5, 6, 5
194, 189, 0, 0, 0, 1
194, 190, 4, 4, 4, 4
194, 191, 3, 2, 3, 3
194, 192, 0, 0, 0, 1
194, 193, 12, 15, 16, 9
194, 194, 0, 0, 0, 1
194, 195, 1, 1, 1, 2
194, 196, 0, 0, 0, 1
194, 197, 31, 40, 64, 17
194, 198, 0, 0, 0, 1
194, 199, 1, 1, 1, 2
194, 200, 0, 0, 0, 1
194, 201, 0, 0, 0, 1
194, 202, 0, 0, 0, 1
194, 203, 0, 0, 0, 1
194, 204, 0, 0, 0, 1
194, 205, 0, 0, 0, 1
194, 206, 0, 0, 0, 1
194, 207, 0, 0, 0, 1
194, 208, 0, 0, 0, 1
194, 209, 0, 0, 0, 1
194, 210, 0, 0, 0, 1
194, 211, 0, 0, 0, 1
194, 212, 0, 0, 0, 1
194, 213, 0, 0, 0, 1
194, 214, 0, 0, 0, 1
194, 215, 0, 0, 0, 1
194, 216, 0, 0, 0, 1
194, 217, 9, 9, 11, 6
194, 218, 9, 19, 19, 9
194, 219, 0, 0, 0, 1
194, 220, 1, 1, 1, 2
194, 221, 0, 0, 0, 1
194, 222, 0, 0, 0, 1
194, 223, 8, 16, 13, 8
194, 224, 0, 0, 0, 1
194, 225, 0, 0, 0, 1
194, 226, 0, 0, 0, 1
194, 227, 0, 0, 0, 1
194, 228, 0, 0, 0, 1
194, 229, 0, 0, 0, 1
194, 230, 0, 0, 0, 1
194, 231, 0, 0, 0, 1
194, 232, 0, 0, 0, 1
194, 233, 0, 0, 0, 1
194, 234, 0, 0, 0, 1
194, 235, 0, 0, 0, 1
194, 236, 7, 13, 12, 7
194, 237, 0, 0, 0, 1
194, 238, 0, 0, 0, 1
194, 239, 4, 4, 6, 4
194, 240, 0, 0, 0, 1
194, 241, 1, 1, 1, 2
194, 242, 0, 0, 0, 1
194, 243, 0, 0, 0, 1
194, 244, 0, 0, 0, 1
194, 245, 0, 0, 0, 1
