video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
166, 36, 1, 1, 1, 2
166, 37, 15, 27, 30, 11
166, 38, 0, 0, 0, 1
166, 39, 32, 26, 31, 13
166, 40, 11, 8, 10, 6
166, 41, 10, 10, 16, 7
166, 42, 3, 2, 3, 3
166, 43, 10, 6, 7, 5
166, 44, 34, 25, 56, 14
166, 45, 28, 19, 23, 12
166, 46, 2, 2, 2, 3
166, 47, 0, 0, 0, 1
166, 48, 9, 7, 9, 6
166, 49, 22, 18, 28, 11
166, 50, 50, 37, 60, 15
166, 51, 0, 0, 0, 1
166, 52, 0, 0, 0, 1
166, 53, 9, 7, 7, 6
166, 54, 8, 8, 8, 7
166, 55, 12, 10, 11, 7
166, 56, 0, 0, 0, 1
166, 57, 4, 4, 4, 4
166, 58, 17, 14, 15, 8
166, 59, 0, 0, 0, 1
166, 60, 9, 8, 9, 6
166, 61, 0, 0, 0, 1
166, 62, 4, 4, 4, 4
166, 63, 3, 2, 3, 3
166, 64, 0, 0, 0, 1
166, 65, 20, 22, 36, 12
166, 66, 14, 12, 18, 8
166, 67, 7, 5, 6, 5
166, 68, 15, 10, 13, 8
166, 69, 0, 0, 0, 1
166, 70, 16, 11, 16, 8
166, 71, 1, 1, 1, 2
166, 72, 9, 9, 15, 6
166, 73, 4, 4, 6, 4
166, 74, 0, 0, 0, 1
166, 75, 13, 10, 20, 7
166, 76, 10, 6, 7, 5
166, 77, 0, 0, 0, 1
166, 78, 13, 9, 19, 7
166, 79, 16, 12, 14, 8
166, 80, 1, 1, 1, 2
166, 81, 0, 0, 0, 1
166, 82, 14, 12, 15, 8
166, 83, 0, 0, 0, 1
166, 84, 13, 10, 15, 7
166, 85, 16, 15, 19, 9
166, 86, 2, 2, 3, 3
166, 87, 0, 0, 0, 1
166, 88, 6, 4, 6, 4
166, 89, 2, 2, 2, 3
166, 90, 0, 0, 0, 1
166, 91, 2, 2, 3, 3
166, 92, 9, 7, 12, 6
166, 93, 5, 4, 6, 4
166, 94, 5, 5, 10, 5
166, 95, 12, 10, 19, 8
166, 96, 0, 0, 0, 1
166, 97, 0, 0, 0, 1
166, 98, 2, 2, 3, 3
166, 99, 0, 0, 0, 1
166, 100, 8, 5, 7, 5
166, 101, 0, 0, 0, 1
166, 102, 4, 4, 6, 4
166, 103, 15, 9, 9, 6
166, 104, 0, 0, 0, 1
166, 105, 12, 12, 12, 7
166, 106, 0, 0, 0, 1
166, 107, 0, 0, 0, 1
166, 108, 7, 6, 6, 5
166, 109, 7, 7, 8, 6
166, 110, 32, 22, 26, 13
166, 111, 21, 15, 20, 9
166, 112, 2, 2, 2, 3
166, 113, 23, 16, 19, 10
166, 114, 4, 4, 6, 4
166, 115, 0, 0, 0, 1
166, 116, 1, 1, 1, 2
166, 117, 12, 12, 18, 8
166, 118, 2, 2, 3, 3
166, 119, 3, 2, 3, 3
166, 120, 0, 0, 0, 1
166, 121, 20, 17, 27, 11
166, 122, 6, 4, 4, 4
166, 123, 1, 1, 1, 2
166, 124, 22, 20, 34, 11
166, 125, 3, 2, 2, 3
166, 126, 11, 9, 11, 6
166, 127, 12, 12, 15, 8
166, 128, 1, 1, 1, 2
166, 129, 4, 4, 5, 4
166, 130, 0, 0, 0, 1
166, 131, 0, 0, 0, 1
166, 132, 11, 9, 9, 6
166, 133, 1, 1, 1, 2
166, 134, 4, 4, 6, 4
166, 135, 21, 12, 21, 7
166, 136, 0, 0, 0, 1
166, 137, 0, 0, 0, 1
166, 138, 0, 0, 0, 1
166, 139, 13, 10, 12, 7
166, 140, 1, 1, 1, 2
166, 141, 4, 4, 6, 4
166, 142, 21, 18, 33, 10
166, 143, 6, 7, 9, 5
166, 144, 8, 7, 11, 6
166, 145, 10, 9, 12, 7
166, 146, 15, 9, 9, 6
166, 147, 1, 1, 1, 2
166, 148, 4, 4, 4, 4
166, 149, 0, 0, 0, 1
166, 150, 4, 3, 6, 4
166, 151, 17, 14, 14, 8
166, 152, 0, 0, 0, 1
166, 153, 1, 1, 1, 2
166, 154, 7, 8, 7, 6
166, 155, 16, 12, 21, 7
166, 156, 0, 0, 0, 1
166, 157, 8, 8, 17, 7
166, 158, 11, 9, 11, 6
166, 159, 1, 1, 1, 2
166, 160, 9, 7, 7, 6
166, 161, 2, 2, 3, 3
166, 162, 0, 0, 0, 1
166, 163, 0, 0, 0, 1
166, 164, 0, 0, 0, 1
166, 165, 1, 1, 1, 2
166, 166, 6, 4, 4, 4
166, 167, 2, 2, 3, 3
166, 168, 7, 5, 6, 5
166, 169, 0, 0, 0, 1
166, 170, 36, 29, 62, 14
166, 171, 2, 2, 3, 3
166, 172, 10, 10, 11, 7
166, 173, 4, 4, 6, 4
166, 174, 2, 2, 2, 3
166, 175, 0, 0, 0, 1
166, 176, 24, 28, 43, 13
166, 177, 15, 9, 11, 6
166, 178, 4, 4, 6, 4
166, 179, 3, 2, 3, 3
166, 180, 2, 2, 3, 3
166, 181, 0, 0, 0, 1
166, 182, 6, 8, 10, 6
166, 183, 7, 7, 7, 6
166, 184, 0, 0, 0, 1
166, 185, 2, 2, 2, 3
166, 186, 0, 0, 0, 1
166, 187, 1, 1, 1, 2
166, 188, 10, 9, 15, 7
166, 189, 9, 7, 7, 6
166, 190, 13, 10, 15, 7
166, 191, 14, 14, 18, 8
166, 192, 13, 10, 12, 7
166, 193, 0, 0, 0, 1
166, 194, 0, 0, 0, 1
166, 195, 13, 10, 11, 7
166, 196, 0, 0, 0, 1
166, 197, 3, 2, 3, 3
166, 198, 1, 1, 1, 2
166, 199, 0, 0, 0, 1
166, 200, 9, 9, 11, 6
166, 201, 35, 31, 48, 13
166, 202, 0, 0, 0, 1
166, 203, 18, 15, 18, 9
166, 204, 34, 24, 45, 12
166, 205, 0, 0, 0, 1
166, 206, 22, 18, 33, 12
166, 207, 1, 1, 1, 2
166, 208, 25, 19, 23, 10
166, 209, 31, 27, 60, 14
166, 210, 25, 16, 21, 11
166, 211, 15, 9, 11, 6
166, 212, 5, 5, 7, 5
166, 213, 0, 0, 0, 1
166, 214, 13, 10, 17, 7
166, 215, 24, 18, 30, 11
166, 216, 8, 5, 5, 5
166, 217, 17, 15, 29, 10
166, 218, 0, 0, 0, 1
166, 219, 11, 7, 7, 6
166, 220, 4, 4, 4, 4
166, 221, 16, 13, 19, 9
166, 222, 5, 5, 8, 5
166, 223, 11, 9, 9, 6
166, 224, 12, 8, 9, 6
166, 225, 0, 0, 0, 1
166, 226, 11, 9, 9, 6
166, 227, 49, 40, 94, 17
166, 228, 30, 28, 44, 12
166, 229, 5, 7, 9, 5
166, 230, 4, 4, 5, 4
166, 231, 19, 16, 25, 9
166, 232, 1, 1, 1, 2
166, 233, 9, 10, 17, 7
166, 234, 15, 15, 22, 10
166, 235, 22, 20, 26, 11
166, 236, 0, 0, 0, 1
166, 237, 0, 0, 0, 1
166, 238, 20, 19, 17, 10
166, 239, 14, 12, 16, 8
166, 240, 15, 14, 24, 8
166, 241, 0, 0, 0, 1
166, 242, 15, 16, 18, 10
166, 243, 0, 0, 0, 1
166, 244, 1, 1, 1, 2
166, 245, 6, 4, 6, 4
166, 246, 0, 0, 0, 1
166, 247, 10, 6, 9, 6
166, 248, 0, 0, 0, 1
167, 1, 1, 1, 1, 2
167, 2, 0, 0, 0, 1
167, 3, 19, 15, 28, 10
167, 4, 3, 2, 3, 3
167, 5, 2, 2, 3, 3
167, 6, 6, 4, 4, 4
167, 7, 7, 5, 5, 5
167, 8, 6, 6, 10, 5
167, 9, 7, 7, 9, 6
167, 10, 16, 10, 17, 7
167, 11, 3, 2, 3, 3
167, 12, 17, 43, 94, 17
167, 13, 4, 4, 4, 4
167, 14, 9, 8, 8, 6
167, 15, 0, 0, 0, 1
167, 16, 9, 8, 9, 6
167, 17, 0, 0, 0, 1
167, 18, 0, 0, 0, 1
167, 19, 0, 0, 0, 1
167, 20, 1, 1, 1, 2
167, 21, 11, 8, 8, 7
167, 22, 14, 12, 22, 8
167, 23, 13, 12, 13, 7
167, 24, 26, 25, 29, 13
167, 25, 2, 2, 2, 3
167, 26, 23, 21, 41, 13
167, 27, 1, 1, 1, 2
167, 28, 2, 2, 3, 3
167, 29, 0, 0, 0, 1
167, 30, 15, 14, 19, 10
167, 31, 8, 6, 7, 5
167, 32, 15, 24, 38, 11
167, 33, 0, 0, 0, 1
167, 34, 1, 1, 1, 2
167, 35, 5, 5, 6, 5
167, 36, 14, 12, 22, 8
167, 37, 0, 0, 0, 1
167, 38, 0, 0, 0, 1
167, 39, 0, 0, 0, 1
167, 40, 16, 13, 28, 9
167, 41, 13, 12, 12, 8
167, 42, 1, 1, 1, 2
167, 43, 1, 1, 1, 2
167, 44, 0, 0, 0, 1
167, 45, 3, 2, 3, 3
167, 46, 2, 2, 3, 3
167, 47, 0, 0, 0, 1
167, 48, 6, 4, 6, 4
167, 49, 7, 6, 7, 5
167, 50, 1, 1, 1, 2
167, 51, 1, 1, 1, 2
167, 52, 6, 4, 6, 4
167, 53, 0, 0, 0, 1
167, 54, 0, 0, 0, 1
167, 55, 0, 0, 0, 1
167, 56, 1, 1, 1, 2
167, 57, 4, 4, 6, 4
167, 58, 0, 0, 0, 1
167, 59, 0, 0, 0, 1
167, 60, 13, 7, 9, 6
167, 61, 0, 0, 0, 1
167, 62, 3, 2, 3, 3
167, 63, 3, 2, 3, 3
167, 64, 3, 2, 3, 3
167, 65, 1, 1, 1, 2
167, 66, 12, 12, 18, 9
167, 67, 3, 2, 2, 3
167, 68, 3, 3, 4, 4
167, 69, 34, 26, 44, 14
167, 70, 0, 0, 0, 1
167, 71, 0, 0, 0, 1
167, 72, 0, 0, 0, 1
167, 73, 0, 0, 0, 1
167, 74, 0, 0, 0, 1
167, 75, 13, 9, 14, 7
167, 76, 0, 0, 0, 1
167, 77, 3, 2, 3, 3
167, 78, 0, 0, 0, 1
167, 79, 16, 10, 15, 7
167, 80, 0, 0, 0, 1
167, 81, 0, 0, 0, 1
167, 82, 4, 4, 4, 4
167, 83, 0, 0, 0, 1
167, 84, 12, 10, 18, 7
167, 85, 1, 1, 1, 2
167, 86, 6, 5, 7, 5
167, 87, 1, 1, 1, 2
167, 88, 1, 1, 1, 2
167, 89, 5, 5, 7, 5
167, 90, 6, 4, 4, 4
167, 91, 1, 1, 1, 2
167, 92, 0, 0, 0, 1
167, 93, 3, 2, 2, 3
167, 94, 14, 12, 16, 8
167, 95, 1, 1, 1, 2
167, 96, 23, 20, 33, 11
167, 97, 1, 1, 1, 2
167, 98, 7, 7, 7, 6
167, 99, 12, 10, 16, 7
167, 100, 4, 4, 4, 4
167, 101, 0, 0, 0, 1
167, 102, 7, 7, 12, 6
167, 103, 0, 0, 0, 1
167, 104, 3, 2, 3, 3
167, 105, 0, 0, 0, 1
167, 106, 8, 5, 4, 5
167, 107, 0, 0, 0, 1
167, 108, 0, 0, 0, 1
167, 109, 0, 0, 0, 1
167, 110, 0, 0, 0, 1
167, 111, 0, 0, 0, 1
167, 112, 0, 0, 0, 1
167, 113, 0, 0, 0, 1
167, 114, 0, 0, 0, 1
167, 115, 11, 11, 17, 8
167, 116, 7, 9, 9, 6
167, 117, 2, 2, 2, 3
167, 118, 0, 0, 0, 1
167, 119, 0, 0, 0, 1
167, 120, 5, 5, 9, 5
167, 121, 4, 4, 4, 4
167, 122, 11, 9, 11, 6
167, 123, 14, 12, 13, 8
167, 124, 10, 12, 16, 8
167, 125, 0, 0, 0, 1
167, 126, 21, 20, 21, 9
167, 127, 0, 0, 0, 1
167, 128, 9, 10, 19, 7
167, 129, 3, 2, 2, 3
167, 130, 0, 0, 0, 1
167, 131, 7, 5, 5, 5
167, 132, 6, 5, 6, 5
167, 133, 1, 1, 1, 2
167, 134, 15, 14, 27, 8
167, 135, 18, 14, 21, 9
167, 136, 3, 2, 3, 3
167, 137, 18, 14, 27, 8
167, 138, 1, 1, 1, 2
167, 139, 0, 0, 0, 1
167, 140, 15, 14, 23, 8
167, 141, 6, 4, 6, 4
167, 142, 6, 5, 8, 5
167, 143, 4, 4, 3, 4
167, 144, 17, 14, 14, 8
167, 145, 2, 2, 3, 3
167, 146, 22, 19, 36, 10
167, 147, 0, 0, 0, 1
167, 148, 0, 0, 0, 1
167, 149, 0, 0, 0, 1
167, 150, 0, 0, 0, 1
167, 151, 0, 0, 0, 1
167, 152, 3, 2, 3, 3
167, 153, 0, 0, 0, 1
167, 154, 0, 0, 0, 1
167, 155, 9, 8, 9, 6
167, 156, 0, 0, 0, 1
167, 157, 3, 2, 3, 3
167, 158, 0, 0, 0, 1
167, 159, 2, 2, 2, 3
167, 160, 0, 0, 0, 1
167, 161, 0, 0, 0, 1
167, 162, 0, 0, 0, 1
167, 163, 4, 4, 5, 4
167, 164, 0, 0, 0, 1
167, 165, 0, 0, 0, 1
167, 166, 3, 2, 3, 3
167, 167, 1, 1, 1, 2
167, 168, 0, 0, 0, 1
167, 169, 4, 4, 6, 4
167, 170, 0, 0, 0, 1
167, 171, 6, 4, 6, 4
167, 172, 0, 0, 0, 1
167, 173, 4, 4, 6, 4
167, 174, 0, 0, 0, 1
167, 175, 6, 5, 10, 5
167, 176, 11, 12, 19, 8
167, 177, 2, 2, 2, 3
167, 178, 0, 0, 0, 1
167, 179, 0, 0, 0, 1
167, 180, 0, 0, 0, 1
167, 181, 2, 2, 2, 3
167, 182, 0, 0, 0, 1
167, 183, 0, 0, 0, 1
167, 184, 0, 0, 0, 1
167, 185, 0, 0, 0, 1
167, 186, 4, 4, 4, 4
167, 187, 1, 1, 1, 2
167, 188, 6, 4, 4, 4
167, 189, 13, 10, 18, 7
167, 190, 16, 17, 17, 9
167, 191, 13, 11, 15, 8
167, 192, 2, 2, 3, 3
167, 193, 14, 9, 12, 7
167, 194, 3, 2, 3, 3
167, 195, 6, 4, 4, 4
167, 196, 9, 7, 13, 6
167, 197, 16, 20, 24, 11
167, 198, 4, 4, 5, 4
167, 199, 1, 1, 1, 2
167, 200, 9, 9, 11, 6
167, 201, 1, 1, 1, 2
167, 202, 16, 11, 11, 8
167, 203, 18, 16, 18, 8
167, 204, 3, 2, 3, 3
167, 205, 23, 21, 27, 12
167, 206, 3, 2, 2, 3
167, 207, 3, 2, 3, 3
167, 208, 23, 17, 31, 10
167, 209, 15, 14, 22, 8
167, 210, 0, 0, 0, 1
167, 211, 3, 4, 4, 4
167, 212, 0, 0, 0, 1
167, 213, 0, 0, 0, 1
167, 214, 5, 5, 5, 5
167, 215, 0, 0, 0, 1
167, 216, 9, 5, 6, 5
167, 217, 3, 2, 2, 3
167, 218, 1, 1, 1, 2
167, 219, 10, 6, 6, 5
167, 220, 10, 6, 10, 5
167, 221, 0, 0, 0, 1
167, 222, 0, 0, 0, 1
167, 223, 13, 14, 17, 9
167, 224, 7, 5, 5, 5
167, 225, 0, 0, 0, 1
167, 226, 0, 0, 0, 1
167, 227, 1, 1, 1, 2
167, 228, 3, 2, 3, 3
167, 229, 0, 0, 0, 1
167, 230, 8, 8, 11, 6
167, 231, 0, 0, 0, 1
167, 232, 0, 0, 0, 1
167, 233, 12, 13, 13, 8
167, 234, 1, 1, 1, 2
167, 235, 7, 7, 8, 6
167, 236, 0, 0, 0, 1
167, 237, 1, 1, 1, 2
167, 238, 0, 0, 0, 1
167, 239, 0, 0, 0, 1
167, 240, 9, 6, 12, 6
167, 241, 0, 0, 0, 1
167, 242, 21, 18, 21, 11
167, 243, 19, 17, 33, 10
167, 244, 2, 2, 3, 3
167, 245, 9, 9, 11, 7
167, 246, 0, 0, 0, 1
167, 247, 16, 9, 13, 7
167, 248, 2, 2, 3, 3
167, 249, 0, 0, 0, 1
167, 250, 3, 2, 3, 3
167, 251, 2, 2, 3, 3
167, 252, 1, 1, 1, 2
167, 253, 4, 4, 4, 4
167, 254, 28, 26, 53, 15
167, 255, 0, 0, 0, 1
167, 256, 6, 5, 7, 5
167, 257, 5, 4, 4, 4
167, 258, 3, 2, 3, 3
167, 259, 2, 2, 3, 3
167, 260, 12, 11, 15, 8
167, 261, 35, 18, 28, 12
167, 262, 1, 1, 1, 2
167, 263, 1, 1, 1, 2
167, 264, 22, 14, 26, 8
167, 265, 9, 10, 10, 7
167, 266, 10, 10, 11, 7
167, 267, 16, 16, 25, 9
167, 268, 16, 18, 25, 11
167, 269, 10, 9, 19, 7
167, 270, 9, 8, 9, 6
167, 271, 26, 23, 35, 13
167, 272, 1, 1, 1, 2
167, 273, 2, 2, 3, 3
167, 274, 7, 7, 7, 6
167, 275, 5, 5, 7, 5
167, 276, 0, 0, 0, 1
167, 277, 1, 1, 1, 2
167, 278, 6, 7, 6, 5
167, 279, 0, 0, 0, 1
167, 280, 0, 0, 0, 1
167, 281, 3, 2, 3, 3
167, 282, 17, 15, 18, 9
167, 283, 12, 10, 16, 7
167, 284, 18, 21, 21, 10
167, 285, 3, 2, 2, 3
167, 286, 17, 14, 20, 9
167, 287, 1, 1, 1, 2
167, 288, 21, 18, 45, 11
167, 289, 9, 8, 15, 6
167, 290, 3, 2, 2, 3
167, 291, 9, 8, 14, 6
167, 292, 3, 2, 3, 3
167, 293, 26, 35, 40, 13
167, 294, 11, 9, 11, 6
167, 295, 1, 1, 1, 2
167, 296, 16, 12, 21, 7
167, 297, 9, 8, 8, 6
167, 298, 13, 12, 16, 7
167, 299, 15, 16, 28, 10
167, 300, 1, 1, 1, 2
167, 301, 0, 0, 0, 1
167, 302, 3, 2, 2, 3
167, 303, 3, 2, 2, 3
167, 304, 3, 2, 2, 3
167, 305, 0, 0, 0, 1
167, 306, 0, 0, 0, 1
168, 1, 0, 0, 0, 1
168, 2, 0, 0, 0, 1
168, 3, 5, 4, 5, 4
168, 4, 0, 0, 0, 1
168, 5, 1, 1, 1, 2
168, 6, 0, 0, 0, 1
168, 7, 0, 0, 0, 1
168, 8, 2, 2, 3, 3
168, 9, 0, 0, 0, 1
168, 10, 3, 2, 3, 3
168, 11, 16, 12, 24, 8
168, 12, 58, 51, 139, 22
168, 13, 0, 0, 0, 1
168, 14, 1, 1, 1, 2
168, 15, 4, 4, 4, 4
168, 16, 0, 0, 0, 1
168, 17, 0, 0, 0, 1
168, 18, 0, 0, 0, 1
168, 19, 70, 72, 100, 26
168, 20, 19, 12, 22, 8
168, 21, 5, 7, 9, 5
168, 22, 3, 2, 2, 3
168, 23, 6, 7, 9, 5
168, 24, 8, 8, 8, 6
168, 25, 8, 8, 12, 6
168, 26, 9, 9, 9, 6
168, 27, 4, 4, 4, 4
168, 28, 30, 39, 54, 17
168, 29, 0, 0, 0, 1
168, 30, 5, 5, 5, 5
168, 31, 13, 12, 14, 8
168, 32, 1, 1, 1, 2
168, 33, 30, 27, 43, 16
168, 34, 1, 1, 1, 2
168, 35, 14, 9, 15, 7
168, 36, 10, 10, 9, 7
168, 37, 32, 30, 54, 15
168, 38, 0, 0, 0, 1
168, 39, 1, 1, 1, 2
168, 40, 12, 10, 12, 7
168, 41, 1, 1, 1, 2
168, 42, 0, 0, 0, 1
168, 43, 22, 31, 41, 14
168, 44, 7, 6, 7, 5
168, 45, 4, 4, 4, 4
168, 46, 3, 2, 3, 3
168, 47, 10, 9, 12, 7
168, 48, 33, 34, 42, 18
168, 49, 9, 10, 17, 7
168, 50, 1, 1, 1, 2
168, 51, 1, 1, 1, 2
168, 52, 1, 1, 1, 2
168, 53, 1, 1, 1, 2
168, 54, 1, 1, 1, 2
168, 55, 1, 1, 1, 2
168, 56, 1, 1, 1, 2
168, 57, 12, 9, 12, 7
168, 58, 7, 6, 6, 5
168, 59, 8, 8, 9, 6
168, 60, 3, 2, 3, 3
168, 61, 5, 7, 6, 5
168, 62, 10, 9, 21, 7
168, 63, 6, 5, 5, 5
168, 64, 0, 0, 0, 1
168, 65, 3, 2, 3, 3
168, 66, 1, 1, 1, 2
168, 67, 0, 0, 0, 1
168, 68, 3, 2, 2, 3
168, 69, 0, 0, 0, 1
168, 70, 0, 0, 0, 1
168, 71, 0, 0, 0, 1
168, 72, 5, 5, 10, 5
168, 73, 1, 1, 1, 2
168, 74, 6, 6, 7, 5
168, 75, 0, 0, 0, 1
168, 76, 19, 17, 19, 10
168, 77, 19, 15, 29, 9
168, 78, 8, 5, 8, 5
168, 79, 23, 16, 22, 9
168, 80, 2, 2, 3, 3
168, 81, 1, 1, 1, 2
168, 82, 12, 12, 14, 8
168, 83, 29, 23, 42, 11
168, 84, 0, 0, 0, 1
168, 85, 1, 1, 1, 2
168, 86, 20, 19, 33, 10
168, 87, 24, 27, 50, 13
168, 88, 8, 5, 6, 5
168, 89, 0, 0, 0, 1
168, 90, 48, 44, 113, 20
168, 91, 47, 34, 65, 15
168, 92, 24, 23, 35, 13
168, 93, 20, 22, 31, 12
168, 94, 6, 4, 4, 4
168, 95, 16, 12, 14, 8
168, 96, 29, 27, 31, 13
168, 97, 17, 18, 21, 11
168, 98, 21, 14, 22, 10
168, 99, 5, 6, 8, 5
168, 100, 27, 19, 39, 10
168, 101, 49, 37, 77, 18
168, 102, 32, 25, 38, 13
168, 103, 30, 20, 30, 11
168, 104, 32, 27, 42, 15
168, 105, 26, 29, 40, 16
168, 106, 48, 40, 102, 19
168, 107, 0, 0, 0, 1
168, 108, 21, 18, 22, 10
168, 109, 4, 3, 5, 4
168, 110, 4, 4, 6, 4
168, 111, 5, 4, 6, 4
168, 112, 8, 8, 11, 6
168, 113, 34, 24, 56, 12
168, 114, 27, 14, 16, 10
168, 115, 46, 37, 39, 13
168, 116, 2, 2, 3, 3
168, 117, 16, 16, 16, 8
168, 118, 4, 4, 6, 4
168, 119, 16, 16, 16, 8
168, 120, 28, 21, 37, 11
168, 121, 50, 45, 88, 18
168, 122, 16, 16, 28, 8
168, 123, 21, 12, 15, 9
168, 124, 5, 5, 5, 5
168, 125, 0, 0, 0, 1
168, 126, 17, 20, 29, 10
168, 127, 12, 9, 10, 7
168, 128, 34, 31, 49, 15
168, 129, 0, 0, 0, 1
168, 130, 1, 1, 1, 2
168, 131, 1, 1, 1, 2
168, 132, 9, 7, 7, 6
168, 133, 10, 9, 11, 7
168, 134, 45, 44, 91, 18
168, 135, 4, 4, 4, 4
168, 136, 15, 14, 15, 9
168, 137, 31, 37, 47, 15
168, 138, 7, 5, 8, 5
168, 139, 13, 12, 19, 8
168, 140, 15, 14, 17, 8
168, 141, 18, 14, 26, 8
168, 142, 30, 22, 34, 10
168, 143, 0, 0, 0, 1
168, 144, 0, 0, 0, 1
168, 145, 4, 4, 6, 4
168, 146, 21, 30, 33, 13
168, 147, 34, 28, 42, 13
168, 148, 24, 23, 25, 12
168, 149, 4, 4, 6, 4
168, 150, 2, 2, 2, 3
168, 151, 24, 31, 39, 13
168, 152, 20, 12, 15, 9
168, 153, 10, 8, 11, 7
168, 154, 30, 21, 49, 11
168, 155, 2, 2, 3, 3
168, 156, 4, 4, 3, 4
168, 157, 3, 4, 4, 4
168, 158, 30, 24, 46, 13
168, 159, 1, 1, 1, 2
168, 160, 63, 40, 72, 20
168, 161, 19, 17, 29, 10
168, 162, 12, 12, 22, 9
168, 163, 1, 1, 1, 2
168, 164, 1, 1, 1, 2
168, 165, 0, 0, 0, 1
168, 166, 0, 0, 0, 1
168, 167, 0, 0, 0, 1
168, 168, 3, 2, 3, 3
168, 169, 7, 5, 8, 5
168, 170, 0, 0, 0, 1
168, 171, 10, 22, 19, 10
168, 172, 3, 2, 2, 3
168, 173, 0, 0, 0, 1
168, 174, 15, 14, 16, 9
168, 175, 12, 10, 15, 7
168, 176, 65, 56, 88, 24
168, 177, 40, 34, 69, 15
168, 178, 2, 2, 3, 3
168, 179, 53, 45, 89, 15
168, 180, 1, 1, 1, 2
168, 181, 26, 25, 52, 14
168, 182, 1, 1, 1, 2
168, 183, 16, 14, 14, 8
168, 184, 3, 2, 3, 3
168, 185, 0, 0, 0, 1
168, 186, 1, 1, 1, 2
168, 187, 3, 2, 3, 3
168, 188, 0, 0, 0, 1
168, 189, 1, 1, 1, 2
168, 190, 26, 30, 54, 16
168, 191, 0, 0, 0, 1
168, 192, 0, 0, 0, 1
168, 193, 17, 16, 16, 10
168, 194, 3, 2, 2, 3
168, 195, 42, 28, 70, 14
168, 196, 4, 4, 6, 4
168, 197, 15, 13, 36, 9
168, 198, 45, 44, 68, 19
168, 199, 10, 11, 27, 8
168, 200, 0, 0, 0, 1
168, 201, 6, 4, 4, 4
168, 202, 3, 2, 3, 3
168, 203, 1, 1, 1, 2
168, 204, 1, 1, 1, 2
168, 205, 18, 24, 27, 11
168, 206, 0, 0, 0, 1
169, 1, 0, 0, 0, 1
169, 2, 0, 0, 0, 1
169, 3, 3, 2, 3, 3
169, 4, 5, 5, 5, 5
169, 5, 0, 0, 0, 1
169, 6, 2, 2, 3, 3
169, 7, 0, 0, 0, 1
169, 8, 5, 7, 9, 5
169, 9, 7, 7, 7, 6
169, 10, 0, 0, 0, 1
169, 11, 9, 9, 15, 6
169, 12, 0, 0, 0, 1
169, 13, 1, 1, 1, 2
169, 14, 0, 0, 0, 1
169, 15, 6, 5, 8, 5
169, 16, 3, 2, 3, 3
169, 17, 0, 0, 0, 1
169, 18, 1, 1, 1, 2
169, 19, 0, 0, 0, 1
169, 20, 0, 0, 0, 1
169, 21, 1, 1, 1, 2
169, 22, 0, 0, 0, 1
169, 23, 15, 9, 9, 6
169, 24, 0, 0, 0, 1
169, 25, 12, 11, 18, 8
169, 26, 40, 30, 38, 13
169, 27, 0, 0, 0, 1
169, 28, 5, 5, 8, 5
169, 29, 0, 0, 0, 1
169, 30, 1, 1, 1, 2
169, 31, 1, 1, 1, 2
169, 32, 3, 4, 5, 4
169, 33, 1, 1, 1, 2
169, 34, 2, 2, 3, 3
169, 35, 0, 0, 0, 1
169, 36, 0, 0, 0, 1
169, 37, 23, 24, 37, 12
169, 38, 0, 0, 0, 1
169, 39, 16, 18, 18, 10
169, 40, 0, 0, 0, 1
169, 41, 2, 2, 3, 3
169, 42, 0, 0, 0, 1
169, 43, 7, 6, 6, 5
169, 44, 0, 0, 0, 1
169, 45, 7, 5, 7, 5
169, 46, 0, 0, 0, 1
169, 47, 4, 4, 4, 4
169, 48, 0, 0, 0, 1
169, 49, 1, 1, 1, 2
169, 50, 0, 0, 0, 1
169, 51, 0, 0, 0, 1
169, 52, 12, 12, 21, 7
169, 53, 0, 0, 0, 1
169, 54, 2, 2, 3, 3
169, 55, 0, 0, 0, 1
169, 56, 0, 0, 0, 1
169, 57, 1, 1, 1, 2
169, 58, 0, 0, 0, 1
169, 59, 4, 4, 4, 4
169, 60, 0, 0, 0, 1
169, 61, 4, 4, 4, 4
169, 62, 0, 0, 0, 1
169, 63, 9, 9, 15, 7
169, 64, 0, 0, 0, 1
169, 65, 12, 12, 16, 8
169, 66, 0, 0, 0, 1
169, 67, 2, 2, 2, 3
169, 68, 0, 0, 0, 1
169, 69, 19, 19, 31, 10
169, 70, 0, 0, 0, 1
169, 71, 3, 2, 3, 3
169, 72, 0, 0, 0, 1
169, 73, 9, 9, 10, 7
169, 74, 16, 14, 14, 9
169, 75, 0, 0, 0, 1
169, 76, 2, 2, 3, 3
169, 77, 0, 0, 0, 1
169, 78, 5, 5, 10, 5
169, 79, 0, 0, 0, 1
169, 80, 22, 17, 34, 10
169, 81, 5, 5, 5, 5
169, 82, 0, 0, 0, 1
169, 83, 1, 1, 1, 2
169, 84, 0, 0, 0, 1
169, 85, 1, 1, 1, 2
169, 86, 2, 2, 2, 3
169, 87, 1, 1, 1, 2
169, 88, 4, 4, 4, 4
169, 89, 0, 0, 0, 1
169, 90, 0, 0, 0, 1
169, 91, 12, 14, 16, 8
169, 92, 0, 0, 0, 1
169, 93, 0, 0, 0, 1
169, 94, 5, 5, 6, 5
169, 95, 0, 0, 0, 1
169, 96, 2, 2, 3, 3
