video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
126, 100, 3, 2, 2, 3
126, 101, 0, 0, 0, 1
126, 102, 3, 2, 3, 3
126, 103, 7, 7, 7, 6
126, 104, 0, 0, 0, 1
126, 105, 0, 0, 0, 1
126, 106, 0, 0, 0, 1
126, 107, 7, 7, 9, 6
126, 108, 0, 0, 0, 1
126, 109, 0, 0, 0, 1
126, 110, 0, 0, 0, 1
126, 111, 3, 2, 2, 3
126, 112, 3, 2, 3, 3
126, 113, 1, 1, 1, 2
126, 114, 0, 0, 0, 1
126, 115, 3, 2, 2, 3
126, 116, 0, 0, 0, 1
126, 117, 0, 0, 0, 1
126, 118, 0, 0, 0, 1
126, 119, 0, 0, 0, 1
126, 120, 0, 0, 0, 1
126, 121, 6, 4, 4, 4
126, 122, 1, 1, 1, 2
126, 123, 0, 0, 0, 1
126, 124, 0, 0, 0, 1
126, 125, 10, 6, 10, 5
126, 126, 0, 0, 0, 1
126, 127, 0, 0, 0, 1
126, 128, 0, 0, 0, 1
126, 129, 0, 0, 0, 1
126, 130, 1, 1, 1, 2
126, 131, 16, 15, 18, 9
126, 132, 0, 0, 0, 1
126, 133, 1, 1, 1, 2
126, 134, 0, 0, 0, 1
126, 135, 0, 0, 0, 1
126, 136, 5, 3, 4, 4
126, 137, 0, 0, 0, 1
126, 138, 3, 2, 3, 3
126, 139, 1, 1, 1, 2
126, 140, 3, 2, 2, 3
126, 141, 0, 0, 0, 1
126, 142, 7, 7, 7, 6
126, 143, 2, 2, 2, 3
126, 144, 0, 0, 0, 1
126, 145, 3, 2, 3, 3
126, 146, 1, 1, 1, 2
126, 147, 4, 4, 4, 4
126, 148, 1, 1, 1, 2
126, 149, 0, 0, 0, 1
126, 150, 0, 0, 0, 1
126, 151, 0, 0, 0, 1
126, 152, 0, 0, 0, 1
126, 153, 0, 0, 0, 1
126, 154, 0, 0, 0, 1
126, 155, 1, 1, 1, 2
126, 156, 0, 0, 0, 1
126, 157, 2, 2, 2, 3
126, 158, 0, 0, 0, 1
126, 159, 7, 7, 12, 7
126, 160, 0, 0, 0, 1
126, 161, 0, 0, 0, 1
126, 162, 0, 0, 0, 1
126, 163, 1, 1, 1, 2
126, 164, 0, 0, 0, 1
126, 165, 0, 0, 0, 1
126, 166, 3, 2, 3, 3
126, 167, 2, 2, 3, 3
126, 168, 0, 0, 0, 1
126, 169, 3, 3, 6, 4
126, 170, 0, 0, 0, 1
126, 171, 4, 3, 3, 4
126, 172, 0, 0, 0, 1
126, 173, 0, 0, 0, 1
126, 174, 0, 0, 0, 1
126, 175, 0, 0, 0, 1
126, 176, 15, 9, 15, 6
126, 177, 3, 2, 2, 3
126, 178, 3, 2, 2, 3
126, 179, 3, 2, 3, 3
126, 180, 0, 0, 0, 1
126, 181, 4, 3, 5, 4
126, 182, 0, 0, 0, 1
126, 183, 0, 0, 0, 1
126, 184, 1, 1, 1, 2
126, 185, 0, 0, 0, 1
126, 186, 0, 0, 0, 1
126, 187, 0, 0, 0, 1
126, 188, 0, 0, 0, 1
126, 189, 0, 0, 0, 1
126, 190, 0, 0, 0, 1
126, 191, 2, 2, 2, 3
126, 192, 1, 1, 1, 2
126, 193, 3, 2, 3, 3
126, 194, 5, 3, 4, 4
126, 195, 0, 0, 0, 1
126, 196, 0, 0, 0, 1
126, 197, 0, 0, 0, 1
126, 198, 0, 0, 0, 1
126, 199, 0, 0, 0, 1
126, 200, 0, 0, 0, 1
126, 201, 0, 0, 0, 1
126, 202, 0, 0, 0, 1
126, 203, 2, 2, 3, 3
126, 204, 0, 0, 0, 1
126, 205, 19, 16, 20, 10
126, 206, 7, 7, 9, 6
126, 207, 9, 7, 8, 6
126, 208, 0, 0, 0, 1
126, 209, 1, 1, 1, 2
126, 210, 0, 0, 0, 1
126, 211, 0, 0, 0, 1
126, 212, 0, 0, 0, 1
126, 213, 0, 0, 0, 1
126, 214, 3, 2, 2, 3
126, 215, 14, 12, 14, 8
126, 216, 9, 7, 13, 6
126, 217, 6, 4, 4, 4
126, 218, 1, 1, 1, 2
126, 219, 1, 1, 1, 2
126, 220, 0, 0, 0, 1
126, 221, 1, 1, 1, 2
126, 222, 0, 0, 0, 1
126, 223, 6, 4, 4, 4
126, 224, 0, 0, 0, 1
126, 225, 0, 0, 0, 1
126, 226, 1, 1, 1, 2
126, 227, 13, 13, 15, 9
126, 228, 11, 7, 8, 6
126, 229, 0, 0, 0, 1
126, 230, 0, 0, 0, 1
126, 231, 0, 0, 0, 1
126, 232, 4, 4, 4, 4
126, 233, 10, 8, 14, 7
126, 234, 7, 6, 9, 6
126, 235, 0, 0, 0, 1
126, 236, 0, 0, 0, 1
126, 237, 10, 9, 10, 7
126, 238, 1, 1, 1, 2
126, 239, 0, 0, 0, 1
126, 240, 9, 7, 12, 6
126, 241, 7, 7, 7, 6
126, 242, 7, 5, 6, 5
126, 243, 4, 4, 6, 4
126, 244, 2, 2, 3, 3
126, 245, 0, 0, 0, 1
126, 246, 0, 0, 0, 1
126, 247, 2, 2, 3, 3
126, 248, 0, 0, 0, 1
126, 249, 4, 4, 4, 4
126, 250, 0, 0, 0, 1
126, 251, 2, 2, 3, 3
126, 252, 3, 2, 2, 3
126, 253, 0, 0, 0, 1
126, 254, 10, 6, 10, 5
126, 255, 0, 0, 0, 1
126, 256, 2, 2, 2, 3
126, 257, 0, 0, 0, 1
126, 258, 0, 0, 0, 1
126, 259, 0, 0, 0, 1
126, 260, 0, 0, 0, 1
126, 261, 0, 0, 0, 1
126, 262, 0, 0, 0, 1
126, 263, 11, 7, 15, 6
126, 264, 0, 0, 0, 1
126, 265, 1, 1, 1, 2
126, 266, 0, 0, 0, 1
126, 267, 3, 2, 3, 3
126, 268, 3, 2, 3, 3
126, 269, 3, 2, 3, 3
126, 270, 0, 0, 0, 1
126, 271, 1, 1, 1, 2
126, 272, 8, 8, 11, 7
126, 273, 0, 0, 0, 1
126, 274, 3, 2, 3, 3
126, 275, 4, 4, 4, 4
126, 276, 0, 0, 0, 1
126, 277, 13, 8, 11, 7
126, 278, 0, 0, 0, 1
126, 279, 0, 0, 0, 1
126, 280, 0, 0, 0, 1
126, 281, 0, 0, 0, 1
126, 282, 10, 6, 10, 5
126, 283, 0, 0, 0, 1
126, 284, 1, 1, 1, 2
126, 285, 6, 5, 6, 5
126, 286, 7, 6, 6, 5
126, 287, 9, 9, 9, 6
126, 288, 0, 0, 0, 1
126, 289, 1, 1, 1, 2
126, 290, 0, 0, 0, 1
126, 291, 0, 0, 0, 1
126, 292, 0, 0, 0, 1
126, 293, 1, 1, 1, 2
126, 294, 0, 0, 0, 1
126, 295, 0, 0, 0, 1
126, 296, 0, 0, 0, 1
126, 297, 4, 3, 3, 4
126, 298, 2, 2, 2, 3
126, 299, 7, 4, 8, 5
126, 300, 0, 0, 0, 1
126, 301, 0, 0, 0, 1
126, 302, 0, 0, 0, 1
126, 303, 7, 6, 13, 6
126, 304, 9, 7, 12, 6
126, 305, 0, 0, 0, 1
126, 306, 0, 0, 0, 1
126, 307, 1, 1, 1, 2
126, 308, 19, 13, 25, 10
126, 309, 1, 1, 1, 2
126, 310, 35, 18, 20, 11
126, 311, 20, 12, 16, 9
126, 312, 0, 0, 0, 1
126, 313, 3, 2, 3, 3
126, 314, 4, 4, 6, 4
126, 315, 3, 2, 3, 3
126, 316, 14, 12, 26, 8
126, 317, 1, 1, 1, 2
126, 318, 0, 0, 0, 1
126, 319, 1, 1, 1, 2
126, 320, 6, 4, 4, 4
126, 321, 1, 1, 1, 2
126, 322, 1, 1, 1, 2
126, 323, 0, 0, 0, 1
126, 324, 0, 0, 0, 1
126, 325, 0, 0, 0, 1
126, 326, 0, 0, 0, 1
126, 327, 0, 0, 0, 1
126, 328, 0, 0, 0, 1
126, 329, 4, 4, 6, 4
126, 330, 25, 18, 21, 10
126, 331, 0, 0, 0, 1
126, 332, 0, 0, 0, 1
126, 333, 0, 0, 0, 1
126, 334, 0, 0, 0, 1
126, 335, 4, 3, 5, 4
126, 336, 1, 1, 1, 2
126, 337, 7, 5, 9, 5
126, 338, 2, 2, 3, 3
126, 339, 12, 9, 13, 8
126, 340, 4, 4, 4, 4
126, 341, 2, 2, 3, 3
126, 342, 1, 1, 1, 2
126, 343, 0, 0, 0, 1
126, 344, 4, 4, 4, 4
126, 345, 1, 1, 1, 2
126, 346, 0, 0, 0, 1
126, 347, 1, 1, 1, 2
126, 348, 0, 0, 0, 1
126, 349, 2, 2, 3, 3
126, 350, 20, 16, 26, 10
126, 351, 25, 20, 26, 11
126, 352, 0, 0, 0, 1
126, 353, 0, 0, 0, 1
126, 354, 3, 2, 3, 3
126, 355, 9, 8, 12, 7
126, 356, 0, 0, 0, 1
126, 357, 0, 0, 0, 1
126, 358, 0, 0, 0, 1
126, 359, 1, 1, 1, 2
126, 360, 0, 0, 0, 1
126, 361, 6, 4, 4, 4
126, 362, 0, 0, 0, 1
126, 363, 0, 0, 0, 1
126, 364, 0, 0, 0, 1
126, 365, 3, 2, 3, 3
126, 366, 0, 0, 0, 1
126, 367, 5, 5, 8, 5
126, 368, 0, 0, 0, 1
126, 369, 0, 0, 0, 1
126, 370, 9, 7, 8, 6
126, 371, 1, 1, 1, 2
126, 372, 1, 1, 1, 2
126, 373, 3, 2, 3, 3
126, 374, 0, 0, 0, 1
126, 375, 0, 0, 0, 1
126, 376, 0, 0, 0, 1
126, 377, 0, 0, 0, 1
126, 378, 0, 0, 0, 1
126, 379, 29, 20, 21, 9
126, 380, 0, 0, 0, 1
126, 381, 2, 2, 3, 3
126, 382, 15, 9, 9, 6
126, 383, 11, 10, 17, 8
126, 384, 21, 17, 17, 9
126, 385, 2, 2, 3, 3
126, 386, 13, 9, 15, 7
126, 387, 22, 16, 18, 8
126, 388, 20, 20, 29, 9
126, 389, 6, 5, 9, 5
126, 390, 11, 9, 15, 6
126, 391, 0, 0, 0, 1
126, 392, 0, 0, 0, 1
126, 393, 0, 0, 0, 1
126, 394, 0, 0, 0, 1
126, 395, 0, 0, 0, 1
126, 396, 3, 2, 3, 3
126, 397, 2, 2, 2, 3
126, 398, 4, 4, 6, 4
126, 399, 1, 1, 1, 2
126, 400, 0, 0, 0, 1
126, 401, 0, 0, 0, 1
126, 402, 0, 0, 0, 1
126, 403, 2, 2, 2, 3
126, 404, 16, 9, 15, 8
126, 405, 1, 1, 1, 2
126, 406, 0, 0, 0, 1
126, 407, 0, 0, 0, 1
126, 408, 0, 0, 0, 1
126, 409, 2, 2, 2, 3
126, 410, 7, 5, 6, 5
126, 411, 0, 0, 0, 1
126, 412, 13, 9, 17, 7
126, 413, 20, 14, 29, 9
126, 414, 0, 0, 0, 1
126, 415, 0, 0, 0, 1
126, 416, 1, 1, 1, 2
126, 417, 0, 0, 0, 1
126, 418, 4, 3, 4, 4
126, 419, 9, 7, 11, 6
126, 420, 0, 0, 0, 1
126, 421, 3, 2, 3, 3
126, 422, 12, 10, 14, 7
126, 423, 18, 13, 15, 8
126, 424, 1, 1, 1, 2
126, 425, 17, 14, 22, 10
126, 426, 0, 0, 0, 1
126, 427, 0, 0, 0, 1
126, 428, 0, 0, 0, 1
126, 429, 0, 0, 0, 1
126, 430, 0, 0, 0, 1
126, 431, 24, 17, 17, 9
126, 432, 3, 2, 3, 3
126, 433, 0, 0, 0, 1
126, 434, 1, 1, 1, 2
126, 435, 1, 1, 1, 2
126, 436, 10, 9, 13, 7
126, 437, 0, 0, 0, 1
126, 438, 4, 4, 6, 4
126, 439, 15, 13, 22, 8
126, 440, 1, 1, 1, 2
126, 441, 0, 0, 0, 1
126, 442, 0, 0, 0, 1
126, 443, 1, 1, 1, 2
126, 444, 0, 0, 0, 1
126, 445, 1, 1, 1, 2
126, 446, 0, 0, 0, 1
126, 447, 3, 2, 3, 3
126, 448, 0, 0, 0, 1
126, 449, 0, 0, 0, 1
126, 450, 1, 1, 1, 2
126, 451, 0, 0, 0, 1
126, 452, 0, 0, 0, 1
126, 453, 0, 0, 0, 1
126, 454, 1, 1, 1, 2
126, 455, 0, 0, 0, 1
126, 456, 6, 5, 7, 5
126, 457, 0, 0, 0, 1
126, 458, 16, 12, 14, 8
126, 459, 0, 0, 0, 1
126, 460, 3, 2, 3, 3
126, 461, 0, 0, 0, 1
126, 462, 0, 0, 0, 1
126, 463, 0, 0, 0, 1
126, 464, 0, 0, 0, 1
126, 465, 0, 0, 0, 1
126, 466, 19, 10, 18, 8
126, 467, 23, 13, 20, 8
126, 468, 6, 4, 4, 4
126, 469, 2, 2, 2, 3
126, 470, 14, 13, 15, 9
126, 471, 0, 0, 0, 1
126, 472, 1, 1, 1, 2
126, 473, 0, 0, 0, 1
126, 474, 2, 2, 2, 3
126, 475, 0, 0, 0, 1
126, 476, 0, 0, 0, 1
126, 477, 1, 1, 1, 2
126, 478, 0, 0, 0, 1
126, 479, 2, 2, 2, 3
126, 480, 10, 9, 12, 7
126, 481, 0, 0, 0, 1
126, 482, 0, 0, 0, 1
126, 483, 3, 2, 2, 3
126, 484, 3, 2, 2, 3
126, 485, 0, 0, 0, 1
126, 486, 0, 0, 0, 1
126, 487, 0, 0, 0, 1
126, 488, 0, 0, 0, 1
126, 489, 15, 9, 15, 6
126, 490, 2, 2, 2, 3
126, 491, 12, 10, 26, 8
126, 492, 12, 10, 23, 8
126, 493, 0, 0, 0, 1
126, 494, 0, 0, 0, 1
126, 495, 0, 0, 0, 1
126, 496, 1, 1, 1, 2
126, 497, 1, 1, 1, 2
126, 498, 0, 0, 0, 1
126, 499, 2, 2, 3, 3
126, 500, 3, 2, 2, 3
126, 501, 0, 0, 0, 1
126, 502, 0, 0, 0, 1
126, 503, 0, 0, 0, 1
126, 504, 0, 0, 0, 1
126, 505, 0, 0, 0, 1
126, 506, 0, 0, 0, 1
126, 507, 0, 0, 0, 1
126, 508, 0, 0, 0, 1
126, 509, 0, 0, 0, 1
126, 510, 0, 0, 0, 1
126, 511, 0, 0, 0, 1
126, 512, 2, 2, 3, 3
126, 513, 1, 1, 1, 2
126, 514, 0, 0, 0, 1
126, 515, 0, 0, 0, 1
126, 516, 0, 0, 0, 1
126, 517, 9, 7, 15, 6
126, 518, 0, 0, 0, 1
126, 519, 0, 0, 0, 1
126, 520, 0, 0, 0, 1
126, 521, 0, 0, 0, 1
126, 522, 0, 0, 0, 1
126, 523, 0, 0, 0, 1
126, 524, 0, 0, 0, 1
126, 525, 0, 0, 0, 1
126, 526, 1, 1, 1, 2
126, 527, 10, 6, 10, 5
126, 528, 0, 0, 0, 1
126, 529, 0, 0, 0, 1
126, 530, 0, 0, 0, 1
126, 531, 3, 2, 3, 3
126, 532, 0, 0, 0, 1
126, 533, 0, 0, 0, 1
126, 534, 3, 2, 2, 3
126, 535, 0, 0, 0, 1
126, 536, 3, 2, 3, 3
126, 537, 0, 0, 0, 1
126, 538, 0, 0, 0, 1
126, 539, 0, 0, 0, 1
126, 540, 0, 0, 0, 1
126, 541, 3, 2, 3, 3
126, 542, 0, 0, 0, 1
126, 543, 5, 5, 6, 5
126, 544, 0, 0, 0, 1
126, 545, 20, 16, 41, 10
126, 546, 0, 0, 0, 1
126, 547, 3, 2, 2, 3
126, 548, 8, 7, 13, 6
126, 549, 0, 0, 0, 1
126, 550, 1, 1, 1, 2
126, 551, 0, 0, 0, 1
126, 552, 0, 0, 0, 1
126, 553, 0, 0, 0, 1
126, 554, 0, 0, 0, 1
126, 555, 3, 2, 3, 3
126, 556, 10, 9, 17, 7
126, 557, 1, 1, 1, 2
126, 558, 9, 7, 8, 6
126, 559, 3, 2, 3, 3
126, 560, 7, 6, 7, 5
126, 561, 0, 0, 0, 1
126, 562, 0, 0, 0, 1
126, 563, 7, 6, 7, 5
126, 564, 1, 1, 1, 2
126, 565, 3, 2, 3, 3
126, 566, 3, 2, 3, 3
126, 567, 9, 8, 17, 7
126, 568, 1, 1, 1, 2
126, 569, 10, 6, 7, 5
126, 570, 4, 4, 4, 4
126, 571, 0, 0, 0, 1
126, 572, 1, 1, 1, 2
126, 573, 7, 6, 11, 6
126, 574, 0, 0, 0, 1
126, 575, 1, 1, 1, 2
126, 576, 4, 4, 4, 4
126, 577, 16, 14, 20, 10
126, 578, 4, 3, 3, 4
126, 579, 0, 0, 0, 1
126, 580, 0, 0, 0, 1
126, 581, 18, 13, 16, 9
126, 582, 6, 5, 9, 5
126, 583, 1, 1, 1, 2
126, 584, 0, 0, 0, 1
126, 585, 9, 7, 8, 6
126, 586, 1, 1, 1, 2
126, 587, 0, 0, 0, 1
126, 588, 0, 0, 0, 1
126, 589, 1, 1, 1, 2
126, 590, 0, 0, 0, 1
126, 591, 6, 6, 10, 5
126, 592, 0, 0, 0, 1
126, 593, 0, 0, 0, 1
126, 594, 0, 0, 0, 1
126, 595, 0, 0, 0, 1
126, 596, 0, 0, 0, 1
126, 597, 0, 0, 0, 1
126, 598, 0, 0, 0, 1
126, 599, 0, 0, 0, 1
126, 600, 0, 0, 0, 1
126, 601, 4, 4, 4, 4
126, 602, 0, 0, 0, 1
126, 603, 6, 3, 5, 4
126, 604, 0, 0, 0, 1
126, 605, 4, 3, 3, 4
126, 606, 7, 6, 14, 6
126, 607, 17, 13, 15, 8
126, 608, 18, 16, 21, 11
126, 609, 9, 7, 9, 6
126, 610, 9, 9, 16, 8
126, 611, 17, 10, 10, 7
126, 612, 28, 22, 28, 12
126, 613, 1, 1, 1, 2
126, 614, 0, 0, 0, 1
126, 615, 7, 7, 13, 6
126, 616, 4, 4, 4, 4
126, 617, 0, 0, 0, 1
126, 618, 21, 12, 16, 7
126, 619, 0, 0, 0, 1
126, 620, 16, 16, 18, 8
126, 621, 9, 7, 13, 6
126, 622, 0, 0, 0, 1
126, 623, 11, 9, 11, 6
126, 624, 9, 9, 21, 8
126, 625, 6, 4, 6, 4
126, 626, 18, 16, 35, 11
126, 627, 7, 5, 6, 5
126, 628, 0, 0, 0, 1
126, 629, 11, 7, 13, 7
126, 630, 18, 15, 34, 10
126, 631, 3, 2, 3, 3
126, 632, 3, 2, 3, 3
126, 633, 6, 4, 4, 4
126, 634, 2, 2, 3, 3
126, 635, 12, 10, 17, 8
126, 636, 20, 20, 36, 9
126, 637, 5, 3, 3, 4
126, 638, 4, 4, 4, 4
126, 639, 0, 0, 0, 1
126, 640, 0, 0, 0, 1
126, 641, 3, 2, 3, 3
126, 642, 0, 0, 0, 1
126, 643, 1, 1, 1, 2
126, 644, 0, 0, 0, 1
126, 645, 0, 0, 0, 1
126, 646, 0, 0, 0, 1
126, 647, 0, 0, 0, 1
126, 648, 0, 0, 0, 1
127, 1, 11, 9, 9, 6
127, 2, 0, 0, 0, 1
127, 3, 0, 0, 0, 1
127, 4, 4, 4, 6, 4
127, 5, 1, 1, 1, 2
127, 6, 11, 9, 15, 6
127, 7, 6, 4, 6, 4
127, 8, 3, 2, 2, 3
127, 9, 16, 13, 20, 9
127, 10, 0, 0, 0, 1
127, 11, 3, 2, 3, 3
127, 12, 0, 0, 0, 1
127, 13, 0, 0, 0, 1
127, 14, 0, 0, 0, 1
127, 15, 1, 1, 1, 2
127, 16, 2, 2, 3, 3
127, 17, 13, 12, 24, 10
127, 18, 0, 0, 0, 1
127, 19, 1, 1, 1, 2
127, 20, 28, 20, 49, 13
127, 21, 7, 6, 10, 6
127, 22, 3, 2, 2, 3
127, 23, 0, 0, 0, 1
127, 24, 16, 13, 26, 8
127, 25, 1, 1, 1, 2
127, 26, 0, 0, 0, 1
127, 27, 0, 0, 0, 1
127, 28, 1, 1, 1, 2
127, 29, 2, 2, 3, 3
127, 30, 9, 9, 15, 6
127, 31, 0, 0, 0, 1
127, 32, 4, 4, 4, 4
127, 33, 11, 9, 11, 6
127, 34, 4, 4, 4, 4
127, 35, 0, 0, 0, 1
127, 36, 0, 0, 0, 1
127, 37, 12, 7, 8, 6
127, 38, 12, 10, 17, 7
127, 39, 5, 5, 7, 5
127, 40, 6, 4, 4, 4
127, 41, 16, 13, 32, 9
127, 42, 19, 17, 37, 12
127, 43, 27, 23, 39, 14
127, 44, 13, 9, 19, 8
127, 45, 2, 2, 3, 3
127, 46, 8, 8, 17, 7
127, 47, 0, 0, 0, 1
127, 48, 2, 2, 3, 3
127, 49, 0, 0, 0, 1
127, 50, 0, 0, 0, 1
127, 51, 0, 0, 0, 1
127, 52, 6, 5, 5, 5
127, 53, 29, 17, 36, 11
127, 54, 19, 15, 23, 10
127, 55, 4, 4, 4, 4
127, 56, 0, 0, 0, 1
127, 57, 21, 16, 36, 10
127, 58, 4, 3, 4, 4
127, 59, 1, 1, 1, 2
127, 60, 0, 0, 0, 1
127, 61, 3, 2, 2, 3
127, 62, 0, 0, 0, 1
127, 63, 3, 2, 3, 3
127, 64, 1, 1, 1, 2
127, 65, 5, 3, 5, 4
127, 66, 2, 2, 2, 3
127, 67, 11, 9, 19, 7
127, 68, 7, 5, 8, 5
127, 69, 1, 1, 1, 2
127, 70, 13, 12, 13, 9
127, 71, 20, 12, 15, 9
127, 72, 20, 13, 30, 9
127, 73, 16, 12, 12, 8
127, 74, 1, 1, 1, 2
127, 75, 3, 2, 3, 3
127, 76, 9, 7, 11, 6
127, 77, 0, 0, 0, 1
127, 78, 0, 0, 0, 1
127, 79, 2, 2, 3, 3
127, 80, 0, 0, 0, 1
127, 81, 0, 0, 0, 1
127, 82, 6, 5, 6, 5
127, 83, 1, 1, 1, 2
127, 84, 3, 2, 2, 3
127, 85, 7, 5, 6, 5
127, 86, 4, 3, 4, 4
127, 87, 25, 19, 27, 10
127, 88, 4, 4, 6, 4
127, 89, 1, 1, 1, 2
127, 90, 14, 12, 25, 9
127, 91, 0, 0, 0, 1
127, 92, 0, 0, 0, 1
127, 93, 2, 2, 3, 3
127, 94, 1, 1, 1, 2
127, 95, 0, 0, 0, 1
127, 96, 0, 0, 0, 1
127, 97, 4, 4, 4, 4
127, 98, 6, 5, 10, 5
127, 99, 0, 0, 0, 1
127, 100, 0, 0, 0, 1
127, 101, 13, 13, 23, 10
127, 102, 0, 0, 0, 1
127, 103, 0, 0, 0, 1
127, 104, 0, 0, 0, 1
127, 105, 7, 7, 13, 6
127, 106, 9, 8, 9, 7
127, 107, 9, 7, 9, 6
127, 108, 28, 16, 16, 8
127, 109, 0, 0, 0, 1
127, 110, 11, 10, 16, 8
127, 111, 3, 2, 3, 3
127, 112, 1, 1, 1, 2
127, 113, 25, 23, 67, 16
127, 114, 12, 8, 10, 7
127, 115, 3, 2, 3, 3
127, 116, 9, 8, 8, 7
127, 117, 15, 15, 32, 9
127, 118, 10, 10, 12, 8
127, 119, 1, 1, 1, 2
127, 120, 3, 2, 2, 3
127, 121, 12, 7, 11, 6
127, 122, 3, 2, 3, 3
127, 123, 0, 0, 0, 1
128, 1, 0, 0, 0, 1
128, 2, 1, 1, 1, 2
128, 3, 0, 0, 0, 1
128, 4, 0, 0, 0, 1
128, 5, 0, 0, 0, 1
128, 6, 0, 0, 0, 1
128, 7, 2, 2, 2, 3
128, 8, 7, 7, 8, 6
128, 9, 11, 9, 15, 6
128, 10, 0, 0, 0, 1
128, 11, 0, 0, 0, 1
128, 12, 12, 8, 11, 7
128, 13, 3, 2, 2, 3
128, 14, 7, 6, 7, 6
128, 15, 7, 7, 14, 7
128, 16, 2, 2, 3, 3
128, 17, 0, 0, 0, 1
128, 18, 0, 0, 0, 1
128, 19, 0, 0, 0, 1
128, 20, 0, 0, 0, 1
128, 21, 10, 6, 6, 5
128, 22, 0, 0, 0, 1
128, 23, 0, 0, 0, 1
128, 24, 0, 0, 0, 1
128, 25, 0, 0, 0, 1
128, 26, 0, 0, 0, 1
128, 27, 0, 0, 0, 1
128, 28, 6, 4, 6, 4
128, 29, 0, 0, 0, 1
128, 30, 0, 0, 0, 1
128, 31, 0, 0, 0, 1
128, 32, 0, 0, 0, 1
128, 33, 0, 0, 0, 1
128, 34, 0, 0, 0, 1
128, 35, 0, 0, 0, 1
128, 36, 0, 0, 0, 1
128, 37, 0, 0, 0, 1
128, 38, 2, 2, 2, 3
128, 39, 0, 0, 0, 1
128, 40, 4, 4, 4, 4
128, 41, 10, 6, 10, 5
128, 42, 1, 1, 1, 2
128, 43, 3, 2, 3, 3
128, 44, 0, 0, 0, 1
128, 45, 1, 1, 1, 2
128, 46, 3, 2, 3, 3
128, 47, 3, 2, 3, 3
128, 48, 3, 2, 3, 3
128, 49, 0, 0, 0, 1
128, 50, 0, 0, 0, 1
128, 51, 0, 0, 0, 1
128, 52, 0, 0, 0, 1
128, 53, 0, 0, 0, 1
128, 54, 0, 0, 0, 1
128, 55, 0, 0, 0, 1
128, 56, 0, 0, 0, 1
128, 57, 0, 0, 0, 1
128, 58, 0, 0, 0, 1
128, 59, 0, 0, 0, 1
128, 60, 6, 4, 4, 4
128, 61, 0, 0, 0, 1
128, 62, 0, 0, 0, 1
128, 63, 0, 0, 0, 1
128, 64, 0, 0, 0, 1
128, 65, 0, 0, 0, 1
128, 66, 0, 0, 0, 1
128, 67, 0, 0, 0, 1
128, 68, 0, 0, 0, 1
128, 69, 0, 0, 0, 1
128, 70, 0, 0, 0, 1
128, 71, 0, 0, 0, 1
128, 72, 0, 0, 0, 1
128, 73, 0, 0, 0, 1
128, 74, 0, 0, 0, 1
128, 75, 0, 0, 0, 1
128, 76, 0, 0, 0, 1
128, 77, 1, 1, 1, 2
128, 78, 3, 2, 2, 3
128, 79, 0, 0, 0, 1
128, 80, 0, 0, 0, 1
128, 81, 2, 2, 3, 3
128, 82, 0, 0, 0, 1
128, 83, 0, 0, 0, 1
128, 84, 0, 0, 0, 1
128, 85, 0, 0, 0, 1
128, 86, 0, 0, 0, 1
128, 87, 0, 0, 0, 1
128, 88, 0, 0, 0, 1
128, 89, 1, 1, 1, 2
128, 90, 0, 0, 0, 1
128, 91, 0, 0, 0, 1
128, 92, 0, 0, 0, 1
128, 93, 6, 4, 4, 4
128, 94, 0, 0, 0, 1
128, 95, 0, 0, 0, 1
128, 96, 0, 0, 0, 1
128, 97, 0, 0, 0, 1
128, 98, 0, 0, 0, 1
128, 99, 0, 0, 0, 1
128, 100, 3, 2, 3, 3
128, 101, 0, 0, 0, 1
128, 102, 0, 0, 0, 1
128, 103, 0, 0, 0, 1
128, 104, 0, 0, 0, 1
128, 105, 3, 2, 3, 3
128, 106, 0, 0, 0, 1
128, 107, 0, 0, 0, 1
128, 108, 0, 0, 0, 1
128, 109, 0, 0, 0, 1
128, 110, 0, 0, 0, 1
128, 111, 0, 0, 0, 1
128, 112, 2, 2, 3, 3
128, 113, 0, 0, 0, 1
128, 114, 0, 0, 0, 1
128, 115, 0, 0, 0, 1
128, 116, 0, 0, 0, 1
128, 117, 0, 0, 0, 1
128, 118, 0, 0, 0, 1
128, 119, 0, 0, 0, 1
128, 120, 4, 3, 3, 4
128, 121, 1, 1, 1, 2
128, 122, 1, 1, 1, 2
128, 123, 0, 0, 0, 1
128, 124, 0, 0, 0, 1
128, 125, 0, 0, 0, 1
128, 126, 0, 0, 0, 1
128, 127, 0, 0, 0, 1
128, 128, 0, 0, 0, 1
128, 129, 0, 0, 0, 1
128, 130, 0, 0, 0, 1
128, 131, 0, 0, 0, 1
128, 132, 0, 0, 0, 1
128, 133, 0, 0, 0, 1
128, 134, 0, 0, 0, 1
128, 135, 0, 0, 0, 1
128, 136, 0, 0, 0, 1
128, 137, 14, 12, 14, 8
128, 138, 0, 0, 0, 1
128, 139, 0, 0, 0, 1
128, 140, 0, 0, 0, 1
128, 141, 3, 2, 3, 3
128, 142, 7, 6, 7, 5
128, 143, 1, 1, 1, 2
128, 144, 6, 4, 4, 4
128, 145, 15, 15, 18, 9
128, 146, 5, 3, 4, 4
128, 147, 4, 4, 4, 4
128, 148, 0, 0, 0, 1
128, 149, 0, 0, 0, 1
