video_id, dep_total_original, dep_total_random, total_words
241, 9, 18, 6
241, 15, 25, 8
241, 21, 32, 10
241, 12, 15, 7
241, 7, 7, 5
241, 48, 89, 16
241, 29, 57, 12
241, 41, 58, 14
241, 40, 108, 15
241, 30, 49, 11
241, 12, 22, 7
241, 26, 39, 11
241, 16, 17, 7
241, 8, 10, 5
241, 4, 6, 4
241, 13, 14, 6
241, 13, 33, 8
241, 16, 19, 8
241, 3, 3, 3
241, 16, 23, 8
241, 11, 12, 6
241, 23, 46, 10
241, 24, 26, 10
241, 28, 58, 11
241, 26, 25, 11
241, 15, 28, 8
241, 22, 42, 10
241, 9, 9, 6
241, 19, 25, 10
241, 21, 29, 9
241, 15, 23, 8
241, 24, 35, 11
241, 12, 15, 7
241, 28, 36, 11
241, 27, 72, 13
241, 25, 49, 12
241, 16, 37, 9
241, 79, 109, 19
241, 23, 23, 11
241, 44, 92, 15
241, 21, 22, 9
241, 14, 20, 8
241, 18, 28, 7
242, 33, 68, 14
242, 21, 27, 9
242, 14, 15, 7
242, 12, 21, 8
242, 13, 20, 8
242, 31, 48, 13
242, 4, 5, 4
242, 19, 44, 10
242, 43, 93, 16
242, 13, 17, 6
242, 9, 17, 6
242, 10, 14, 6
242, 9, 22, 6
242, 23, 35, 10
242, 18, 28, 9
242, 9, 20, 6
242, 30, 44, 13
242, 10, 10, 5
242, 3, 2, 3
242, 23, 33, 11
242, 6, 5, 4
242, 14, 21, 8
242, 3, 2, 3
242, 11, 18, 7
242, 32, 55, 12
242, 34, 60, 12
242, 18, 25, 8
242, 21, 29, 11
242, 3, 3, 3
242, 12, 16, 7
242, 16, 29, 10
242, 23, 34, 10
242, 11, 23, 7
242, 17, 27, 10
242, 38, 63, 13
242, 6, 8, 5
242, 34, 96, 14
242, 25, 28, 10
242, 17, 32, 9
242, 35, 58, 13
242, 16, 32, 9
242, 46, 93, 18
242, 14, 14, 6
242, 32, 62, 13
242, 18, 20, 9
242, 35, 82, 15
242, 29, 75, 12
242, 46, 92, 15
242, 6, 8, 5
242, 16, 16, 7
242, 8, 7, 5
242, 10, 5, 6
242, 42, 98, 15
242, 14, 26, 8
242, 24, 36, 9
242, 23, 43, 10
242, 11, 18, 7
242, 9, 10, 5
242, 29, 29, 11
242, 24, 49, 11
242, 22, 26, 9
242, 11, 16, 6
242, 12, 14, 7
242, 21, 25, 10
242, 28, 60, 13
242, 41, 64, 14
242, 53, 113, 20
242, 13, 15, 8
242, 4, 6, 4
242, 71, 104, 20
242, 23, 25, 11
242, 16, 20, 8
242, 18, 30, 8
242, 31, 31, 10
243, 31, 51, 12
243, 31, 34, 10
243, 25, 41, 12
243, 18, 19, 10
243, 10, 18, 6
243, 47, 60, 14
243, 11, 14, 6
243, 62, 96, 18
243, 21, 39, 11
243, 22, 23, 9
243, 32, 59, 14
243, 24, 45, 11
243, 51, 174, 18
243, 37, 55, 15
243, 13, 19, 7
243, 22, 41, 10
243, 25, 30, 11
243, 32, 53, 12
243, 12, 8, 6
243, 33, 54, 15
243, 14, 19, 8
243, 21, 39, 10
243, 16, 24, 8
243, 28, 40, 11
243, 47, 130, 18
243, 36, 65, 14
243, 50, 121, 17
243, 23, 34, 10
243, 50, 99, 17
243, 14, 15, 7
243, 29, 52, 12
243, 40, 65, 15
243, 9, 12, 5
243, 30, 51, 13
243, 21, 47, 11
243, 22, 38, 10
243, 35, 67, 16
243, 24, 51, 12
243, 24, 23, 9
243, 56, 135, 18
243, 21, 38, 11
243, 16, 22, 8
243, 22, 37, 11
243, 14, 17, 8
243, 19, 21, 9
243, 28, 21, 10
243, 15, 19, 8
243, 12, 18, 7
243, 14, 19, 8
243, 18, 19, 8
243, 21, 30, 10
243, 15, 19, 8
243, 26, 37, 11
243, 20, 27, 8
243, 30, 39, 12
243, 19, 19, 9
243, 18, 17, 8
243, 30, 60, 13
243, 12, 17, 7
243, 22, 43, 11
243, 11, 17, 7
243, 19, 42, 10
243, 31, 57, 12
243, 11, 12, 7
243, 19, 25, 9
243, 9, 11, 6
243, 26, 52, 12
243, 31, 51, 12
243, 25, 39, 10
243, 34, 53, 14
243, 79, 111, 19
243, 23, 52, 11
243, 44, 72, 15
243, 21, 42, 9
243, 14, 24, 8
243, 18, 17, 7
244, 2, 3, 3
244, 36, 74, 15
244, 23, 30, 10
244, 56, 90, 16
244, 23, 33, 10
244, 31, 29, 11
244, 4, 6, 4
244, 11, 21, 7
244, 30, 25, 11
244, 26, 39, 10
244, 34, 73, 14
244, 36, 79, 14
244, 29, 38, 11
244, 12, 12, 7
244, 13, 14, 7
244, 21, 28, 9
244, 14, 25, 8
244, 35, 53, 12
244, 12, 18, 7
244, 21, 22, 9
244, 29, 47, 13
244, 17, 34, 9
244, 23, 30, 10
244, 26, 79, 12
244, 28, 51, 12
244, 16, 22, 8
244, 14, 22, 8
244, 21, 26, 10
244, 24, 40, 10
244, 19, 42, 10
244, 12, 24, 7
244, 28, 39, 11
244, 25, 46, 12
244, 39, 69, 14
244, 33, 56, 12
244, 26, 42, 10
244, 10, 15, 6
244, 18, 26, 8
244, 23, 38, 10
244, 25, 21, 10
244, 11, 13, 7
244, 28, 55, 13
244, 48, 77, 15
244, 18, 23, 9
244, 31, 62, 14
244, 11, 10, 6
244, 31, 40, 11
244, 28, 37, 11
244, 13, 17, 7
244, 43, 64, 12
244, 13, 18, 7
244, 57, 107, 19
244, 29, 39, 11
244, 41, 86, 15
244, 29, 39, 11
244, 13, 19, 8
244, 43, 50, 14
244, 37, 55, 13
244, 11, 17, 7
244, 1, 1, 2
244, 35, 48, 12
244, 15, 24, 8
244, 27, 57, 12
244, 13, 16, 7
244, 9, 13, 6
244, 43, 113, 16
244, 4, 6, 4
244, 31, 43, 11
244, 27, 46, 12
244, 32, 37, 11
244, 24, 32, 9
244, 17, 42, 9
244, 35, 49, 13
244, 13, 24, 7
244, 41, 88, 16
244, 41, 76, 15
244, 16, 28, 9
244, 48, 80, 15
244, 3, 2, 3
244, 1, 1, 2
244, 28, 64, 12
244, 31, 52, 12
244, 27, 67, 12
244, 20, 26, 9
244, 23, 36, 10
244, 19, 26, 9
244, 21, 32, 10
244, 34, 50, 13
244, 14, 17, 8
244, 14, 19, 7
244, 15, 15, 7
244, 25, 25, 10
244, 56, 127, 17
244, 18, 20, 9
244, 20, 24, 10
244, 16, 12, 7
244, 71, 139, 19
244, 1, 2, 2
244, 16, 24, 8
244, 17, 23, 8
244, 19, 25, 9
244, 11, 10, 6
244, 17, 20, 8
244, 16, 16, 8
244, 1, 1, 2
244, 20, 41, 10
244, 9, 8, 5
244, 18, 30, 9
244, 6, 10, 5
244, 32, 52, 12
244, 31, 51, 12
244, 19, 26, 10
244, 48, 110, 18
244, 30, 40, 12
244, 42, 59, 15
244, 43, 101, 14
244, 48, 135, 17
244, 50, 127, 18
244, 17, 38, 9
244, 14, 29, 8
244, 43, 75, 14
244, 24, 35, 11
244, 16, 22, 7
244, 21, 33, 9
244, 9, 14, 6
244, 13, 22, 8
244, 32, 49, 12
244, 21, 33, 10
244, 26, 31, 10
244, 8, 14, 6
244, 65, 108, 18
244, 27, 60, 12
244, 28, 66, 11
244, 58, 84, 18
244, 9, 10, 6
244, 14, 24, 8
244, 79, 105, 19
244, 23, 42, 11
244, 44, 62, 15
244, 21, 29, 9
244, 14, 29, 8
244, 18, 14, 7
245, 10, 10, 6
245, 13, 28, 7
245, 39, 63, 14
245, 28, 46, 12
245, 42, 65, 15
245, 16, 19, 8
245, 23, 42, 10
245, 24, 48, 11
245, 11, 11, 6
245, 19, 30, 9
245, 16, 23, 8
245, 16, 23, 8
245, 39, 35, 11
245, 26, 33, 11
245, 10, 8, 5
245, 9, 17, 6
245, 31, 94, 15
245, 12, 22, 8
245, 14, 20, 7
245, 11, 18, 6
245, 12, 13, 7
245, 11, 16, 7
245, 11, 17, 7
245, 25, 27, 10
245, 13, 22, 7
245, 30, 63, 13
245, 14, 27, 8
245, 16, 24, 8
245, 13, 33, 8
245, 29, 61, 12
245, 21, 37, 10
245, 12, 13, 7
245, 15, 20, 7
245, 9, 13, 6
245, 16, 13, 7
245, 42, 46, 13
245, 19, 26, 9
245, 15, 27, 8
245, 23, 32, 10
245, 4, 7, 4
245, 37, 72, 13
245, 11, 10, 6
245, 17, 24, 9
245, 3, 4, 3
245, 16, 32, 9
245, 11, 16, 7
245, 6, 6, 4
245, 16, 18, 8
245, 31, 56, 12
245, 30, 34, 11
245, 13, 24, 7
245, 16, 23, 8
245, 27, 31, 10
245, 52, 72, 15
245, 27, 68, 12
245, 11, 13, 7
245, 33, 51, 12
245, 10, 18, 6
245, 26, 32, 12
245, 17, 29, 9
245, 21, 35, 10
245, 14, 19, 7
245, 17, 19, 9
245, 20, 28, 8
245, 3, 2, 3
245, 23, 45, 11
245, 52, 96, 17
245, 19, 42, 10
245, 12, 16, 7
245, 21, 25, 9
245, 6, 7, 5
245, 14, 23, 9
245, 20, 22, 8
245, 28, 41, 10
245, 22, 26, 10
245, 15, 16, 8
245, 32, 36, 12
245, 6, 8, 5
245, 53, 81, 16
245, 23, 34, 11
245, 14, 16, 8
245, 18, 14, 7
246, 27, 50, 11
246, 3, 3, 3
246, 11, 15, 7
246, 18, 23, 9
246, 11, 19, 7
246, 24, 28, 10
246, 10, 8, 5
246, 40, 90, 16
246, 27, 45, 10
246, 39, 71, 15
246, 12, 16, 7
246, 33, 81, 14
246, 67, 93, 19
246, 63, 140, 21
246, 18, 23, 8
246, 49, 58, 14
246, 20, 38, 9
246, 18, 21, 8
246, 30, 53, 12
246, 29, 69, 12
246, 23, 29, 10
246, 49, 85, 16
246, 37, 96, 16
246, 36, 41, 12
246, 10, 20, 6
246, 12, 23, 7
246, 41, 44, 13
246, 13, 17, 7
246, 38, 50, 13
246, 14, 18, 7
246, 29, 45, 11
246, 12, 17, 7
246, 35, 57, 13
246, 7, 7, 5
246, 23, 43, 10
246, 28, 40, 11
246, 26, 50, 12
246, 21, 29, 10
246, 15, 19, 7
246, 12, 13, 6
246, 34, 64, 14
246, 10, 21, 6
246, 45, 84, 17
246, 15, 32, 8
246, 12, 13, 7
246, 1, 1, 2
246, 14, 22, 8
246, 23, 31, 9
246, 28, 37, 11
246, 19, 31, 9
246, 35, 93, 16
246, 3, 5, 3
246, 18, 26, 8
246, 30, 40, 12
246, 24, 38, 10
246, 18, 28, 9
246, 34, 79, 15
246, 4, 6, 4
246, 68, 90, 16
246, 23, 49, 11
246, 9, 16, 6
246, 18, 23, 7
247, 15, 31, 8
247, 21, 26, 10
247, 27, 27, 9
247, 26, 40, 11
247, 23, 45, 10
247, 34, 41, 12
247, 33, 60, 13
247, 11, 22, 8
247, 39, 60, 16
247, 13, 23, 8
247, 25, 25, 10
247, 54, 62, 17
247, 40, 102, 14
247, 19, 25, 9
247, 26, 38, 12
247, 11, 18, 7
247, 9, 13, 6
247, 14, 35, 8
247, 12, 23, 7
247, 21, 37, 10
247, 18, 23, 9
247, 17, 12, 7
247, 14, 15, 7
247, 13, 19, 7
247, 12, 12, 7
247, 19, 39, 10
247, 11, 13, 6
247, 18, 20, 8
247, 26, 44, 12
247, 27, 30, 11
247, 14, 16, 8
247, 25, 36, 10
247, 11, 12, 6
247, 24, 28, 10
247, 17, 34, 8
247, 21, 29, 10
247, 32, 50, 12
247, 22, 20, 10
247, 12, 27, 7
247, 17, 26, 8
247, 11, 10, 6
247, 22, 13, 8
247, 24, 36, 11
247, 12, 23, 7
247, 14, 28, 8
247, 7, 10, 5
247, 12, 16, 7
247, 21, 25, 8
247, 26, 48, 11
247, 11, 22, 7
247, 9, 13, 6
247, 21, 34, 9
247, 20, 33, 9
247, 42, 98, 15
247, 10, 15, 6
247, 9, 13, 6
247, 15, 21, 8
247, 16, 34, 9
247, 19, 33, 9
247, 40, 55, 14
247, 23, 38, 10
247, 21, 38, 10
247, 10, 9, 6
247, 28, 38, 11
247, 19, 43, 10
247, 11, 15, 6
247, 4, 6, 4
247, 68, 97, 16
247, 23, 49, 11
247, 46, 70, 16
247, 23, 25, 10
247, 16, 22, 8
247, 18, 20, 7
248, 40, 67, 14
248, 26, 44, 11
248, 13, 15, 7
248, 40, 79, 14
248, 16, 21, 8
248, 71, 209, 24
248, 27, 33, 11
248, 9, 8, 6
248, 11, 14, 7
248, 21, 25, 9
248, 31, 32, 12
248, 21, 27, 10
248, 35, 64, 14
248, 34, 92, 15
248, 19, 38, 10
248, 28, 33, 11
248, 48, 74, 14
248, 29, 47, 11
248, 17, 39, 8
248, 7, 9, 5
248, 24, 37, 11
248, 13, 11, 7
248, 16, 16, 8
248, 20, 45, 10
248, 27, 42, 11
248, 43, 68, 14
248, 18, 31, 9
248, 37, 31, 10
248, 11, 14, 7
248, 19, 35, 9
248, 29, 36, 11
248, 18, 22, 8
248, 10, 24, 7
248, 12, 14, 7
248, 18, 31, 8
248, 21, 27, 8
248, 19, 23, 9
248, 23, 33, 9
248, 19, 20, 7
248, 16, 29, 8
248, 29, 28, 11
248, 23, 47, 10
248, 14, 30, 8
248, 9, 10, 6
248, 18, 24, 8
248, 27, 52, 11
248, 20, 24, 9
248, 22, 23, 8
248, 15, 28, 8
248, 12, 12, 7
248, 25, 36, 10
248, 27, 46, 12
248, 33, 42, 14
248, 23, 37, 10
248, 26, 44, 11
248, 31, 58, 13
248, 12, 15, 7
248, 21, 26, 10
248, 24, 34, 11
248, 18, 26, 9
248, 3, 3, 3
248, 16, 20, 8
248, 39, 65, 15
248, 22, 22, 10
248, 31, 68, 13
248, 9, 15, 6
248, 18, 19, 8
248, 23, 35, 10
248, 21, 57, 10
248, 26, 32, 9
248, 26, 44, 11
248, 16, 18, 7
248, 20, 29, 9
248, 28, 44, 12
248, 6, 12, 5
248, 13, 23, 7
248, 20, 22, 9
248, 42, 72, 13
248, 12, 12, 6
248, 9, 9, 6
248, 16, 14, 7
248, 22, 34, 11
248, 9, 13, 6
248, 30, 36, 10
248, 34, 60, 13
248, 24, 38, 10
248, 25, 47, 10
248, 31, 70, 13
248, 21, 29, 8
248, 17, 16, 7
248, 18, 28, 8
248, 16, 24, 8
248, 13, 14, 7
248, 23, 25, 9
248, 19, 23, 8
248, 19, 24, 9
248, 11, 13, 6
248, 22, 41, 10
248, 24, 33, 9
248, 21, 35, 10
248, 18, 23, 8
248, 24, 25, 9
248, 13, 21, 7
248, 50, 73, 17
248, 16, 25, 8
248, 14, 29, 8
248, 19, 24, 9
248, 9, 10, 6
248, 42, 55, 15
248, 19, 32, 8
248, 13, 21, 7
248, 18, 18, 8
248, 9, 7, 6
248, 26, 46, 11
248, 26, 34, 10
248, 15, 24, 8
248, 9, 12, 6
248, 25, 55, 11
248, 4, 5, 4
248, 22, 28, 10
248, 27, 52, 12
248, 19, 22, 10
248, 44, 89, 16
248, 16, 26, 8
248, 7, 10, 5
248, 20, 28, 9
248, 20, 31, 9
248, 13, 12, 6
248, 14, 13, 7
248, 13, 19, 7
248, 10, 12, 6
248, 13, 19, 8
248, 13, 24, 7
248, 22, 35, 10
248, 14, 34, 8
248, 20, 31, 10
248, 40, 60, 13
248, 23, 31, 10
248, 20, 21, 9
248, 9, 11, 6
248, 30, 46, 12
248, 9, 17, 6
248, 18, 37, 9
248, 13, 18, 7
248, 27, 39, 10
248, 46, 59, 16
248, 23, 50, 11
248, 9, 13, 6
248, 18, 21, 7
249, 13, 28, 8
249, 30, 59, 14
249, 16, 34, 8
249, 19, 23, 9
249, 21, 42, 10
249, 20, 26, 10
249, 1, 2, 2
249, 19, 29, 9
249, 6, 4, 4
249, 21, 37, 10
249, 12, 15, 7
249, 49, 58, 14
249, 11, 14, 7
249, 11, 23, 7
249, 23, 46, 11
249, 31, 56, 14
249, 19, 40, 9
249, 18, 25, 8
249, 18, 18, 8
249, 18, 26, 8
249, 9, 18, 6
249, 9, 16, 6
249, 21, 53, 10
249, 21, 34, 10
249, 34, 52, 13
249, 14, 16, 8
249, 25, 40, 10
249, 32, 48, 12
249, 28, 37, 11
249, 25, 48, 11
249, 14, 32, 8
249, 30, 50, 12
249, 14, 19, 7
249, 9, 20, 6
249, 13, 17, 8
249, 29, 51, 12
249, 17, 21, 9
249, 9, 13, 6
249, 16, 10, 7
249, 12, 30, 7
249, 23, 25, 10
249, 21, 33, 10
249, 4, 6, 4
249, 68, 84, 16
249, 23, 40, 11
249, 16, 17, 8
249, 18, 21, 7
250, 26, 54, 12
250, 46, 94, 16
250, 23, 41, 11
250, 25, 50, 10
250, 18, 22, 8
250, 19, 41, 10
250, 24, 26, 10
250, 42, 105, 16
250, 19, 25, 9
250, 34, 43, 12
250, 22, 40, 10
250, 36, 77, 16
250, 9, 15, 6
250, 16, 14, 7
250, 21, 36, 10
250, 9, 13, 6
250, 12, 13, 7
250, 30, 51, 12
250, 54, 119, 17
250, 25, 54, 11
250, 4, 8, 4
250, 16, 27, 8
250, 20, 36, 10
250, 25, 42, 11
250, 24, 44, 11
250, 28, 56, 12
250, 14, 22, 7
250, 26, 39, 10
250, 22, 37, 10
250, 40, 83, 16
250, 42, 48, 13
250, 10, 10, 6
250, 26, 40, 11
250, 17, 33, 9
250, 29, 31, 11
250, 51, 67, 17
250, 9, 17, 6
250, 13, 24, 8
250, 16, 24, 9
250, 21, 45, 9
250, 32, 50, 12
250, 6, 8, 5
250, 33, 86, 14
250, 20, 21, 9
250, 20, 27, 9
250, 4, 6, 4
250, 68, 85, 16
250, 23, 40, 11
250, 16, 26, 8
250, 18, 29, 7
251, 30, 57, 13
251, 30, 40, 12
251, 23, 35, 10
251, 13, 35, 8
251, 23, 43, 11
251, 35, 51, 13
251, 13, 23, 7
251, 27, 39, 12
251, 20, 27, 9
251, 28, 53, 11
251, 25, 34, 10
251, 18, 30, 9
251, 21, 25, 10
251, 21, 23, 9
251, 26, 45, 12
251, 19, 35, 9
251, 31, 38, 9
251, 18, 19, 8
251, 25, 46, 11
251, 28, 47, 12
251, 21, 32, 11
251, 36, 71, 15
251, 23, 38, 10
251, 48, 117, 16
251, 14, 31, 8
251, 16, 20, 9
251, 8, 14, 6
251, 30, 33, 11
251, 31, 44, 12
251, 16, 40, 8
251, 12, 17, 7
251, 13, 21, 7
251, 21, 31, 10
251, 53, 77, 17
251, 33, 73, 13
251, 17, 20, 8
251, 18, 25, 9
251, 14, 21, 8
251, 18, 19, 9
251, 19, 28, 9
251, 8, 9, 6
251, 26, 56, 12
251, 16, 20, 8
251, 11, 18, 7
251, 11, 13, 7
251, 19, 25, 9
251, 18, 30, 8
251, 18, 30, 8
251, 7, 9, 5
251, 27, 44, 11
251, 21, 22, 9
251, 16, 28, 8
251, 23, 38, 11
251, 30, 41, 12
251, 20, 35, 9
251, 18, 34, 10
251, 20, 42, 10
251, 10, 12, 6
251, 32, 47, 12
251, 9, 8, 6
251, 31, 68, 14
251, 13, 17, 6
251, 36, 47, 13
251, 20, 26, 9
251, 20, 24, 9
251, 25, 34, 11
251, 18, 25, 9
251, 40, 75, 15
251, 13, 14, 7
251, 19, 29, 9
251, 23, 42, 10
251, 39, 69, 13
251, 20, 33, 9
251, 21, 38, 10
251, 11, 10, 6
251, 27, 59, 13
251, 17, 22, 8
251, 15, 21, 8
251, 35, 50, 12
251, 38, 65, 13
251, 11, 20, 7
251, 31, 38, 12
251, 68, 121, 19
251, 13, 12, 7
251, 28, 45, 10
251, 41, 96, 14
251, 12, 19, 7
251, 29, 44, 12
251, 6, 6, 4
251, 37, 59, 14
251, 24, 42, 11
251, 4, 5, 4
251, 21, 27, 9
251, 21, 27, 9
251, 21, 21, 9
251, 39, 71, 15
251, 27, 64, 13
251, 18, 13, 8
251, 22, 53, 11
251, 9, 7, 6
251, 32, 51, 12
251, 30, 32, 11
251, 15, 18, 7
251, 20, 22, 9
251, 25, 44, 11
251, 16, 28, 8
251, 12, 19, 7
251, 20, 46, 10
251, 25, 45, 11
251, 16, 23, 8
251, 13, 20, 8
251, 19, 33, 9
251, 8, 8, 5
251, 27, 43, 10
251, 6, 7, 5
251, 15, 26, 8
251, 34, 53, 13
251, 33, 35, 11
251, 22, 46, 11
251, 26, 50, 12
251, 15, 18, 8
251, 23, 41, 10
251, 30, 52, 12
251, 30, 41, 12
251, 34, 63, 13
251, 8, 14, 5
251, 16, 16, 8
251, 15, 18, 8
251, 13, 15, 7
251, 18, 20, 9
251, 38, 47, 14
251, 12, 11, 7
251, 4, 7, 4
251, 68, 132, 16
251, 17, 18, 8
251, 9, 14, 6
251, 23, 47, 11
251, 9, 16, 6
251, 18, 20, 7
252, 40, 94, 15
252, 16, 27, 8
252, 26, 43, 13
252, 31, 55, 12
252, 21, 24, 10
252, 32, 31, 12
252, 34, 37, 11
252, 21, 29, 10
252, 9, 9, 6
252, 6, 7, 5
252, 27, 31, 10
252, 31, 41, 12
252, 24, 43, 9
252, 11, 14, 7
252, 6, 6, 4
252, 26, 36, 11
252, 1, 1, 2
252, 13, 16, 7
252, 9, 15, 6
252, 21, 36, 10
252, 17, 23, 8
252, 12, 11, 7
252, 44, 79, 17
252, 9, 11, 6
252, 18, 23, 9
252, 22, 32, 10
252, 19, 19, 9
252, 8, 11, 6
252, 12, 13, 7
252, 17, 27, 8
252, 12, 17, 7
252, 27, 35, 12
252, 14, 20, 8
252, 7, 10, 5
252, 14, 19, 8
252, 12, 20, 7
252, 9, 14, 6
252, 19, 26, 10
252, 21, 21, 10
252, 17, 29, 9
252, 10, 10, 6
252, 14, 16, 8
252, 22, 27, 10
252, 14, 23, 8
252, 32, 54, 13
252, 36, 84, 17
252, 11, 15, 6
252, 11, 12, 6
252, 19, 21, 9
252, 30, 38, 12
252, 16, 21, 8
252, 9, 14, 6
252, 15, 18, 8
252, 28, 34, 11
252, 23, 43, 10
252, 29, 78, 14
252, 9, 14, 6
252, 16, 17, 8
252, 17, 22, 9
252, 29, 66, 13
252, 27, 39, 11
252, 11, 18, 7
252, 36, 51, 14
252, 9, 9, 5
252, 6, 14, 5
252, 16, 23, 8
252, 20, 27, 10
252, 16, 31, 8
252, 9, 9, 6
252, 29, 50, 11
252, 21, 21, 9
252, 17, 23, 9
252, 41, 80, 14
252, 23, 44, 12
252, 11, 15, 7
252, 4, 6, 4
252, 83, 97, 21
252, 23, 45, 11
252, 16, 30, 8
252, 18, 24, 7
253, 35, 73, 14
253, 28, 61, 13
253, 54, 94, 18
253, 30, 81, 14
253, 16, 23, 8
253, 55, 115, 17
253, 19, 23, 8
253, 23, 24, 9
253, 22, 27, 10
253, 23, 36, 10
253, 15, 19, 7
253, 34, 72, 16
253, 31, 45, 11
253, 14, 15, 8
253, 33, 71, 15
253, 25, 30, 11
253, 7, 7, 5
253, 17, 42, 9
253, 4, 6, 4
253, 17, 36, 9
253, 9, 14, 6
253, 25, 24, 10
253, 29, 54, 13
253, 24, 35, 10
253, 12, 19, 7
253, 24, 40, 10
253, 11, 21, 7
253, 9, 16, 6
253, 23, 24, 9
253, 16, 29, 8
253, 29, 63, 13
253, 19, 33, 9
253, 15, 13, 8
253, 30, 39, 11
253, 34, 65, 13
253, 26, 36, 11
253, 19, 30, 9
253, 19, 24, 8
253, 40, 87, 13
253, 17, 25, 8
253, 15, 16, 7
253, 43, 71, 14
253, 44, 105, 17
253, 28, 57, 12
253, 15, 17, 8
253, 17, 27, 9
253, 9, 18, 6
253, 21, 36, 10
253, 14, 29, 8
253, 20, 27, 8
253, 25, 42, 12
253, 15, 17, 8
253, 11, 23, 7
253, 25, 27, 9
253, 9, 9, 6
253, 28, 64, 12
253, 14, 15, 7
253, 7, 8, 5
253, 34, 43, 12
253, 22, 37, 10
253, 4, 6, 4
253, 16, 20, 8
253, 19, 34, 10
253, 11, 9, 6
253, 24, 37, 11
253, 17, 26, 9
253, 25, 42, 9
253, 18, 27, 9
253, 31, 56, 12
253, 9, 8, 6
253, 16, 26, 9
253, 13, 14, 7
253, 16, 25, 9
253, 13, 32, 8
253, 25, 56, 11
253, 31, 38, 12
253, 22, 30, 10
253, 21, 26, 9
253, 29, 53, 12
253, 16, 13, 7
253, 13, 16, 7
253, 39, 56, 13
253, 11, 13, 7
253, 42, 53, 12
253, 18, 15, 8
253, 43, 60, 14
253, 19, 15, 8
253, 13, 16, 8
253, 18, 33, 9
253, 16, 34, 8
253, 16, 30, 8
253, 11, 16, 7
253, 12, 19, 7
253, 30, 37, 12
253, 37, 42, 13
253, 24, 19, 11
253, 27, 41, 11
253, 13, 19, 7
253, 8, 10, 5
253, 25, 34, 10
253, 27, 40, 11
253, 7, 8, 5
253, 13, 17, 7
253, 21, 23, 10
253, 21, 20, 9
253, 16, 23, 8
253, 11, 17, 7
253, 7, 10, 5
253, 17, 21, 9
253, 4, 6, 4
253, 17, 27, 9
253, 14, 27, 8
253, 9, 17, 6
253, 12, 23, 7
253, 18, 23, 9
253, 50, 81, 15
253, 36, 90, 15
253, 16, 17, 8
253, 22, 48, 11
253, 12, 11, 7
253, 33, 77, 14
253, 39, 89, 16
253, 18, 31, 9
253, 23, 49, 11
253, 44, 74, 15
253, 30, 65, 12
253, 16, 18, 8
253, 18, 19, 7
254, 31, 52, 13
254, 16, 30, 8
254, 12, 18, 7
254, 21, 43, 10
254, 12, 19, 7
254, 32, 35, 12
254, 23, 43, 11
254, 25, 36, 10
254, 12, 17, 7
254, 10, 9, 6
254, 9, 11, 6
254, 6, 9, 5
254, 10, 14, 6
254, 32, 46, 12
254, 16, 31, 8
254, 2, 5, 3
254, 13, 15, 7
254, 12, 11, 7
254, 10, 10, 6
254, 15, 29, 8
254, 26, 64, 12
254, 25, 45, 11
254, 4, 6, 4
254, 14, 20, 8
254, 14, 36, 8
254, 21, 33, 9
254, 1, 1, 2
254, 12, 12, 7
254, 10, 12, 6
254, 36, 55, 13
254, 28, 46, 12
254, 20, 24, 9
254, 31, 58, 14
254, 9, 11, 5
254, 21, 28, 10
254, 23, 44, 11
254, 44, 87, 18
254, 16, 22, 8
254, 23, 26, 10
254, 23, 49, 10
254, 20, 22, 10
254, 16, 24, 8
254, 30, 33, 11
254, 21, 55, 11
254, 23, 36, 11
254, 9, 9, 6
254, 16, 30, 8
254, 8, 6, 6
254, 10, 8, 6
254, 25, 26, 11
254, 26, 53, 11
254, 14, 16, 8
254, 24, 17, 9
254, 58, 127, 19
254, 22, 20, 8
254, 9, 15, 5
254, 18, 22, 8
254, 14, 27, 8
254, 23, 32, 11
254, 13, 19, 8
254, 8, 8, 6
254, 10, 22, 6
254, 6, 7, 4
254, 3, 4, 3
254, 27, 37, 12
254, 45, 66, 13
254, 32, 49, 14
254, 32, 32, 12
254, 9, 16, 6
254, 9, 16, 6
254, 5, 4, 5
254, 14, 17, 7
254, 63, 103, 16
254, 22, 29, 10
254, 12, 13, 7
254, 18, 28, 9
254, 23, 34, 10
254, 7, 10, 5
254, 12, 11, 7
254, 46, 92, 18
254, 18, 18, 10
254, 24, 38, 10
254, 18, 22, 9
254, 18, 26, 9
254, 29, 35, 11
254, 34, 63, 12
254, 13, 17, 7
254, 37, 62, 13
254, 15, 13, 8
254, 9, 14, 6
254, 22, 26, 10
254, 45, 48, 15
254, 19, 26, 9
254, 6, 10, 5
254, 31, 63, 13
254, 29, 43, 12
254, 35, 93, 15
254, 19, 23, 9
254, 17, 22, 9
254, 68, 130, 16
254, 23, 37, 11
254, 27, 28, 10
254, 21, 18, 9
254, 16, 20, 8
254, 18, 14, 7
255, 14, 26, 8
255, 11, 14, 7
255, 14, 20, 8
255, 13, 14, 7
255, 21, 43, 9
255, 21, 22, 9
255, 12, 24, 7
255, 19, 18, 9
255, 22, 31, 9
255, 16, 24, 8
255, 18, 27, 8
255, 14, 15, 7
255, 9, 16, 6
255, 19, 40, 10
255, 14, 20, 7
255, 20, 24, 10
255, 22, 35, 9
255, 10, 12, 6
255, 38, 68, 14
255, 21, 38, 10
