video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
251, 194, 0, 0, 0, 1
251, 195, 0, 0, 0, 1
251, 196, 4, 4, 6, 4
251, 197, 0, 0, 0, 1
251, 198, 4, 4, 6, 4
251, 199, 22, 16, 26, 10
251, 200, 21, 17, 20, 9
251, 201, 5, 4, 4, 4
251, 202, 17, 14, 19, 8
251, 203, 1, 1, 1, 2
251, 204, 0, 0, 0, 1
251, 205, 22, 20, 30, 11
251, 206, 12, 10, 13, 7
251, 207, 0, 0, 0, 1
251, 208, 2, 2, 3, 3
251, 209, 1, 1, 1, 2
251, 210, 1, 1, 1, 2
251, 211, 0, 0, 0, 1
251, 212, 4, 4, 6, 4
251, 213, 6, 5, 6, 5
251, 214, 9, 9, 9, 6
251, 215, 0, 0, 0, 1
251, 216, 12, 17, 13, 9
251, 217, 17, 15, 34, 10
251, 218, 0, 0, 0, 1
251, 219, 6, 5, 5, 5
251, 220, 6, 5, 8, 5
251, 221, 3, 2, 2, 3
251, 222, 5, 5, 7, 5
251, 223, 10, 10, 9, 7
251, 224, 4, 4, 4, 4
251, 225, 19, 12, 26, 9
251, 226, 4, 4, 6, 4
251, 227, 0, 0, 0, 1
251, 228, 12, 10, 19, 7
251, 229, 22, 17, 32, 11
251, 230, 23, 20, 38, 10
251, 231, 14, 14, 33, 9
251, 232, 0, 0, 0, 1
251, 233, 0, 0, 0, 1
251, 234, 0, 0, 0, 1
251, 235, 17, 16, 36, 11
251, 236, 9, 9, 11, 6
251, 237, 19, 15, 16, 9
251, 238, 24, 20, 30, 11
251, 239, 23, 19, 37, 10
251, 240, 4, 4, 6, 4
251, 241, 26, 24, 44, 12
251, 242, 4, 3, 4, 4
251, 243, 9, 8, 8, 6
251, 244, 9, 10, 11, 7
251, 245, 21, 25, 42, 13
251, 246, 1, 1, 1, 2
251, 247, 14, 12, 14, 8
251, 248, 0, 0, 0, 1
251, 249, 26, 35, 32, 13
251, 250, 6, 4, 6, 4
251, 251, 6, 5, 7, 5
251, 252, 2, 2, 3, 3
251, 253, 63, 45, 59, 15
251, 254, 0, 0, 0, 1
251, 255, 6, 7, 9, 6
251, 256, 6, 5, 9, 5
251, 257, 15, 16, 30, 10
251, 258, 0, 0, 0, 1
251, 259, 5, 5, 6, 5
251, 260, 1, 1, 1, 2
251, 261, 12, 10, 12, 7
251, 262, 0, 0, 0, 1
251, 263, 0, 0, 0, 1
252, 1, 1, 1, 1, 2
252, 2, 2, 2, 3, 3
252, 3, 0, 0, 0, 1
252, 4, 3, 2, 2, 3
252, 5, 0, 0, 0, 1
252, 6, 0, 0, 0, 1
252, 7, 0, 0, 0, 1
252, 8, 6, 5, 5, 5
252, 9, 32, 31, 57, 14
252, 10, 10, 10, 14, 7
252, 11, 0, 0, 0, 1
252, 12, 16, 25, 37, 12
252, 13, 21, 21, 25, 11
252, 14, 1, 1, 1, 2
252, 15, 0, 0, 0, 1
252, 16, 12, 12, 13, 8
252, 17, 0, 0, 0, 1
252, 18, 1, 1, 1, 2
252, 19, 0, 0, 0, 1
252, 20, 25, 22, 22, 10
252, 21, 31, 22, 27, 10
252, 22, 13, 17, 14, 9
252, 23, 5, 5, 5, 5
252, 24, 4, 4, 6, 4
252, 25, 0, 0, 0, 1
252, 26, 38, 32, 40, 16
252, 27, 21, 19, 31, 11
252, 28, 22, 16, 22, 8
252, 29, 8, 10, 13, 7
252, 30, 0, 0, 0, 1
252, 31, 3, 2, 3, 3
252, 32, 0, 0, 0, 1
252, 33, 0, 0, 0, 1
252, 34, 20, 17, 40, 10
252, 35, 4, 4, 5, 4
252, 36, 4, 3, 5, 4
252, 37, 2, 2, 2, 3
252, 38, 8, 8, 8, 6
252, 39, 0, 0, 0, 1
252, 40, 6, 5, 6, 5
252, 41, 2, 2, 3, 3
252, 42, 0, 0, 0, 1
252, 43, 0, 0, 0, 1
252, 44, 12, 10, 16, 8
252, 45, 11, 9, 15, 7
252, 46, 7, 7, 12, 6
252, 47, 2, 2, 3, 3
252, 48, 28, 26, 31, 15
252, 49, 6, 4, 4, 4
252, 50, 0, 0, 0, 1
252, 51, 1, 1, 1, 2
252, 52, 0, 0, 0, 1
252, 53, 7, 6, 10, 5
252, 54, 0, 0, 0, 1
252, 55, 11, 10, 19, 7
252, 56, 0, 0, 0, 1
252, 57, 0, 0, 0, 1
252, 58, 0, 0, 0, 1
252, 59, 0, 0, 0, 1
252, 60, 16, 14, 25, 9
252, 61, 11, 9, 9, 7
252, 62, 0, 0, 0, 1
252, 63, 0, 0, 0, 1
252, 64, 4, 4, 4, 4
252, 65, 7, 7, 13, 6
252, 66, 1, 1, 1, 2
252, 67, 0, 0, 0, 1
252, 68, 6, 5, 7, 5
252, 69, 12, 9, 10, 7
252, 70, 7, 7, 11, 6
252, 71, 7, 7, 8, 6
252, 72, 18, 19, 39, 11
252, 73, 10, 9, 12, 7
252, 74, 0, 0, 0, 1
252, 75, 0, 0, 0, 1
252, 76, 0, 0, 0, 1
252, 77, 4, 4, 3, 4
252, 78, 0, 0, 0, 1
252, 79, 5, 5, 8, 5
252, 80, 8, 9, 15, 7
252, 81, 1, 1, 1, 2
252, 82, 0, 0, 0, 1
252, 83, 7, 7, 7, 6
252, 84, 3, 2, 3, 3
252, 85, 4, 4, 4, 4
252, 86, 5, 5, 10, 5
252, 87, 11, 12, 14, 8
252, 88, 12, 12, 14, 8
252, 89, 0, 0, 0, 1
252, 90, 5, 5, 6, 5
252, 91, 0, 0, 0, 1
252, 92, 0, 0, 0, 1
252, 93, 4, 4, 4, 4
252, 94, 12, 11, 17, 8
252, 95, 3, 3, 5, 4
252, 96, 8, 8, 13, 7
252, 97, 0, 0, 0, 1
252, 98, 0, 0, 0, 1
252, 99, 1, 1, 1, 2
252, 100, 0, 0, 0, 1
252, 101, 4, 4, 4, 4
252, 102, 0, 0, 0, 1
252, 103, 14, 12, 22, 9
252, 104, 8, 8, 13, 7
252, 105, 20, 21, 34, 12
252, 106, 2, 2, 2, 3
252, 107, 0, 0, 0, 1
252, 108, 0, 0, 0, 1
252, 109, 0, 0, 0, 1
252, 110, 23, 28, 54, 15
252, 111, 0, 0, 0, 1
252, 112, 7, 6, 7, 5
252, 113, 6, 5, 5, 5
252, 114, 0, 0, 0, 1
252, 115, 6, 5, 8, 5
252, 116, 13, 11, 28, 9
252, 117, 0, 0, 0, 1
252, 118, 1, 1, 1, 2
252, 119, 0, 0, 0, 1
252, 120, 18, 15, 21, 10
252, 121, 7, 7, 11, 6
252, 122, 4, 4, 4, 4
252, 123, 2, 2, 2, 3
252, 124, 12, 10, 14, 7
252, 125, 6, 5, 6, 5
252, 126, 0, 0, 0, 1
252, 127, 0, 0, 0, 1
252, 128, 0, 0, 0, 1
252, 129, 7, 7, 9, 6
252, 130, 19, 15, 21, 10
252, 131, 18, 16, 22, 8
252, 132, 18, 25, 57, 13
252, 133, 0, 0, 0, 1
252, 134, 0, 0, 0, 1
252, 135, 0, 0, 0, 1
252, 136, 6, 5, 8, 5
252, 137, 1, 1, 1, 2
252, 138, 0, 0, 0, 1
252, 139, 9, 8, 7, 6
252, 140, 10, 10, 17, 8
252, 141, 15, 22, 32, 11
252, 142, 0, 0, 0, 1
252, 143, 0, 0, 0, 1
252, 144, 17, 12, 21, 9
252, 145, 7, 6, 15, 6
252, 146, 19, 15, 26, 11
252, 147, 1, 1, 1, 2
252, 148, 0, 0, 0, 1
252, 149, 6, 6, 7, 5
252, 150, 5, 4, 4, 4
252, 151, 4, 4, 6, 4
252, 152, 13, 10, 10, 7
252, 153, 13, 12, 20, 9
252, 154, 13, 10, 19, 7
252, 155, 7, 6, 7, 5
252, 156, 19, 17, 20, 9
252, 157, 16, 12, 15, 8
252, 158, 0, 0, 0, 1
252, 159, 12, 12, 20, 8
252, 160, 31, 24, 30, 12
252, 161, 10, 11, 15, 8
252, 162, 0, 0, 0, 1
252, 163, 7, 6, 7, 5
252, 164, 0, 0, 0, 1
252, 165, 2, 2, 3, 3
252, 166, 62, 45, 106, 18
252, 167, 0, 0, 0, 1
252, 168, 15, 16, 19, 10
252, 169, 0, 0, 0, 1
252, 170, 9, 8, 12, 7
252, 171, 12, 10, 10, 7
252, 172, 0, 0, 0, 1
252, 173, 0, 0, 0, 1
253, 1, 1, 1, 1, 2
253, 2, 2, 2, 3, 3
253, 3, 0, 0, 0, 1
253, 4, 3, 2, 2, 3
253, 5, 0, 0, 0, 1
253, 6, 0, 0, 0, 1
253, 7, 0, 0, 0, 1
253, 8, 1, 1, 1, 2
253, 9, 26, 23, 45, 13
253, 10, 0, 0, 0, 1
253, 11, 18, 24, 53, 12
253, 12, 38, 31, 37, 16
253, 13, 21, 26, 31, 13
253, 14, 3, 2, 2, 3
253, 15, 10, 10, 12, 7
253, 16, 0, 0, 0, 1
253, 17, 31, 29, 30, 14
253, 18, 12, 12, 16, 7
253, 19, 1, 1, 1, 2
253, 20, 0, 0, 0, 1
253, 21, 4, 4, 3, 4
253, 22, 11, 9, 9, 6
253, 23, 22, 22, 30, 12
253, 24, 16, 12, 20, 9
253, 25, 9, 7, 9, 6
253, 26, 0, 0, 0, 1
253, 27, 20, 20, 55, 15
253, 28, 27, 22, 31, 10
253, 29, 10, 9, 15, 7
253, 30, 4, 4, 5, 4
253, 31, 0, 0, 0, 1
253, 32, 0, 0, 0, 1
253, 33, 33, 41, 79, 15
253, 34, 0, 0, 0, 1
253, 35, 2, 2, 3, 3
253, 36, 0, 0, 0, 1
253, 37, 1, 1, 1, 2
253, 38, 0, 0, 0, 1
253, 39, 0, 0, 0, 1
253, 40, 0, 0, 0, 1
253, 41, 0, 0, 0, 1
253, 42, 0, 0, 0, 1
253, 43, 0, 0, 0, 1
253, 44, 0, 0, 0, 1
253, 45, 18, 13, 19, 9
253, 46, 6, 4, 5, 4
253, 47, 4, 4, 5, 4
253, 48, 4, 4, 6, 4
253, 49, 0, 0, 0, 1
253, 50, 0, 0, 0, 1
253, 51, 10, 10, 15, 8
253, 52, 4, 4, 4, 4
253, 53, 3, 2, 3, 3
253, 54, 2, 2, 2, 3
253, 55, 10, 10, 18, 8
253, 56, 0, 0, 0, 1
253, 57, 0, 0, 0, 1
253, 58, 7, 6, 10, 5
253, 59, 0, 0, 0, 1
253, 60, 0, 0, 0, 1
253, 61, 17, 12, 21, 9
253, 62, 2, 2, 3, 3
253, 63, 19, 22, 38, 12
253, 64, 0, 0, 0, 1
253, 65, 0, 0, 0, 1
253, 66, 15, 9, 11, 7
253, 67, 7, 7, 7, 6
253, 68, 0, 0, 0, 1
253, 69, 0, 0, 0, 1
253, 70, 13, 10, 12, 8
253, 71, 3, 2, 3, 3
253, 72, 2, 2, 2, 3
253, 73, 0, 0, 0, 1
253, 74, 0, 0, 0, 1
253, 75, 7, 7, 9, 6
253, 76, 6, 5, 6, 5
253, 77, 12, 9, 17, 7
253, 78, 11, 9, 13, 7
253, 79, 15, 19, 32, 10
253, 80, 0, 0, 0, 1
253, 81, 0, 0, 0, 1
253, 82, 1, 1, 1, 2
253, 83, 11, 10, 10, 8
253, 84, 0, 0, 0, 1
253, 85, 8, 5, 6, 5
253, 86, 14, 11, 15, 9
253, 87, 0, 0, 0, 1
253, 88, 25, 19, 46, 11
253, 89, 0, 0, 0, 1
253, 90, 0, 0, 0, 1
253, 91, 0, 0, 0, 1
253, 92, 1, 1, 1, 2
253, 93, 0, 0, 0, 1
253, 94, 16, 14, 11, 9
253, 95, 12, 12, 18, 8
253, 96, 0, 0, 0, 1
253, 97, 9, 8, 8, 6
253, 98, 0, 0, 0, 1
253, 99, 6, 5, 10, 5
253, 100, 32, 24, 32, 12
253, 101, 0, 0, 0, 1
253, 102, 12, 10, 12, 7
253, 103, 0, 0, 0, 1
253, 104, 0, 0, 0, 1
253, 105, 9, 8, 9, 6
253, 106, 31, 22, 23, 12
253, 107, 28, 24, 51, 14
253, 108, 20, 17, 36, 11
253, 109, 0, 0, 0, 1
253, 110, 0, 0, 0, 1
253, 111, 1, 1, 1, 2
253, 112, 0, 0, 0, 1
253, 113, 0, 0, 0, 1
253, 114, 0, 0, 0, 1
253, 115, 0, 0, 0, 1
253, 116, 0, 0, 0, 1
253, 117, 11, 9, 10, 7
253, 118, 1, 1, 1, 2
253, 119, 1, 1, 1, 2
253, 120, 0, 0, 0, 1
253, 121, 12, 11, 11, 8
253, 122, 0, 0, 0, 1
253, 123, 10, 6, 10, 5
253, 124, 0, 0, 0, 1
253, 125, 7, 6, 10, 5
253, 126, 0, 0, 0, 1
253, 127, 14, 11, 10, 8
253, 128, 0, 0, 0, 1
253, 129, 0, 0, 0, 1
253, 130, 9, 9, 15, 7
253, 131, 0, 0, 0, 1
253, 132, 0, 0, 0, 1
253, 133, 0, 0, 0, 1
253, 134, 0, 0, 0, 1
253, 135, 0, 0, 0, 1
253, 136, 0, 0, 0, 1
253, 137, 13, 9, 14, 7
253, 138, 0, 0, 0, 1
253, 139, 0, 0, 0, 1
253, 140, 6, 6, 10, 5
253, 141, 3, 2, 3, 3
253, 142, 18, 22, 40, 11
253, 143, 11, 10, 12, 7
253, 144, 8, 8, 8, 6
253, 145, 13, 10, 14, 7
253, 146, 0, 0, 0, 1
253, 147, 0, 0, 0, 1
253, 148, 2, 2, 3, 3
253, 149, 0, 0, 0, 1
253, 150, 0, 0, 0, 1
253, 151, 1, 1, 1, 2
253, 152, 0, 0, 0, 1
253, 153, 0, 0, 0, 1
253, 154, 0, 0, 0, 1
253, 155, 0, 0, 0, 1
253, 156, 22, 18, 30, 11
253, 157, 8, 7, 15, 6
253, 158, 0, 0, 0, 1
253, 159, 4, 4, 6, 4
253, 160, 23, 18, 22, 11
253, 161, 0, 0, 0, 1
253, 162, 14, 10, 18, 8
253, 163, 0, 0, 0, 1
253, 164, 3, 2, 3, 3
253, 165, 0, 0, 0, 1
253, 166, 0, 0, 0, 1
253, 167, 0, 0, 0, 1
253, 168, 0, 0, 0, 1
253, 169, 0, 0, 0, 1
253, 170, 0, 0, 0, 1
253, 171, 4, 4, 6, 4
253, 172, 4, 4, 6, 4
253, 173, 11, 11, 13, 8
253, 174, 0, 0, 0, 1
253, 175, 10, 6, 7, 5
253, 176, 0, 0, 0, 1
253, 177, 0, 0, 0, 1
253, 178, 0, 0, 0, 1
253, 179, 0, 0, 0, 1
253, 180, 18, 17, 33, 10
253, 181, 0, 0, 0, 1
253, 182, 12, 12, 16, 8
253, 183, 18, 12, 16, 8
253, 184, 12, 10, 13, 8
253, 185, 7, 5, 7, 5
253, 186, 0, 0, 0, 1
253, 187, 25, 21, 24, 11
253, 188, 4, 4, 5, 4
253, 189, 24, 24, 30, 14
253, 190, 9, 10, 19, 8
253, 191, 0, 0, 0, 1
253, 192, 8, 10, 9, 7
253, 193, 0, 0, 0, 1
253, 194, 0, 0, 0, 1
253, 195, 21, 17, 23, 9
253, 196, 0, 0, 0, 1
253, 197, 1, 1, 1, 2
253, 198, 1, 1, 1, 2
253, 199, 0, 0, 0, 1
253, 200, 1, 1, 1, 2
253, 201, 0, 0, 0, 1
253, 202, 1, 1, 1, 2
253, 203, 0, 0, 0, 1
253, 204, 0, 0, 0, 1
253, 205, 0, 0, 0, 1
253, 206, 0, 0, 0, 1
253, 207, 0, 0, 0, 1
253, 208, 0, 0, 0, 1
253, 209, 16, 13, 19, 9
253, 210, 15, 12, 21, 9
253, 211, 9, 8, 8, 6
253, 212, 7, 6, 7, 5
253, 213, 3, 2, 3, 3
253, 214, 0, 0, 0, 1
253, 215, 21, 20, 24, 11
253, 216, 15, 9, 9, 6
253, 217, 9, 8, 13, 6
253, 218, 0, 0, 0, 1
253, 219, 0, 0, 0, 1
253, 220, 0, 0, 0, 1
253, 221, 30, 20, 42, 12
253, 222, 7, 7, 13, 6
253, 223, 6, 6, 7, 5
253, 224, 24, 17, 26, 9
253, 225, 3, 2, 3, 3
253, 226, 11, 7, 9, 6
253, 227, 0, 0, 0, 1
253, 228, 23, 19, 41, 10
253, 229, 1, 1, 1, 2
253, 230, 11, 7, 9, 6
253, 231, 0, 0, 0, 1
253, 232, 7, 7, 11, 6
253, 233, 1, 1, 1, 2
253, 234, 1, 1, 1, 2
253, 235, 10, 10, 19, 8
253, 236, 12, 12, 12, 8
253, 237, 13, 10, 12, 7
253, 238, 4, 4, 4, 4
253, 239, 4, 4, 4, 4
253, 240, 0, 0, 0, 1
253, 241, 0, 0, 0, 1
253, 242, 8, 8, 14, 6
253, 243, 23, 19, 37, 10
253, 244, 4, 4, 6, 4
253, 245, 0, 0, 0, 1
253, 246, 19, 15, 25, 9
253, 247, 11, 9, 10, 7
253, 248, 2, 2, 3, 3
253, 249, 2, 2, 3, 3
253, 250, 4, 4, 4, 4
253, 251, 11, 9, 12, 7
253, 252, 7, 9, 7, 6
253, 253, 0, 0, 0, 1
253, 254, 0, 0, 0, 1
253, 255, 0, 0, 0, 1
253, 256, 11, 8, 8, 6
253, 257, 7, 6, 7, 5
253, 258, 3, 2, 3, 3
253, 259, 0, 0, 0, 1
253, 260, 0, 0, 0, 1
253, 261, 4, 4, 4, 4
253, 262, 21, 17, 25, 9
253, 263, 16, 12, 17, 8
253, 264, 4, 4, 4, 4
253, 265, 7, 9, 7, 6
253, 266, 12, 12, 19, 8
253, 267, 0, 0, 0, 1
253, 268, 0, 0, 0, 1
253, 269, 9, 8, 12, 6
253, 270, 0, 0, 0, 1
253, 271, 0, 0, 0, 1
253, 272, 11, 9, 15, 7
253, 273, 4, 4, 4, 4
253, 274, 6, 6, 6, 5
253, 275, 4, 4, 3, 4
253, 276, 0, 0, 0, 1
253, 277, 9, 8, 14, 6
253, 278, 2, 2, 3, 3
253, 279, 0, 0, 0, 1
253, 280, 10, 10, 11, 8
253, 281, 10, 9, 19, 7
253, 282, 1, 1, 1, 2
253, 283, 5, 6, 8, 5
253, 284, 0, 0, 0, 1
253, 285, 1, 1, 1, 2
253, 286, 0, 0, 0, 1
253, 287, 4, 4, 6, 4
253, 288, 8, 8, 12, 6
253, 289, 12, 12, 19, 8
253, 290, 0, 0, 0, 1
253, 291, 22, 19, 37, 12
253, 292, 29, 20, 48, 13
253, 293, 9, 7, 9, 6
253, 294, 15, 14, 31, 10
253, 295, 8, 8, 13, 6
253, 296, 21, 18, 22, 12
253, 297, 0, 0, 0, 1
253, 298, 25, 25, 76, 15
253, 299, 14, 12, 22, 8
253, 300, 0, 0, 0, 1
253, 301, 15, 16, 22, 10
253, 302, 0, 0, 0, 1
253, 303, 31, 29, 45, 14
253, 304, 21, 18, 30, 11
253, 305, 0, 0, 0, 1
253, 306, 9, 8, 9, 7
253, 307, 12, 10, 13, 7
253, 308, 0, 0, 0, 1
253, 309, 0, 0, 0, 1
254, 1, 1, 1, 1, 2
254, 2, 2, 2, 2, 3
254, 3, 0, 0, 0, 1
254, 4, 3, 2, 2, 3
254, 5, 0, 0, 0, 1
254, 6, 0, 0, 0, 1
254, 7, 0, 0, 0, 1
254, 8, 21, 18, 29, 12
254, 9, 10, 10, 18, 7
254, 10, 0, 0, 0, 1
254, 11, 0, 0, 0, 1
254, 12, 8, 8, 7, 6
254, 13, 0, 0, 0, 1
254, 14, 13, 13, 34, 9
254, 15, 7, 7, 9, 6
254, 16, 0, 0, 0, 1
254, 17, 1, 1, 1, 2
254, 18, 0, 0, 0, 1
254, 19, 16, 13, 29, 10
254, 20, 17, 17, 15, 10
254, 21, 1, 1, 1, 2
254, 22, 0, 0, 0, 1
254, 23, 12, 10, 9, 7
254, 24, 7, 7, 8, 6
254, 25, 0, 0, 0, 1
254, 26, 5, 7, 7, 5
254, 27, 0, 0, 0, 1
254, 28, 7, 6, 7, 5
254, 29, 4, 4, 4, 4
254, 30, 0, 0, 0, 1
254, 31, 0, 0, 0, 1
254, 32, 0, 0, 0, 1
254, 33, 0, 0, 0, 1
254, 34, 5, 5, 7, 5
254, 35, 5, 7, 9, 5
254, 36, 21, 15, 29, 10
254, 37, 16, 15, 18, 9
254, 38, 20, 14, 34, 10
254, 39, 0, 0, 0, 1
254, 40, 0, 0, 0, 1
254, 41, 5, 4, 6, 4
254, 42, 6, 5, 9, 5
254, 43, 11, 9, 13, 7
254, 44, 19, 20, 47, 11
254, 45, 0, 0, 0, 1
254, 46, 1, 1, 1, 2
254, 47, 0, 0, 0, 1
254, 48, 6, 7, 9, 5
254, 49, 16, 16, 20, 10
254, 50, 3, 2, 3, 3
254, 51, 0, 0, 0, 1
254, 52, 0, 0, 0, 1
254, 53, 3, 2, 3, 3
254, 54, 1, 1, 1, 2
254, 55, 2, 2, 3, 3
254, 56, 0, 0, 0, 1
254, 57, 0, 0, 0, 1
254, 58, 0, 0, 0, 1
254, 59, 0, 0, 0, 1
254, 60, 10, 9, 12, 7
254, 61, 8, 8, 10, 7
254, 62, 18, 14, 19, 8
254, 63, 0, 0, 0, 1
254, 64, 5, 4, 5, 4
254, 65, 6, 5, 9, 5
254, 66, 24, 17, 30, 11
254, 67, 18, 19, 39, 11
254, 68, 0, 0, 0, 1
254, 69, 0, 0, 0, 1
254, 70, 1, 1, 1, 2
254, 71, 0, 0, 0, 1
254, 72, 0, 0, 0, 1
254, 73, 12, 9, 14, 7
254, 74, 20, 19, 31, 11
254, 75, 0, 0, 0, 1
254, 76, 0, 0, 0, 1
254, 77, 1, 1, 1, 2
254, 78, 5, 4, 5, 4
254, 79, 0, 0, 0, 1
254, 80, 3, 2, 2, 3
254, 81, 13, 10, 11, 7
254, 82, 1, 1, 1, 2
254, 83, 0, 0, 0, 1
254, 84, 16, 18, 23, 10
254, 85, 0, 0, 0, 1
254, 86, 0, 0, 0, 1
254, 87, 0, 0, 0, 1
254, 88, 0, 0, 0, 1
254, 89, 3, 2, 2, 3
254, 90, 0, 0, 0, 1
254, 91, 29, 28, 31, 15
254, 92, 0, 0, 0, 1
254, 93, 0, 0, 0, 1
254, 94, 11, 9, 11, 7
254, 95, 0, 0, 0, 1
254, 96, 0, 0, 0, 1
254, 97, 16, 16, 14, 9
254, 98, 12, 11, 11, 8
254, 99, 0, 0, 0, 1
254, 100, 14, 14, 16, 9
254, 101, 0, 0, 0, 1
254, 102, 0, 0, 0, 1
254, 103, 8, 5, 5, 5
254, 104, 2, 2, 2, 3
254, 105, 16, 11, 20, 8
254, 106, 13, 17, 30, 10
254, 107, 17, 17, 21, 10
254, 108, 5, 5, 8, 5
254, 109, 0, 0, 0, 1
254, 110, 0, 0, 0, 1
254, 111, 9, 12, 15, 7
254, 112, 3, 2, 2, 3
254, 113, 6, 5, 5, 5
254, 114, 4, 4, 4, 4
254, 115, 15, 14, 16, 8
254, 116, 0, 0, 0, 1
254, 117, 0, 0, 0, 1
254, 118, 19, 17, 35, 10
254, 119, 0, 0, 0, 1
254, 120, 0, 0, 0, 1
254, 121, 6, 5, 10, 5
254, 122, 0, 0, 0, 1
254, 123, 1, 1, 1, 2
254, 124, 0, 0, 0, 1
254, 125, 2, 2, 3, 3
254, 126, 12, 12, 14, 7
254, 127, 2, 2, 3, 3
254, 128, 0, 0, 0, 1
254, 129, 0, 0, 0, 1
254, 130, 1, 1, 1, 2
254, 131, 0, 0, 0, 1
254, 132, 46, 39, 61, 17
254, 133, 0, 0, 0, 1
254, 134, 0, 0, 0, 1
254, 135, 0, 0, 0, 1
254, 136, 15, 9, 11, 7
254, 137, 3, 2, 3, 3
254, 138, 5, 4, 6, 4
254, 139, 3, 2, 3, 3
254, 140, 0, 0, 0, 1
254, 141, 1, 1, 1, 2
254, 142, 0, 0, 0, 1
254, 143, 0, 0, 0, 1
254, 144, 0, 0, 0, 1
254, 145, 0, 0, 0, 1
254, 146, 12, 10, 11, 7
254, 147, 8, 5, 6, 5
254, 148, 9, 9, 15, 7
254, 149, 14, 14, 18, 10
254, 150, 8, 8, 16, 7
254, 151, 0, 0, 0, 1
254, 152, 3, 2, 3, 3
254, 153, 6, 5, 6, 5
254, 154, 2, 2, 3, 3
254, 155, 0, 0, 0, 1
254, 156, 0, 0, 0, 1
254, 157, 3, 2, 2, 3
254, 158, 1, 1, 1, 2
254, 159, 0, 0, 0, 1
254, 160, 16, 17, 21, 10
254, 161, 34, 24, 42, 12
254, 162, 20, 24, 48, 13
254, 163, 23, 17, 18, 10
254, 164, 6, 5, 9, 5
254, 165, 2, 2, 2, 3
254, 166, 0, 0, 0, 1
254, 167, 0, 0, 0, 1
254, 168, 6, 5, 10, 5
254, 169, 6, 5, 5, 5
254, 170, 0, 0, 0, 1
254, 171, 0, 0, 0, 1
254, 172, 0, 0, 0, 1
254, 173, 4, 4, 3, 4
254, 174, 0, 0, 0, 1
254, 175, 1, 1, 1, 2
254, 176, 1, 1, 1, 2
254, 177, 8, 7, 12, 6
254, 178, 41, 30, 42, 14
254, 179, 13, 18, 16, 9
254, 180, 2, 2, 3, 3
254, 181, 0, 0, 0, 1
254, 182, 0, 0, 0, 1
254, 183, 8, 8, 10, 6
254, 184, 15, 13, 13, 9
254, 185, 12, 13, 20, 8
254, 186, 0, 0, 0, 1
254, 187, 0, 0, 0, 1
254, 188, 0, 0, 0, 1
254, 189, 9, 8, 9, 6
254, 190, 13, 8, 10, 7
254, 191, 4, 4, 3, 4
254, 192, 0, 0, 0, 1
254, 193, 0, 0, 0, 1
254, 194, 7, 7, 10, 6
254, 195, 0, 0, 0, 1
254, 196, 7, 7, 12, 6
254, 197, 31, 43, 72, 17
254, 198, 9, 10, 11, 7
254, 199, 7, 6, 6, 5
254, 200, 2, 2, 2, 3
254, 201, 0, 0, 0, 1
254, 202, 0, 0, 0, 1
254, 203, 0, 0, 0, 1
254, 204, 0, 0, 0, 1
254, 205, 0, 0, 0, 1
254, 206, 14, 10, 16, 8
254, 207, 12, 10, 15, 8
254, 208, 12, 10, 14, 8
254, 209, 0, 0, 0, 1
254, 210, 0, 0, 0, 1
254, 211, 3, 2, 2, 3
254, 212, 0, 0, 0, 1
254, 213, 16, 12, 20, 8
254, 214, 27, 21, 29, 13
254, 215, 3, 2, 2, 3
254, 216, 0, 0, 0, 1
254, 217, 0, 0, 0, 1
254, 218, 1, 1, 1, 2
254, 219, 7, 9, 9, 6
254, 220, 0, 0, 0, 1
254, 221, 21, 18, 26, 10
254, 222, 2, 2, 2, 3
254, 223, 10, 9, 13, 7
254, 224, 0, 0, 0, 1
254, 225, 0, 0, 0, 1
254, 226, 0, 0, 0, 1
254, 227, 0, 0, 0, 1
254, 228, 0, 0, 0, 1
254, 229, 5, 6, 8, 5
254, 230, 14, 10, 17, 8
254, 231, 35, 26, 53, 13
254, 232, 0, 0, 0, 1
254, 233, 4, 4, 4, 4
254, 234, 11, 10, 15, 8
254, 235, 4, 4, 6, 4
254, 236, 22, 22, 29, 12
254, 237, 0, 0, 0, 1
254, 238, 18, 19, 27, 10
254, 239, 7, 5, 7, 5
254, 240, 23, 29, 71, 14
254, 241, 0, 0, 0, 1
254, 242, 12, 12, 23, 8
254, 243, 0, 0, 0, 1
254, 244, 10, 10, 19, 8
254, 245, 53, 44, 68, 14
254, 246, 0, 0, 0, 1
254, 247, 15, 16, 21, 10
254, 248, 0, 0, 0, 1
254, 249, 19, 16, 24, 9
254, 250, 15, 10, 15, 8
254, 251, 0, 0, 0, 1
254, 252, 9, 8, 15, 7
254, 253, 12, 10, 11, 7
254, 254, 0, 0, 0, 1
254, 255, 0, 0, 0, 1
255, 1, 1, 1, 1, 2
255, 2, 2, 2, 3, 3
255, 3, 0, 0, 0, 1
255, 4, 3, 2, 2, 3
255, 5, 0, 0, 0, 1
255, 6, 0, 0, 0, 1
255, 7, 0, 0, 0, 1
255, 8, 9, 9, 17, 7
255, 9, 6, 4, 6, 4
255, 10, 7, 7, 9, 6
255, 11, 3, 2, 3, 3
255, 12, 9, 9, 18, 7
255, 13, 8, 8, 12, 6
255, 14, 26, 21, 36, 11
