video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
343, 194, 1, 1, 1, 2
343, 195, 1, 1, 1, 2
343, 196, 0, 0, 0, 1
343, 197, 0, 0, 0, 1
343, 198, 7, 6, 10, 5
343, 199, 2, 2, 2, 3
343, 200, 4, 3, 4, 4
343, 201, 7, 7, 9, 6
343, 202, 9, 9, 10, 7
343, 203, 0, 0, 0, 1
343, 204, 0, 0, 0, 1
343, 205, 7, 7, 7, 6
343, 206, 6, 4, 6, 4
343, 207, 0, 0, 0, 1
343, 208, 1, 1, 1, 2
343, 209, 0, 0, 0, 1
343, 210, 0, 0, 0, 1
343, 211, 0, 0, 0, 1
343, 212, 0, 0, 0, 1
343, 213, 17, 11, 16, 9
343, 214, 27, 15, 23, 10
343, 215, 11, 7, 14, 6
343, 216, 8, 5, 7, 5
343, 217, 11, 11, 22, 8
343, 218, 0, 0, 0, 1
343, 219, 0, 0, 0, 1
343, 220, 1, 1, 1, 2
343, 221, 18, 13, 18, 9
343, 222, 5, 5, 5, 5
343, 223, 14, 13, 19, 9
343, 224, 9, 7, 8, 6
343, 225, 22, 16, 33, 10
343, 226, 0, 0, 0, 1
343, 227, 0, 0, 0, 1
343, 228, 5, 5, 8, 5
343, 229, 10, 9, 18, 8
343, 230, 7, 6, 9, 6
343, 231, 6, 6, 10, 5
343, 232, 1, 1, 1, 2
343, 233, 5, 5, 8, 5
343, 234, 21, 18, 35, 10
343, 235, 27, 26, 61, 15
343, 236, 7, 6, 9, 6
343, 237, 4, 3, 4, 4
343, 238, 0, 0, 0, 1
343, 239, 29, 22, 24, 11
343, 240, 0, 0, 0, 1
343, 241, 0, 0, 0, 1
343, 242, 17, 16, 30, 11
343, 243, 12, 10, 20, 7
343, 244, 19, 15, 19, 9
343, 245, 17, 15, 22, 10
343, 246, 10, 10, 11, 9
343, 247, 12, 10, 12, 8
343, 248, 0, 0, 0, 1
343, 249, 0, 0, 0, 1
343, 250, 8, 7, 13, 6
343, 251, 23, 16, 21, 11
343, 252, 23, 19, 24, 13
343, 253, 8, 7, 8, 6
343, 254, 6, 5, 10, 5
343, 255, 4, 4, 4, 4
343, 256, 4, 4, 4, 4
343, 257, 6, 5, 7, 5
343, 258, 0, 0, 0, 1
343, 259, 0, 0, 0, 1
343, 260, 23, 14, 24, 10
343, 261, 19, 13, 19, 10
343, 262, 12, 10, 28, 8
343, 263, 17, 14, 21, 10
343, 264, 16, 12, 21, 7
343, 265, 0, 0, 0, 1
343, 266, 2, 2, 3, 3
343, 267, 6, 5, 6, 5
343, 268, 6, 4, 4, 4
343, 269, 11, 7, 8, 6
343, 270, 4, 4, 4, 4
343, 271, 3, 2, 3, 3
343, 272, 0, 0, 0, 1
343, 273, 0, 0, 0, 1
343, 274, 0, 0, 0, 1
343, 275, 0, 0, 0, 1
343, 276, 23, 14, 21, 10
343, 277, 9, 9, 10, 7
343, 278, 12, 10, 12, 8
343, 279, 0, 0, 0, 1
343, 280, 0, 0, 0, 1
343, 281, 0, 0, 0, 1
343, 282, 4, 3, 4, 4
343, 283, 26, 12, 19, 9
343, 284, 8, 7, 12, 6
343, 285, 1, 1, 1, 2
343, 286, 0, 0, 0, 1
343, 287, 4, 4, 4, 4
343, 288, 7, 5, 8, 5
343, 289, 22, 19, 30, 13
343, 290, 16, 12, 21, 7
343, 291, 3, 2, 2, 3
343, 292, 16, 15, 35, 11
343, 293, 3, 2, 3, 3
343, 294, 0, 0, 0, 1
343, 295, 7, 7, 11, 6
343, 296, 0, 0, 0, 1
343, 297, 0, 0, 0, 1
343, 298, 6, 5, 7, 5
343, 299, 0, 0, 0, 1
343, 300, 0, 0, 0, 1
343, 301, 9, 8, 15, 7
343, 302, 22, 17, 24, 13
343, 303, 24, 17, 25, 11
343, 304, 15, 8, 9, 7
343, 305, 5, 4, 4, 5
343, 306, 0, 0, 0, 1
343, 307, 0, 0, 0, 1
343, 308, 0, 0, 0, 1
343, 309, 4, 4, 4, 4
343, 310, 12, 10, 15, 8
343, 311, 12, 10, 10, 7
343, 312, 16, 12, 19, 9
343, 313, 23, 18, 32, 11
343, 314, 16, 11, 20, 9
343, 315, 19, 17, 37, 12
343, 316, 19, 18, 26, 11
343, 317, 8, 7, 10, 6
343, 318, 17, 15, 20, 10
343, 319, 1, 1, 1, 2
343, 320, 0, 0, 0, 1
343, 321, 9, 7, 10, 6
343, 322, 0, 0, 0, 1
343, 323, 0, 0, 0, 1
343, 324, 61, 53, 65, 17
343, 325, 0, 0, 0, 1
343, 326, 15, 14, 26, 10
343, 327, 0, 0, 0, 1
343, 328, 31, 24, 60, 14
343, 329, 15, 10, 17, 8
343, 330, 0, 0, 0, 1
343, 331, 8, 8, 8, 7
343, 332, 12, 10, 17, 7
343, 333, 0, 0, 0, 1
343, 334, 0, 0, 0, 1
344, 1, 1, 1, 1, 2
344, 2, 2, 2, 2, 3
344, 3, 0, 0, 0, 1
344, 4, 3, 2, 3, 3
344, 5, 0, 0, 0, 1
344, 6, 0, 0, 0, 1
344, 7, 0, 0, 0, 1
344, 8, 24, 20, 40, 11
344, 9, 6, 5, 8, 5
344, 10, 17, 15, 27, 10
344, 11, 11, 9, 12, 8
344, 12, 3, 2, 3, 3
344, 13, 4, 4, 6, 4
344, 14, 3, 2, 3, 3
344, 15, 4, 4, 4, 4
344, 16, 1, 1, 1, 2
344, 17, 0, 0, 0, 1
344, 18, 9, 7, 7, 6
344, 19, 2, 2, 2, 3
344, 20, 0, 0, 0, 1
344, 21, 0, 0, 0, 1
344, 22, 12, 11, 19, 9
344, 23, 6, 5, 9, 5
344, 24, 2, 2, 3, 3
344, 25, 7, 6, 12, 6
344, 26, 14, 11, 18, 9
344, 27, 4, 3, 4, 4
344, 28, 9, 8, 12, 7
344, 29, 9, 7, 13, 6
344, 30, 0, 0, 0, 1
344, 31, 0, 0, 0, 1
344, 32, 19, 13, 19, 10
344, 33, 7, 7, 7, 6
344, 34, 7, 6, 7, 6
344, 35, 0, 0, 0, 1
344, 36, 0, 0, 0, 1
344, 37, 12, 9, 16, 8
344, 38, 11, 8, 19, 7
344, 39, 14, 11, 22, 8
344, 40, 7, 6, 7, 5
344, 41, 0, 0, 0, 1
344, 42, 5, 4, 9, 5
344, 43, 1, 1, 1, 2
344, 44, 0, 0, 0, 1
344, 45, 0, 0, 0, 1
344, 46, 18, 12, 23, 9
344, 47, 0, 0, 0, 1
344, 48, 0, 0, 0, 1
344, 49, 0, 0, 0, 1
344, 50, 6, 5, 6, 5
344, 51, 6, 6, 7, 5
344, 52, 14, 13, 25, 10
344, 53, 18, 11, 21, 9
344, 54, 0, 0, 0, 1
344, 55, 0, 0, 0, 1
344, 56, 15, 12, 13, 9
344, 57, 8, 6, 9, 6
344, 58, 15, 11, 25, 8
344, 59, 0, 0, 0, 1
344, 60, 0, 0, 0, 1
344, 61, 12, 12, 14, 8
344, 62, 16, 16, 44, 12
344, 63, 8, 7, 8, 6
344, 64, 4, 3, 6, 4
344, 65, 0, 0, 0, 1
344, 66, 0, 0, 0, 1
344, 67, 4, 4, 4, 4
344, 68, 9, 6, 13, 6
344, 69, 2, 2, 2, 3
344, 70, 4, 4, 6, 4
344, 71, 0, 0, 0, 1
344, 72, 0, 0, 0, 1
344, 73, 9, 7, 9, 6
344, 74, 12, 11, 15, 8
344, 75, 16, 13, 28, 10
344, 76, 18, 11, 26, 9
344, 77, 9, 9, 9, 6
344, 78, 15, 13, 14, 8
344, 79, 11, 10, 11, 7
344, 80, 0, 0, 0, 1
344, 81, 0, 0, 0, 1
344, 82, 8, 8, 10, 7
344, 83, 23, 17, 28, 11
344, 84, 0, 0, 0, 1
344, 85, 4, 3, 5, 4
344, 86, 0, 0, 0, 1
344, 87, 0, 0, 0, 1
344, 88, 0, 0, 0, 1
344, 89, 0, 0, 0, 1
344, 90, 4, 3, 6, 4
344, 91, 4, 3, 3, 4
344, 92, 8, 7, 15, 6
344, 93, 0, 0, 0, 1
344, 94, 0, 0, 0, 1
344, 95, 9, 9, 19, 7
344, 96, 9, 5, 6, 5
344, 97, 8, 7, 8, 6
344, 98, 7, 5, 9, 5
344, 99, 2, 2, 3, 3
344, 100, 0, 0, 0, 1
344, 101, 0, 0, 0, 1
344, 102, 11, 8, 10, 7
344, 103, 6, 5, 6, 5
344, 104, 0, 0, 0, 1
344, 105, 14, 8, 15, 7
344, 106, 0, 0, 0, 1
344, 107, 0, 0, 0, 1
344, 108, 10, 10, 21, 8
344, 109, 7, 5, 7, 5
344, 110, 0, 0, 0, 1
344, 111, 0, 0, 0, 1
344, 112, 19, 14, 29, 10
344, 113, 7, 6, 7, 6
344, 114, 0, 0, 0, 1
344, 115, 0, 0, 0, 1
344, 116, 2, 2, 2, 3
344, 117, 7, 5, 8, 5
344, 118, 0, 0, 0, 1
344, 119, 0, 0, 0, 1
344, 120, 0, 0, 0, 1
344, 121, 10, 10, 21, 8
344, 122, 15, 13, 16, 9
344, 123, 12, 10, 12, 7
344, 124, 2, 2, 3, 3
344, 125, 5, 5, 6, 5
344, 126, 10, 8, 8, 7
344, 127, 14, 11, 15, 8
344, 128, 4, 4, 4, 4
344, 129, 0, 0, 0, 1
344, 130, 11, 9, 11, 6
344, 131, 0, 0, 0, 1
344, 132, 0, 0, 0, 1
344, 133, 0, 0, 0, 1
344, 134, 0, 0, 0, 1
344, 135, 4, 3, 5, 4
344, 136, 0, 0, 0, 1
344, 137, 10, 6, 10, 5
344, 138, 0, 0, 0, 1
344, 139, 3, 2, 3, 3
344, 140, 14, 10, 19, 8
344, 141, 0, 0, 0, 1
344, 142, 0, 0, 0, 1
344, 143, 19, 17, 28, 11
344, 144, 9, 6, 13, 6
344, 145, 9, 7, 8, 6
344, 146, 0, 0, 0, 1
344, 147, 0, 0, 0, 1
344, 148, 0, 0, 0, 1
344, 149, 0, 0, 0, 1
344, 150, 0, 0, 0, 1
344, 151, 1, 1, 1, 2
344, 152, 4, 4, 4, 4
344, 153, 6, 5, 7, 5
344, 154, 0, 0, 0, 1
344, 155, 0, 0, 0, 1
344, 156, 0, 0, 0, 1
344, 157, 10, 10, 16, 8
344, 158, 1, 1, 1, 2
344, 159, 2, 2, 3, 3
344, 160, 6, 5, 7, 5
344, 161, 0, 0, 0, 1
344, 162, 0, 0, 0, 1
344, 163, 0, 0, 0, 1
344, 164, 33, 19, 33, 13
344, 165, 20, 16, 24, 11
344, 166, 5, 4, 7, 5
344, 167, 0, 0, 0, 1
344, 168, 0, 0, 0, 1
344, 169, 0, 0, 0, 1
344, 170, 6, 6, 7, 5
344, 171, 8, 8, 15, 7
344, 172, 21, 21, 63, 14
344, 173, 6, 6, 6, 5
344, 174, 23, 22, 42, 16
344, 175, 71, 60, 95, 18
344, 176, 0, 0, 0, 1
344, 177, 15, 14, 22, 10
344, 178, 0, 0, 0, 1
344, 179, 31, 24, 63, 14
344, 180, 15, 10, 15, 8
344, 181, 0, 0, 0, 1
344, 182, 8, 8, 19, 7
344, 183, 12, 10, 11, 7
344, 184, 0, 0, 0, 1
344, 185, 0, 0, 0, 1
345, 1, 1, 1, 1, 2
345, 2, 2, 2, 2, 3
345, 3, 0, 0, 0, 1
345, 4, 3, 2, 3, 3
345, 5, 0, 0, 0, 1
345, 6, 0, 0, 0, 1
345, 7, 0, 0, 0, 1
345, 8, 1, 1, 1, 2
345, 9, 44, 35, 99, 19
345, 10, 11, 8, 18, 7
345, 11, 4, 4, 4, 4
345, 12, 22, 16, 16, 8
345, 13, 14, 13, 25, 10
345, 14, 21, 18, 27, 11
345, 15, 31, 26, 66, 16
345, 16, 14, 10, 24, 8
345, 17, 9, 7, 13, 6
345, 18, 4, 4, 4, 4
345, 19, 11, 10, 10, 7
345, 20, 13, 12, 12, 9
345, 21, 29, 20, 42, 13
345, 22, 1, 1, 1, 2
345, 23, 0, 0, 0, 1
345, 24, 32, 19, 27, 11
345, 25, 23, 19, 26, 12
345, 26, 4, 4, 6, 4
345, 27, 11, 10, 10, 7
345, 28, 2, 2, 3, 3
345, 29, 8, 8, 18, 7
345, 30, 0, 0, 0, 1
345, 31, 0, 0, 0, 1
345, 32, 14, 10, 15, 8
345, 33, 11, 10, 12, 8
345, 34, 14, 13, 21, 9
345, 35, 14, 12, 14, 9
345, 36, 11, 8, 14, 7
345, 37, 24, 23, 66, 15
345, 38, 0, 0, 0, 1
345, 39, 0, 0, 0, 1
345, 40, 7, 6, 6, 5
345, 41, 3, 2, 2, 3
345, 42, 19, 14, 21, 10
345, 43, 24, 17, 32, 11
345, 44, 12, 6, 7, 6
345, 45, 29, 21, 59, 14
345, 46, 4, 4, 4, 4
345, 47, 3, 2, 3, 3
345, 48, 16, 13, 20, 10
345, 49, 2, 2, 3, 3
345, 50, 0, 0, 0, 1
345, 51, 0, 0, 0, 1
345, 52, 9, 9, 18, 7
345, 53, 16, 14, 19, 10
345, 54, 6, 6, 10, 5
345, 55, 48, 42, 75, 20
345, 56, 18, 13, 28, 9
345, 57, 18, 16, 28, 8
345, 58, 4, 3, 4, 4
345, 59, 6, 5, 6, 5
345, 60, 22, 14, 38, 10
345, 61, 9, 7, 14, 6
345, 62, 10, 10, 14, 8
345, 63, 8, 7, 8, 7
345, 64, 32, 26, 41, 13
345, 65, 35, 26, 27, 13
345, 66, 14, 9, 18, 8
345, 67, 12, 11, 12, 8
345, 68, 2, 2, 3, 3
345, 69, 24, 17, 33, 13
345, 70, 13, 12, 17, 9
345, 71, 0, 0, 0, 1
345, 72, 0, 0, 0, 1
345, 73, 4, 4, 4, 4
345, 74, 24, 18, 40, 12
345, 75, 9, 7, 9, 6
345, 76, 3, 2, 3, 3
345, 77, 25, 22, 51, 13
345, 78, 0, 0, 0, 1
345, 79, 0, 0, 0, 1
345, 80, 0, 0, 0, 1
345, 81, 25, 22, 24, 13
345, 82, 4, 3, 4, 4
345, 83, 12, 11, 20, 8
345, 84, 24, 18, 22, 11
345, 85, 12, 10, 18, 8
345, 86, 6, 5, 7, 5
345, 87, 0, 0, 0, 1
345, 88, 0, 0, 0, 1
345, 89, 4, 4, 6, 4
345, 90, 18, 16, 18, 8
345, 91, 14, 13, 22, 8
345, 92, 15, 12, 19, 9
345, 93, 3, 2, 3, 3
345, 94, 0, 0, 0, 1
345, 95, 43, 40, 62, 15
345, 96, 23, 18, 31, 11
345, 97, 0, 0, 0, 1
345, 98, 1, 1, 1, 2
345, 99, 0, 0, 0, 1
345, 100, 0, 0, 0, 1
345, 101, 16, 15, 21, 9
345, 102, 0, 0, 0, 1
345, 103, 0, 0, 0, 1
345, 104, 7, 6, 10, 5
345, 105, 0, 0, 0, 1
345, 106, 4, 3, 5, 4
345, 107, 13, 12, 13, 7
345, 108, 12, 10, 15, 7
345, 109, 6, 6, 10, 5
345, 110, 6, 4, 4, 4
345, 111, 0, 0, 0, 1
345, 112, 0, 0, 0, 1
345, 113, 0, 0, 0, 1
345, 114, 5, 4, 7, 5
345, 115, 0, 0, 0, 1
345, 116, 0, 0, 0, 1
345, 117, 0, 0, 0, 1
345, 118, 4, 4, 6, 4
345, 119, 17, 15, 25, 10
345, 120, 20, 16, 27, 10
345, 121, 21, 16, 22, 11
345, 122, 32, 24, 42, 13
345, 123, 11, 9, 11, 6
345, 124, 12, 9, 12, 7
345, 125, 0, 0, 0, 1
345, 126, 0, 0, 0, 1
345, 127, 61, 53, 57, 17
345, 128, 0, 0, 0, 1
345, 129, 15, 14, 17, 10
345, 130, 0, 0, 0, 1
345, 131, 31, 24, 48, 14
345, 132, 15, 10, 14, 8
345, 133, 0, 0, 0, 1
345, 134, 8, 8, 11, 7
345, 135, 12, 10, 19, 7
345, 136, 0, 0, 0, 1
345, 137, 0, 0, 0, 1
346, 1, 1, 1, 1, 2
346, 2, 2, 2, 2, 3
346, 3, 0, 0, 0, 1
346, 4, 3, 2, 3, 3
346, 5, 0, 0, 0, 1
346, 6, 6, 6, 10, 5
346, 7, 3, 2, 3, 3
346, 8, 0, 0, 0, 1
346, 9, 7, 5, 6, 5
346, 10, 1, 1, 1, 2
346, 11, 14, 13, 27, 10
346, 12, 11, 10, 15, 8
346, 13, 0, 0, 0, 1
346, 14, 20, 20, 45, 14
346, 15, 3, 2, 2, 3
346, 16, 11, 10, 19, 7
346, 17, 2, 2, 3, 3
346, 18, 0, 0, 0, 1
346, 19, 12, 10, 12, 7
346, 20, 4, 4, 4, 4
346, 21, 9, 7, 8, 6
346, 22, 20, 16, 29, 10
346, 23, 34, 25, 59, 13
346, 24, 3, 2, 3, 3
346, 25, 0, 0, 0, 1
346, 26, 21, 13, 21, 10
346, 27, 14, 8, 12, 7
346, 28, 35, 27, 42, 14
346, 29, 30, 21, 48, 12
346, 30, 17, 14, 17, 9
346, 31, 33, 22, 52, 15
346, 32, 11, 8, 13, 7
346, 33, 6, 5, 5, 5
346, 34, 16, 12, 13, 7
346, 35, 17, 13, 19, 10
346, 36, 2, 2, 3, 3
346, 37, 2, 2, 3, 3
346, 38, 1, 1, 1, 2
346, 39, 7, 6, 10, 6
346, 40, 0, 0, 0, 1
346, 41, 7, 6, 7, 5
346, 42, 25, 23, 45, 15
346, 43, 13, 12, 13, 7
346, 44, 7, 5, 6, 5
346, 45, 9, 7, 15, 6
346, 46, 47, 39, 65, 18
346, 47, 0, 0, 0, 1
346, 48, 16, 10, 13, 7
346, 49, 0, 0, 0, 1
346, 50, 1, 1, 1, 2
346, 51, 7, 6, 7, 5
346, 52, 20, 17, 34, 12
346, 53, 0, 0, 0, 1
346, 54, 0, 0, 0, 1
346, 55, 23, 19, 42, 12
346, 56, 10, 9, 14, 7
346, 57, 38, 30, 90, 17
346, 58, 13, 10, 15, 7
346, 59, 20, 19, 34, 14
346, 60, 15, 15, 38, 11
346, 61, 24, 21, 50, 14
346, 62, 11, 7, 8, 6
346, 63, 9, 7, 7, 6
346, 64, 22, 18, 23, 12
346, 65, 5, 5, 5, 5
346, 66, 12, 8, 9, 7
346, 67, 4, 3, 5, 4
346, 68, 8, 6, 7, 6
346, 69, 26, 17, 27, 11
346, 70, 9, 7, 12, 6
346, 71, 1, 1, 1, 2
346, 72, 0, 0, 0, 1
346, 73, 1, 1, 1, 2
346, 74, 6, 6, 13, 6
346, 75, 7, 6, 7, 5
346, 76, 0, 0, 0, 1
346, 77, 0, 0, 0, 1
346, 78, 3, 2, 3, 3
346, 79, 1, 1, 1, 2
346, 80, 14, 10, 20, 8
346, 81, 22, 18, 20, 11
346, 82, 0, 0, 0, 1
346, 83, 2, 2, 3, 3
346, 84, 7, 6, 14, 6
346, 85, 17, 13, 21, 9
346, 86, 1, 1, 1, 2
346, 87, 9, 7, 12, 6
346, 88, 0, 0, 0, 1
346, 89, 2, 2, 3, 3
346, 90, 4, 3, 4, 4
346, 91, 18, 13, 28, 8
346, 92, 8, 7, 12, 6
346, 93, 26, 18, 30, 12
346, 94, 4, 3, 4, 4
346, 95, 25, 21, 30, 13
346, 96, 3, 2, 3, 3
346, 97, 9, 6, 9, 6
346, 98, 18, 17, 34, 10
346, 99, 21, 18, 40, 10
346, 100, 21, 17, 19, 11
346, 101, 7, 7, 9, 6
346, 102, 4, 3, 5, 4
346, 103, 0, 0, 0, 1
346, 104, 6, 4, 6, 4
346, 105, 16, 10, 14, 8
346, 106, 9, 7, 11, 6
346, 107, 4, 4, 6, 4
346, 108, 6, 6, 8, 6
346, 109, 52, 39, 102, 19
346, 110, 0, 0, 0, 1
346, 111, 0, 0, 0, 1
346, 112, 33, 25, 67, 13
346, 113, 9, 7, 14, 6
346, 114, 0, 0, 0, 1
346, 115, 4, 3, 4, 4
346, 116, 7, 6, 7, 5
346, 117, 6, 5, 8, 5
346, 118, 1, 1, 1, 2
346, 119, 4, 3, 6, 4
346, 120, 0, 0, 0, 1
346, 121, 7, 5, 7, 5
346, 122, 12, 10, 20, 8
346, 123, 0, 0, 0, 1
346, 124, 6, 6, 10, 5
346, 125, 15, 10, 10, 8
346, 126, 13, 12, 21, 7
346, 127, 1, 1, 1, 2
346, 128, 12, 10, 18, 8
346, 129, 3, 2, 2, 3
346, 130, 10, 9, 12, 7
346, 131, 11, 10, 17, 7
346, 132, 0, 0, 0, 1
346, 133, 21, 14, 34, 11
346, 134, 14, 12, 24, 8
346, 135, 7, 5, 6, 5
346, 136, 16, 14, 20, 9
346, 137, 25, 18, 40, 12
346, 138, 0, 0, 0, 1
346, 139, 2, 2, 3, 3
346, 140, 7, 5, 5, 5
346, 141, 3, 2, 2, 3
346, 142, 0, 0, 0, 1
346, 143, 0, 0, 0, 1
346, 144, 16, 10, 18, 8
346, 145, 0, 0, 0, 1
346, 146, 0, 0, 0, 1
346, 147, 18, 17, 30, 12
346, 148, 29, 24, 44, 12
346, 149, 1, 1, 1, 2
346, 150, 37, 26, 53, 13
346, 151, 8, 7, 12, 6
346, 152, 7, 6, 12, 6
346, 153, 7, 6, 7, 6
346, 154, 14, 12, 14, 8
346, 155, 18, 17, 44, 12
346, 156, 11, 9, 11, 7
346, 157, 0, 0, 0, 1
346, 158, 3, 2, 2, 3
346, 159, 6, 5, 7, 5
346, 160, 6, 4, 6, 4
346, 161, 13, 12, 21, 7
346, 162, 1, 1, 1, 2
346, 163, 13, 11, 16, 9
346, 164, 13, 12, 21, 9
346, 165, 6, 5, 6, 5
346, 166, 25, 20, 33, 11
346, 167, 16, 16, 47, 11
346, 168, 4, 4, 4, 4
346, 169, 16, 10, 16, 8
346, 170, 15, 9, 9, 6
346, 171, 17, 13, 14, 10
346, 172, 0, 0, 0, 1
346, 173, 0, 0, 0, 1
346, 174, 0, 0, 0, 1
346, 175, 2, 2, 3, 3
346, 176, 4, 4, 4, 4
346, 177, 29, 25, 41, 14
346, 178, 7, 6, 10, 6
346, 179, 14, 10, 12, 8
346, 180, 10, 9, 11, 7
346, 181, 21, 15, 18, 11
346, 182, 7, 5, 8, 5
346, 183, 32, 23, 31, 13
346, 184, 9, 7, 11, 6
346, 185, 0, 0, 0, 1
346, 186, 11, 11, 11, 8
346, 187, 15, 12, 26, 9
346, 188, 24, 21, 27, 10
346, 189, 6, 4, 6, 4
346, 190, 0, 0, 0, 1
346, 191, 31, 20, 34, 13
346, 192, 4, 4, 4, 4
346, 193, 13, 11, 16, 9
346, 194, 3, 2, 3, 3
346, 195, 0, 0, 0, 1
346, 196, 0, 0, 0, 1
346, 197, 25, 18, 27, 11
346, 198, 4, 4, 4, 4
346, 199, 4, 3, 4, 4
346, 200, 14, 11, 20, 8
346, 201, 9, 7, 9, 6
346, 202, 0, 0, 0, 1
346, 203, 1, 1, 1, 2
346, 204, 0, 0, 0, 1
346, 205, 0, 0, 0, 1
346, 206, 1, 1, 1, 2
346, 207, 0, 0, 0, 1
346, 208, 15, 13, 28, 9
346, 209, 2, 2, 2, 3
346, 210, 0, 0, 0, 1
346, 211, 12, 9, 13, 8
346, 212, 1, 1, 1, 2
346, 213, 11, 9, 11, 6
346, 214, 14, 11, 16, 9
346, 215, 11, 10, 22, 8
346, 216, 14, 13, 29, 9
346, 217, 9, 9, 10, 7
346, 218, 0, 0, 0, 1
346, 219, 9, 9, 10, 7
346, 220, 0, 0, 0, 1
346, 221, 7, 5, 6, 5
346, 222, 0, 0, 0, 1
346, 223, 7, 7, 11, 6
346, 224, 0, 0, 0, 1
346, 225, 10, 6, 7, 6
346, 226, 10, 6, 6, 5
346, 227, 0, 0, 0, 1
346, 228, 0, 0, 0, 1
346, 229, 1, 1, 1, 2
346, 230, 0, 0, 0, 1
346, 231, 3, 2, 2, 3
346, 232, 1, 1, 1, 2
346, 233, 7, 7, 9, 6
346, 234, 0, 0, 0, 1
346, 235, 0, 0, 0, 1
346, 236, 0, 0, 0, 1
346, 237, 6, 6, 10, 5
346, 238, 0, 0, 0, 1
346, 239, 0, 0, 0, 1
346, 240, 0, 0, 0, 1
346, 241, 0, 0, 0, 1
346, 242, 13, 11, 19, 8
346, 243, 3, 2, 2, 3
346, 244, 9, 7, 9, 6
346, 245, 0, 0, 0, 1
346, 246, 0, 0, 0, 1
346, 247, 30, 28, 48, 15
346, 248, 16, 12, 15, 9
346, 249, 0, 0, 0, 1
346, 250, 0, 0, 0, 1
346, 251, 11, 10, 23, 8
346, 252, 19, 12, 18, 9
346, 253, 0, 0, 0, 1
346, 254, 14, 12, 18, 9
346, 255, 16, 14, 25, 10
346, 256, 0, 0, 0, 1
346, 257, 0, 0, 0, 1
346, 258, 3, 2, 2, 3
346, 259, 0, 0, 0, 1
346, 260, 33, 21, 46, 12
346, 261, 0, 0, 0, 1
346, 262, 0, 0, 0, 1
346, 263, 9, 9, 12, 7
346, 264, 0, 0, 0, 1
346, 265, 0, 0, 0, 1
346, 266, 0, 0, 0, 1
346, 267, 0, 0, 0, 1
346, 268, 25, 15, 28, 11
346, 269, 0, 0, 0, 1
346, 270, 0, 0, 0, 1
346, 271, 6, 6, 7, 5
346, 272, 12, 10, 11, 8
346, 273, 0, 0, 0, 1
346, 274, 0, 0, 0, 1
346, 275, 0, 0, 0, 1
346, 276, 0, 0, 0, 1
346, 277, 0, 0, 0, 1
346, 278, 12, 8, 15, 7
346, 279, 18, 13, 25, 10
346, 280, 12, 9, 19, 7
346, 281, 7, 7, 9, 6
346, 282, 1, 1, 1, 2
346, 283, 0, 0, 0, 1
346, 284, 2, 2, 2, 3
346, 285, 0, 0, 0, 1
346, 286, 0, 0, 0, 1
346, 287, 11, 8, 16, 7
346, 288, 10, 8, 15, 7
346, 289, 6, 5, 5, 5
346, 290, 0, 0, 0, 1
346, 291, 0, 0, 0, 1
346, 292, 0, 0, 0, 1
346, 293, 20, 15, 19, 9
346, 294, 0, 0, 0, 1
346, 295, 0, 0, 0, 1
346, 296, 26, 21, 47, 12
346, 297, 0, 0, 0, 1
346, 298, 0, 0, 0, 1
346, 299, 13, 6, 8, 6
346, 300, 3, 2, 3, 3
346, 301, 0, 0, 0, 1
346, 302, 12, 12, 12, 8
346, 303, 0, 0, 0, 1
346, 304, 0, 0, 0, 1
346, 305, 0, 0, 0, 1
346, 306, 6, 5, 5, 5
346, 307, 0, 0, 0, 1
346, 308, 0, 0, 0, 1
346, 309, 5, 4, 9, 5
346, 310, 0, 0, 0, 1
346, 311, 0, 0, 0, 1
346, 312, 0, 0, 0, 1
346, 313, 1, 1, 1, 2
346, 314, 0, 0, 0, 1
346, 315, 6, 6, 10, 5
346, 316, 13, 13, 31, 10
346, 317, 6, 5, 7, 5
346, 318, 4, 4, 4, 4
346, 319, 0, 0, 0, 1
346, 320, 15, 15, 47, 11
346, 321, 1, 1, 1, 2
346, 322, 14, 10, 16, 8
346, 323, 7, 5, 10, 5
346, 324, 3, 2, 3, 3
346, 325, 1, 1, 1, 2
346, 326, 7, 7, 8, 6
346, 327, 15, 13, 33, 10
346, 328, 40, 25, 36, 14
346, 329, 39, 23, 36, 14
346, 330, 20, 18, 27, 11
346, 331, 22, 12, 12, 8
346, 332, 12, 8, 13, 7
346, 333, 3, 2, 2, 3
346, 334, 0, 0, 0, 1
346, 335, 0, 0, 0, 1
346, 336, 11, 7, 7, 6
346, 337, 2, 2, 2, 3
346, 338, 0, 0, 0, 1
346, 339, 0, 0, 0, 1
346, 340, 0, 0, 0, 1
346, 341, 13, 10, 11, 7
346, 342, 0, 0, 0, 1
346, 343, 11, 10, 20, 7
346, 344, 17, 14, 20, 10
346, 345, 9, 7, 11, 6
346, 346, 27, 20, 38, 11
346, 347, 71, 60, 79, 18
346, 348, 0, 0, 0, 1
346, 349, 15, 14, 37, 10
346, 350, 0, 0, 0, 1
346, 351, 31, 24, 38, 14
346, 352, 15, 10, 17, 8
346, 353, 0, 0, 0, 1
346, 354, 8, 8, 11, 7
346, 355, 12, 10, 17, 7
346, 356, 0, 0, 0, 1
346, 357, 0, 0, 0, 1
346, 358, 0, 0, 0, 1
